rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.2077163347927804 0.009860050938798048 0.37142397820731266 0.016449883413427457 0.011386973622745433 0.5191072238266422 0.6178886376468886 0.46102560698373984 0.7429099508847202 0.6528834933594871 0.8522465793871189 0.40903531361152223 0.7620421348924181 0.7959503104591915 0.5836416802492693 0.9601794480838807 0.6390726614391509 0.2848104118777234 0.54867030466459 0.987812889406976 0.9617509938847799 0.566842366492236 0.08057974459608475 0.433121533712544 0.922436160079019 0.057460190326048655 0.21301226983723776 0.9859337890657022 0.31660018441510296 0.8201903633204263 0.038985666309703126 0.10024514443961052 0.0664215031448192 0.474783415964354 0.4459278140583328 0.3880360554205674 0.4114058260992677 0.3729030902674685 0.32791437811682156 0.3133256476930637 0.8993440088728263 0.46706702649698295 0.8314155369134113 0.09622927097439882 0.3851539488854865 0.9831090866005693 0.8462589566270814 0.3497661039774078 0.6556813032766553 0.9803177574272314 0.9451729992143574 0.4319466396635362 0.08854828049498376 0.7615318618095593 0.8663176654715121 0.5457287521553708 0.35940958649668286 0.26257133877148375 0.463618364258258 0.6854711006699763 0.24010554769658454 0.8963986488819612 0.3515582987548771 0.43600464857091126 0.8998887635120214 0.5121814886604192 0.9156051928513745 0.4217949307976242 0.49399885659589626 0.5226498034551283 0.019720142712592814 0.25866835431968327 0.26446592150726067 0.6674220105888984 0.26068006383104125 0.7952896276852126 0.13321464360406798 0.5867972121955755 0.81716240549114 0.33049220372927945 0.41654851732149334 0.4801381067083885 0.9064839189328139 0.8684025334360547 0.3576519843229915 0.6511622784260761 0.29980050433023986 0.1081312823349132 0.5953610451482924 0.6184125053457648 0.2847098369080858 0.40728493715390746 0.9762370927374772 0.7536484325737558 0.3008266198397802 0.17796978209266623 0.5373276667502316 0.3903974970682166 0.38656228439507545 0.799062271739763 A_A
0.33686448883589615 0.1434414348644395 0.05986278340650519 0.37250809422298337 0.5302500958739277 0.5010254441104849 0.6342604424189261 0.3497466941899131 0.7708741554509242 0.6762746134043496 0.07837367452853472 0.591808003433915 0.5239912196306883 0.04825697764858261 0.752995434299246 0.36694788134781686 0.20774720935624869 0.2682862378825799 0.8932567241578308 0.5237881777048414 0.22538792904683858 0.339327367527377 0.19093005248442418 0.7781464817632386 0.2861524119877584 0.5596634269747239 0.8930140269380199 0.027958385969229282 0.6729983642923159 0.6383320845922785 0.5374717028642216 0.7449623097157146 0.4402400267398461 0.5047804929109354 0.8933801657959551 0.8523380309717221 0.9474893347204089 0.20755085536189755 0.7983801833010635 0.017794131401437374 0.5631734394520427 0.1762069925494647 0.51427926688917 0.6524258033137061 0.008310624428460422 0.24658169153842358 0.7854984099695289 0.30605693879362494 0.941263774945421 0.27307159711632245 0.8194492310946762 0.7448653191817024 0.9042380439798341 0.5910251131049828 0.7159386511562286 0.548342349243129 0.5213885612668514 0.7427105789078591 0.14600542371357372 0.21016326955556242 0.16233195051742766 0.9667578573908187 0.8692320454617077 0.9141757947915637 0.41614114900334753 0.7234827188304559 0.6769449605730743 0.060301671164907256 0.025384935859649405 0.3739446742910213 0.1928113927525542 0.035904039824400935 0.9065762262831221 0.4630287877508428 0.8903461224818985 0.3461361623351402 0.765005329782064 0.3472194636674747 0.4362869756892296 0.485822975252551 0.6239876154947146 0.18122684684403745 0.37594535018785 0.9007920170212196 0.6683483325376843 0.3192917699767185 0.795120228045771 0.22617051130990262 0.14565748950907276 0.11094683329959298 0.07405018361933902 0.9965874722371748 0.3562344462251329 0.42538277696294724 0.3259138013677656 0.7165740396887189 0.9057916924560683 0.7624100823674523 0.2015766894670249 0.7222712146559239 B_A
0.18704163381722672 0.2506149463338285 0.8083254065689103 0.603358464551981 0.4034101859146446 0.2571897534343811 0.46503042418794827 0.1178026851779036 0.9609807913924573 0.67779442376722 0.6151911370688139 0.9813266318737205 0.7061701132032613 0.8227469059439039 0.09494884149647076 0.3517914327771672 0.008533695439913003 0.620212168106947 0.7658021018396707 0.8247891136158497 0.3637529911884846 0.28662510718292233 0.9868201472797351 0.44590715401471814 0.22947069955311117 0.8758098620063313 0.11825732351242091 0.9783567133363998 0.7328656603172475 0.565762564909994 0.44985468302585907 0.9424839203076577 0.7299678417403709 0.8255544431610282 0.12387376184867627 0.03850038172196135 0.8980615074271923 0.17888778950887485 0.8257214698697475 0.8842788575789685 0.8506632600031448 0.9094999188176341 0.38166512515969886 0.7976394066701504 0.9880791067619549 0.8016512671061868 0.1188783254782182 0.928625378990486 0.8920555547859483 0.7360651697694971 0.5874927671136279 0.1519007083129036 0.21056750596933937 0.8768532692975392 0.07647620688355572 0.7286916232593114 0.9973505931718603 0.19757777571502977 0.635507457382633 0.2261925149899756 0.03701181647045748 0.321767011383822 0.5721322600655852 0.39204899989383946 0.8277940420432788 0.7948279889720183 0.2636284783172488 0.319448357506663 0.22805843205621668 0.8466614663658029 0.06088759355031326 0.8480549714516403 0.9201787291163248 0.13896076908408495 0.4073192049785125 0.9450259456351011 0.4137629715337072 0.5141988987835289 0.4517551474041893 0.31197020048623314 0.28528485948095994 0.7248420972686643 0.047096996741110564 0.9128870390446019 0.2882722472061827 0.29677851994135807 0.5139911426721695 0.8431047759396383 0.8821206417246131 0.04977406665849293 0.8984412503425173 0.9161234885007273 0.8178556673100346 0.6165106637411039 0.4123490499411637 0.7306883345604926 0.038275852778793196 0.2326920030214038 0.7850333054677168 0.43528497831603163 C_A
0.8775257778907081 0.6459209963667498 0.3448523607333214 0.4059535809508297 0.6456994987036024 0.9066296575931725 0.5129794688253516 0.33430036380725237 0.6266286947021338 0.032967376288557726 0.9432208028650154 0.8589874398744981 0.9096614164533863 0.6535641161179351 0.2699623490927314 0.8992594224298927 0.3384135612822099 0.5283764155129393 0.6171102106795433 0.9875059672135619 0.41839880179240474 0.9897247421742292 0.3916860525079724 0.5048486810009184 0.03820672476791653 0.8719041546465606 0.7390415265904212 0.06361653493706065 0.5789074343210928 0.11890193464950216 0.6425042520835961 0.5450552949190186 0.4326118940578284 0.367816823703501 0.7051817554416123 0.07010052167390379 0.6006202067314894 0.0071895721175044836 0.34114143714474754 0.9679347146273048 0.13041316487959176 0.11423152575359763 0.415601748737889 0.007403987404276391 0.3042370406200763 0.337448974134012 0.30446588938790264 0.8222357759170348 0.7415926272433104 0.9626616364676347 0.9428862314084848 0.32695199640241124 0.9573337692000552 0.07175093445234348 0.8569323335898511 0.4992208039291498 0.8968999539283605 0.5434008797807298 0.3229614766115093 0.6798844930579386 0.6487849273697226 0.1992598890682754 0.7461030164318702 0.9275228223253223 0.29362096942515037 0.0832298352158074 0.6250140455729573 0.5292727355199267 0.9403649020174729 0.8382218948860826 0.969379661996732 0.6008111293287419 0.8761143493031704 0.1827622824965578 0.06025351877958085 0.13302483877453997 0.6661656985728998 0.7793783584958163 0.33524657879935815 0.9419738753664854 0.22177454060946322 0.8493231460017533 0.2764020656850922 0.9939750075132651 0.6298786444926208 0.743322884744908 0.651212600155266 0.41442053591923755 0.2528520688521735 0.4579790884370841 0.44231859412141517 0.4146764429695453 0.31671956033758797 0.061338484886236055 0.622989123942659 0.7174384419383806 0.4895333416239043 0.670595978277059 0.31021992726469994 0.914997909112901 D_A
0.9157196994528265 0.771517024525329 0.08978963417401109 0.05190979521853378 0.5051855807958003 0.7579458115465734 0.9116524360587434 0.7973767208616639 0.9294752767683676 0.9773735851095459 0.16065131243363084 0.7233224670993217 0.8383419711681873 0.9285753597697569 0.5706380004886458 0.2820411158663504 0.9004802078974471 0.5425763470616383 0.4645074246371723 0.7889623134669201 0.8903921024092536 0.6846465863554967 0.8904551622623151 0.9820119014938203 0.11337285603150504 0.4568225150810211 0.7710393211658007 0.2782801097087271 0.9627442115588615 0.5217717614131964 0.4223114179173304 0.2511119242912878 0.5994467807644618 0.9937246670542857 0.9251120623695294 0.4509581012979432 0.5445633394376914 0.3573894489467807 0.8703091416273078 0.9109057329127648 0.6950552661566758 0.9967979240247399 0.18747696112109924 0.30081953949651596 0.18922171865517312 0.20129261484371808 0.8728428367455141 0.9351564399882676 0.2335733899643827 0.16726141798401095 0.6380183660264641 0.41823253830445006 0.3569314042555164 0.8921331499987872 0.07979028437319646 0.24645053276640683 0.13093530548740795 0.19439607899403544 0.3738895896424226 0.12394039942088952 0.5105348593073872 0.29499296546211395 0.9745951623969401 0.6036325008219008 0.10487296603590035 0.15024459205247698 0.5362930235647488 0.6742647284910372 0.4025941345172259 0.48637913377987685 0.7419471711187072 0.16314813594553856 0.4633381899474307 0.4776291581320672 0.851323045330436 0.28137181666769895 0.36173561149079814 0.25618454811075286 0.9027375106554425 0.8716803535133126 0.6118165224856862 0.984207878692306 0.6031598933791769 0.4470721071311726 0.23128744004428192 0.07479037434805236 0.16342057672359445 0.20850481299993806 0.8222106056081897 0.05370322945246642 0.2766555538587634 0.1094978303479659 0.2578838598515768 0.32133319954532746 0.35152466974528795 0.0769664690175742 0.0035727694798146636 0.6700053399189088 0.9282664187931967 0.6446410511085245 E_A
0.8683295790678798 0.2644765871274589 0.44100186053757884 0.1053652727924651 0.6329195371555651 0.7307348068881995 0.08129638394939143 0.5511039357945822 0.3718463768310619 0.006563312694318202 0.9974162872080288 0.24996765206266292 0.765976718251909 0.9626209987416053 0.0914310859978954 0.38998850853239564 0.9975838961283486 0.9116024103733498 0.17722940685196664 0.5148512444280035 0.35807960618913104 0.3107275558208733 0.7521564901214854 0.9394648352517739 0.98227166610263 0.23216170670847314 0.717113171785524 0.11441030257158669 0.966406246667338 0.29200605737394913 0.01108136541182958 0.7500338161247755 0.49029537211552743 0.39059298298041945 0.2562523665444152 0.7830913499974532 0.33392660150584696 0.154031077087468 0.7257521051860625 0.37785262679952736 0.6944308443957243 0.6711664765479943 0.23655862798041993 0.3452975213632382 0.07215799217091434 0.9347846965865318 0.9237850112980608 0.02164039138300522 0.426477945798754 0.40743072143545944 0.005157363869397247 0.1961449988459525 0.04986919875317697 0.18282456670881364 0.6281059850453315 0.5779664069315841 0.1568476989260621 0.6090015610899314 0.6634906802590008 0.5126650224026533 0.8665535622762621 0.5368167584631625 0.9765042222173481 0.686785213869217 0.39989858263716505 0.6453828721170957 0.5290726970731112 0.6639257484120796 0.6432703891863962 0.9860902622714108 0.8797441646940649 0.6616267489933109 0.2147558356793985 0.37095556588210865 0.5138747875967177 0.930456682785247 0.8476388599181075 0.5227009711832915 0.029420978282509225 0.08841594676633568 0.5501249974863688 0.3380154563744536 0.7985848715959242 0.4957157715618017 0.41535761834007867 0.8125894274593037 0.9720147903698767 0.3038374961655649 0.5267709164048809 0.10117269890411107 0.9697236951787934 0.904914081460849 0.22357453473897393 0.7199340930671138 0.25089147321339156 0.8295845096657845 0.614035739104342 0.012213627441684971 0.15593418616607524 0.23111972890973875 F_A
0.47176027753708394 0.9132771486897985 0.15137776255428292 0.9630724453364286 0.5261058750835365 0.2572576613244342 0.9544426674269832 0.4824116891176441 0.4858620233513793 0.15214911723571223 0.15292923356406107 0.7125254727746083 0.4313461976540255 0.7078052587652309 0.2852795042850219 0.9117589272890566 0.7541006493295406 0.6867830295542869 0.5311162872142785 0.14368840766133528 0.82819426104327 0.5759090061726477 0.5726204958617952 0.8306877799384914 0.799666720761376 0.01940813988447121 0.08075123641220328 0.42923911987207863 0.5073712947988602 0.6659256632639794 0.1074822682829697 0.9815563698396289 0.30245179948582235 0.30173520340422855 0.13903062219132 0.5179414166360908 0.5184074972873578 0.8071859534137892 0.2971614154742147 0.56318155929296 0.488148953445385 0.9802972968638822 0.6199740432745464 0.15374465586485797 0.06476403666668062 0.6904934751298285 0.8125921834951002 0.816463282082284 0.08022403415825297 0.6497042695745747 0.8962042138491576 0.7893792391599231 0.06549891671514307 0.3581424675261785 0.20699581352432816 0.8276700606388796 0.19463923325938048 0.8944284869418135 0.8153380149083886 0.5799004618221637 0.9763456961015902 0.7829402796089171 0.09020339578767478 0.16325886491551178 0.024601497039444253 0.41660845975730376 0.7002497108565843 0.14373839900100616 0.6453357904552502 0.29843873802619236 0.8426089018489162 0.6747839396285993 0.5472443627269068 0.9194199410662097 0.18948274036062762 0.37891728554779536 0.5360688917185032 0.21580732616646991 0.6913580992934633 0.7056392293057725 0.012350473785843308 0.7338776035836356 0.07318027655659509 0.4484756254554646 0.950440035295165 0.33904132020047206 0.04292324275698456 0.8722983521370898 0.7995770005127478 0.7760464477737418 0.2653614343221161 0.23140007061153756 0.9761367416650641 0.698801467309867 0.6363661513384229 0.1478854925003904 0.8897929277871108 0.21932832679357328 0.7754853881875369 0.03238478889192509 G_A
0.9739077218846921 0.0069799520211016874 0.6499231173810973 0.44434362291160123 0.1985738757857909 0.7862199384396188 0.38349511795061275 0.002948017512662382 0.20526694828056924 0.17885164112754914 0.6870546105632694 0.7851455598798756 0.5881361476678488 0.7281312055941762 0.28866861449451797 0.31468236450283626 0.25294009898612024 0.9818870974030591 0.9736623610850121 0.2694311653297917 0.33285669797637585 0.9257139734243359 0.5417618102680759 0.5376027100436913 0.7325337207498115 0.00530659144717982 0.4917162326210768 0.8382322529191276 0.9876433802740459 0.949210307247157 0.13717216173759428 0.6115727034631645 0.7802022132396916 0.9202191950864187 0.15960725592302238 0.6403251219484412 0.7717043745895535 0.5246980849168538 0.7511079567740016 0.13100690237744228 0.5640331413118812 0.6872239364243744 0.6480120706758447 0.24385854382510663 0.19149877300281992 0.6485288116817305 0.5103361001425635 0.006064453979068296 0.9121154438931457 0.9929527822414794 0.260725729581217 0.859857014329922 0.18273507083025686 0.5432329015226848 0.411935297765593 0.2254126026461667 0.5523823388886876 0.7382548121799987 0.6392131865005765 0.42143621719344326 0.028823174935309392 0.582270128545221 0.9525617749541155 0.8260999164258253 0.6234872390661638 0.2746074419466913 0.05597173229154451 0.33696879024721527 0.6075201430806167 0.3830722570919729 0.5003314341402924 0.428870923713529 0.020769558625746587 0.8469608027644259 0.05166385012845043 0.7268093644447969 0.13809659977196298 0.9172520895167237 0.01799245644937264 0.6048225404723971 0.16781182807098438 0.06447301692220198 0.7074101407462826 0.47895504152851953 0.6637851126784817 0.4514627436362597 0.8635271249563928 0.7817004291477835 0.00023182902278773287 0.5935138153247235 0.1595164297775442 0.8919051248219454 0.7479620272896084 0.9362298275151918 0.9671492767476099 0.9814696146418082 0.18557800952166636 0.6446104990366238 0.006270650001769185 0.8796304459453922 A_B
0.14125519124366004 0.35375949510799165 0.09166843031534289 0.27046739299696954 0.8390205765944113 0.9889448982016872 0.8573882409535925 0.5656030160756838 0.8810307053357386 0.6086568377637425 0.37509646305776634 0.9942806701185916 0.35549229505983393 0.9013456442332831 0.9265282021584238 0.6667198319054213 0.43300327463330046 0.144122935648466 0.49551177643813094 0.21981721161696188 0.12747719236224575 0.5959101875381546 0.10010139946477215 0.04622419177692261 0.5104743438308083 0.7962773171405764 0.7676111343818727 0.012398882745232487 0.7619425655780998 0.3256637460112659 0.7425233077673926 0.38754057114171403 0.8360928737389715 0.06772516969477105 0.5790043010265011 0.8582288034214504 0.9230561416175668 0.9150367773452358 0.7184293828650291 0.2970930565635592 0.013992377622544572 0.4333464100247463 0.40590672170298003 0.6676701037688909 0.5613167662167177 0.8247412336376579 0.1266314217715312 0.6328002300920021 0.4800116925801975 0.5289976307146558 0.6757218317018416 0.27857464159452294 0.3094559758314446 0.528464213767038 0.7324031437845889 0.44573569867852414 0.31123276402944067 0.4054828751163535 0.05863036317867554 0.8519835309319476 0.017994251114915816 0.2732236726529782 0.7190165709702102 0.3186129009328629 0.9596694596858164 0.04935408574957201 0.030935870856931835 0.013936071967088681 0.5443418807247675 0.5958553379241507 0.6051384524294645 0.5506832174726823 0.925316648731985 0.1851455819577159 0.13943286853312198 0.280563012329341 0.9384745561947917 0.18546403234763753 0.536928491059205 0.08028430047442725 0.6407886003269772 0.10724001049117071 0.049061052659225446 0.387167740730185 0.7700670483941231 0.6203781342173509 0.23431878986737753 0.7815322807390963 0.21217354447682768 0.8794289769388405 0.9978545500969269 0.5587859035566675 0.8258765939755803 0.6121483692392028 0.022660128407208324 0.7335339345051912 0.9490166064731864 0.7955956030992446 0.3973562580594252 0.7914699770470481 B_B
0.2537462195167852 0.27087192772186575 0.38403299842145866 0.23360895079221367 0.019010236704101735 0.8729238012469515 0.29711525726782617 0.6612501258942872 0.9638895344601869 0.7224344732061915 0.4941431817773443 0.008344349774310311 0.23881620104748902 0.3102814901266989 0.6824901020581201 0.7140300837752486 0.20134275204232277 0.8814585409229967 0.49826648841850396 0.009627760162415178 0.5514538796931333 0.54378996018047 0.9047489087004568 0.3561329913502397 0.8099281585703669 0.058537220765225606 0.052327452594780555 0.8776130255351857 0.8472753642357258 0.8214599498544678 0.9641328544849302 0.3691838232394453 0.7512547820523484 0.2683233295873211 0.1982600716065006 0.16421941098333503 0.28169333920883777 0.20401853449030039 0.9497271791273258 0.46527254434841525 0.4146162265356319 0.5065651227396066 0.5892638270354182 0.11639718199889415 0.7919001767350531 0.22505621426914357 0.30760103029751384 0.1931161158847584 0.3119322588708088 0.24277246998681 0.15425448194698255 0.48139024393205876 0.8832898572041793 0.7996478695679246 0.10534390273406269 0.15139924862349252 0.8891428448296096 0.7016161570091517 0.5745752076619527 0.500400748619206 0.3980146803410948 0.8486637257733347 0.11627311403568352 0.542426886711864 0.18737477840600936 0.9900081545927486 0.9195133559700034 0.7648473870532183 0.137483590890645 0.3444083333925635 0.8217604385029603 0.8388116504855407 0.9223980007579775 0.7795867506899049 0.353167587346608 0.382232709529583 0.09147407946858022 0.025778586344733734 0.6825685966839921 0.6682422514997373 0.7210347161245274 0.7065841089612059 0.9051952482223703 0.7253145497511401 0.1556190941565042 0.11020492997089648 0.9087331447166692 0.6635500310912803 0.363614937235924 0.37896115849475986 0.4414749513399556 0.9269767612796072 0.5897505530970745 0.990122316060053 0.7228466900656466 0.8585768528945575 0.20355638312521385 0.5200454528689958 0.2263813014243612 0.6118679121083022 C_B
