rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.23562416335521408 0.5196237155722335 0.80841554012522 0.8709149612690649 0.2505351587359954 0.009415309206278644 0.41265736378214013 0.4669135300244295 0.7149424581623686 0.6335833608782768 0.013879732354043606 0.22899060072173638 0.2810049267018293 0.2126192495551693 0.854733282572563 0.7860220477989788 0.9030710167137442 0.03482341745908546 0.4297800377672596 0.35128127398093356 0.15068377355091211 0.7372855626414991 0.32062056172916675 0.7971847359049185 0.002958967441600957 0.6721259292221057 0.25570667239164535 0.40547992929331955 0.9205915414430538 0.8527475707985155 0.8241208199504579 0.3062232986648037 0.0006248731592476409 0.33816359651717376 0.5492614247765528 0.8988395055345453 0.7846660349587073 0.7323519144355304 0.537565333074454 0.33373302080488 0.895749766499529 0.7047150851752865 0.3287643286791201 0.8894772749609441 0.1297143032433924 0.6331911465785375 0.7843334870991457 0.2667657618706677 0.5172200874582341 0.7327016128733874 0.21047637447153345 0.03249603963008618 0.33265574118832764 0.11264136598386632 0.09182848383829445 0.02674411557684564 0.8442962009267342 0.09306614526435031 0.8885167775697868 0.9017683420922898 0.16101464725698633 0.02239091739615917 0.17477275435434536 0.6772438993994963 0.6343400265758092 0.9129260910630888 0.9499518817267217 0.3490015876346525 0.021060285984497384 0.04944960369190732 0.30782496340781107 0.5595729432664776 0.5509528124318905 0.34172864333374775 0.0489121711944569 0.981719779391159 0.6447419199127686 0.56808019300141 0.08353162632546185 0.7282472303395666 0.9886713442597367 0.8649478760423959 0.5454744208219308 0.06696598455186831 0.7139198139417469 0.4132602994209189 0.02260284240956878 0.9767281286896176 0.044758758149808564 0.18382027841704773 0.5701168980377076 0.24750401215438889 0.7642016487876944 0.32819687845714596 0.16297901745112287 0.4372814030346803 0.34620350751227325 0.7885277783946216 0.05049604025361076 0.18335423602781242 B_A
0.7757848070528801 0.22111188714817664 0.2958087212112803 0.8045200494630899 0.41228284272131044 0.8717222861931184 0.824262380042925 0.9328877874143906 0.822379913624792 0.6718677944231601 0.9851941741815705 0.020894606585736497 0.2785468541076893 0.5639822315973666 0.5977871971046927 0.3797750839884987 0.14098171934876536 0.8427010847261723 0.9759327428775566 0.8733034247540685 0.3189627436906791 0.36993824908302275 0.8862445761303658 0.678492780645053 0.9105784114159731 0.7113078406693482 0.8158277067829368 0.4260279796352774 0.9897019541825915 0.25285379745830405 0.9309590671606631 0.5275802491112489 0.3197329717723755 0.7698471735087238 0.9986987660345172 0.5364394306900238 0.7966525388045922 0.7837728239208783 0.05003752614783685 0.1519911699590596 0.07963618584654286 0.23639708528787218 0.09329116135524451 0.32837898932682164 0.20235587129884147 0.2789829483695283 0.37792516006526944 0.13592017226294528 0.5737897880978142 0.43765973273750314 0.984867495690431 0.2816006710740242 0.9888561765323323 0.39371667617035366 0.5860851997756479 0.5001938522719561 0.1853358431239147 0.42039335524854493 0.826841780130465 0.5313215801678229 0.13369018115212106 0.9233679089342859 0.5002627465494899 0.7148835282514925 0.8256132013765101 0.8406183938369894 0.4011575559847047 0.9223136269504656 0.7149301646466303 0.8229121544812754 0.7800092937897163 0.05938103981677334 0.6048744188274382 0.7455930728514253 0.21640935226728675 0.2104950742322096 0.3571343917924993 0.5016039612925698 0.8958288407966167 0.9521649673430311 0.9472784991686372 0.836177393945031 0.02935572795532526 0.30419385730072934 0.7418275532678446 0.8637784010706266 0.709855475705381 0.8360927238336995 0.7068485473346942 0.7616032676646745 0.9816314799779209 0.27386509195559317 0.47790879717772883 0.9089519570680163 0.7050592852658516 0.7289684436805107 0.5949587489120278 0.9621181170159285 0.3452140852169172 0.9311142109044878 C_A
0.9633252698536172 0.9805178946814563 0.24564594074181378 0.36587166859853903 0.3800150954151923 0.3898141232433172 0.1772392338253599 0.8302985606058171 0.9877802332814417 0.048149218846399666 0.025824685796141722 0.7766096629509509 0.1505471838808059 0.4644597951023902 0.44658048518158366 0.38970541043347806 0.5181803433013237 0.40611293926159164 0.04183178359188222 0.25851433656319156 0.7845639031730417 0.3484534577232923 0.22160970660429757 0.3738608840740023 0.8941874373828417 0.4210890089125897 0.4443722643519067 0.8787763814703993 0.744118273383639 0.6419593421621019 0.7608390125728772 0.48663597869730946 0.8861223588658254 0.011797600623915105 0.02379176246141057 0.4050276367614605 0.19560862524281564 0.35170114954312326 0.2795559308091057 0.14784707765197402 0.24222068071038605 0.7184766739824827 0.3704372492775443 0.5236664856227575 0.3332063947397603 0.9417063653183056 0.7261142347396368 0.09168794857961982 0.8914990648320273 0.3655595552887775 0.5249249730390361 0.5329277442180977 0.9753114731962688 0.8422540196107807 0.19352537287300653 0.560613378976917 0.9045043746784428 0.7640736751743915 0.9461953582286226 0.7214071509773645 0.012462529096212038 0.11889043132686605 0.8001907048044429 0.995347694955273 0.05005415962226345 0.33900607751131673 0.7779316983883435 0.8041154691746696 0.1803855793591841 0.8870681062735994 0.3045677855878054 0.7320832091584658 0.7397896407506602 0.20289617864509946 0.9166547467178188 0.5690100257296791 0.7272410862546422 0.5606589820685821 0.12579403226102648 0.8788719293626414 0.8115249574724849 0.38705406133908427 0.6014398164277349 0.11260847840775057 0.643142481599123 0.9939614626480476 0.899158273390743 0.16379851397524126 0.6144006272117318 0.2107810659583108 0.19502185536040229 0.5292539171270803 0.5507212217600315 0.22555180709853961 0.8655573336829254 0.4395245046940197 0.6460407162499572 0.6972126890953827 0.9794703610344564 0.4293729636278961 D_A
0.30553779879942156 0.17082117184259904 0.5997884951504988 0.6306512862446684 0.48505932554526343 0.8458328352826998 0.8288725983217421 0.38007237888283696 0.8743523519102341 0.6821023913288046 0.8788385969571856 0.6862504928963589 0.12264721027983128 0.3147414696407491 0.9759889321843339 0.11922148680051892 0.7096402074706297 0.9096202969571099 0.10818981143779471 0.7777076968324171 0.2571961918722172 0.7214427507333984 0.07645528330382356 0.10068467826961947 0.6536898843278857 0.685244759766495 0.6857099988386595 0.3457652323495958 0.2941741062208568 0.07740413894774956 0.5626725279292688 0.7276119014908161 0.06693594974340045 0.3202065332397951 0.7113386883337933 0.5448244480462534 0.11936471187620268 0.47284268288003983 0.7066864890747524 0.4438221623312967 0.9141084727393944 0.7457394593132466 0.6985079731840751 0.799332472548972 0.08329736420505107 0.24390104875725493 0.19921460406911162 0.9491246863177347 0.2371916318037055 0.7645487228996729 0.13727320900442008 0.5663391405892069 0.9523900197805653 0.28476277588384635 0.7143319373188066 0.026601657353416464 0.14924879036605487 0.6211388121430036 0.7837090437339109 0.8952926133338734 0.05758602946043623 0.5654901742964004 0.7713456525100147 0.8533315702354525 0.6813195392931914 0.12514449248062165 0.332380609287812 0.5697645444248838 0.2261211912333787 0.2917801985506533 0.8807876198780309 0.6037460988384119 0.10364569078219676 0.2904986539726834 0.8517384690419494 0.4375099863390468 0.818460272392857 0.27691303153798263 0.07288798574950717 0.937327083638399 0.9373939073288472 0.04448742796273952 0.3504381640404115 0.7551268605016371 0.08198167263038303 0.5538662880299673 0.025956927846441324 0.016913435650876774 0.3431121236686353 0.1461097294795235 0.037030701107203745 0.9083499518688809 0.215946935108685 0.049179046501479196 0.3912305736074072 0.8050775385981064 0.038579855182358624 0.0677558512764801 0.9470168949492057 0.5985396740113407 E_A
0.550324037538019 0.2508319588156257 0.8885847530898333 0.2681722133752109 0.9117982666432961 0.14605683583589213 0.4818667058694609 0.047537494803185476 0.39086869058413365 0.1997139416062943 0.4289683508685236 0.23839471530549916 0.5998820937355513 0.8654344696981687 0.4074589271542116 0.6029330049739137 0.9655884205015747 0.4946402300270506 0.8259338794716348 0.019088039797767187 0.8110420161629024 0.6810985697798206 0.9984776939501647 0.12632900735986807 0.8998950280747949 0.6064901364245988 0.5866025010761515 0.9671045545126002 0.637955971694167 0.648072509016473 0.32055735109834205 0.10954990199286474 0.8193556463972291 0.5773743069753652 0.8683421198063708 0.5414544974049789 0.21820992520848237 0.31755090977150313 0.0633307744025895 0.8522427112334633 0.37622965586151935 0.5483828359807511 0.6387731975173188 0.4161591419276639 0.8421597203764397 0.2219845089232364 0.16704649863650067 0.35667304272599776 0.8239205701558477 0.9304030523413153 0.10682052191698888 0.5282708775533842 0.33004496852404275 0.02994109092540953 0.9493172402198621 0.9274271713638274 0.7104338315742672 0.14290702393600896 0.3193506857580036 0.5106703497826236 0.24968516485057646 0.6850344476409358 0.3505422391302375 0.6831287435808893 0.39850553986435155 0.8855672749057073 0.7581158915905218 0.7244159990552992 0.5579723408441201 0.8593624499294317 0.45963078571323357 0.9436003728077569 0.5947052211586337 0.5619610657776484 0.9619828655183873 0.9187632849622754 0.21219890243750095 0.3552643709099207 0.9432752730806188 0.5202014853024483 0.8990657428665643 0.7059957814246349 0.6739423182832881 0.06375961492570192 0.7414867352371083 0.8649638057062486 0.026952697127017422 0.9229871291632399 0.9559775822513915 0.18045009750249796 0.3220080535244798 0.43031672166690893 0.937358861602895 0.03832265063468643 0.8879910377376471 0.4337675173816672 0.07357520044457333 0.5137836300190508 0.362911298885897 0.8294171704933619 F_A
0.13864682863310784 0.47009934155778754 0.15890977774588166 0.5339461822525793 0.8487042471226277 0.45777471309521445 0.8024464518766121 0.8098008551341765 0.08513912364508536 0.8607221443914244 0.1919497124477556 0.5612515435956769 0.2941392399719466 0.40830895702014713 0.6411901821766773 0.5959562286442551 0.7645148896967349 0.47837518043447247 0.5910144457654175 0.8543305064684079 0.657686765067946 0.4323171366535049 0.5497995801228295 0.4766882602361173 0.2139412482972508 0.4576017272682683 0.7415954302935424 0.9604283385160824 0.5383522834764535 0.02030214244067452 0.9201429608209428 0.026070689409712466 0.13104987619018915 0.4037317171172582 0.5845109244944684 0.15672905839772 0.8405075769194689 0.33990551829307214 0.04095583207457876 0.4648986129667284 0.03700300488930219 0.9925363055990676 0.796547100332569 0.11994919710892893 0.13166558153522323 0.9171318066311905 0.8877547541407457 0.18781845382230467 0.45260283833947823 0.6080837551650217 0.9176435479682845 0.10893039130558424 0.8064329671110362 0.8503690455378903 0.4029963138561665 0.9743982028804955 0.938854711620859 0.07439326965274906 0.23855333912399534 0.6994859495040252 0.32577512671745523 0.4578473558041488 0.5006833536208934 0.5156539695416505 0.4282947287771105 0.5666812650721554 0.40409574283420213 0.7921779071418374 0.7221430495722345 0.05660457545104525 0.5833702325273847 0.7519976658926506 0.765553593419834 0.3399613394417862 0.6389708261849868 0.4033205869489337 0.5771685722908378 0.09713600423115498 0.5647959085879791 0.9037229533406593 0.046623882633447744 0.12096409269284003 0.563504288825464 0.21868998393627448 0.6565247913205029 0.8010833464214441 0.10431595707244656 0.4521926723953237 0.7048496762084754 0.8797646947306017 0.3893975474654219 0.6860364776550022 0.23909622070290315 0.6092644758802642 0.3833388514189776 0.19846186640983576 0.6793603715258556 0.3716684026979732 0.01788322720411406 0.4821066427626507 G_A
0.9939133465026649 0.346302524060351 0.8103421216847179 0.4992469461199742 0.8698462676176638 0.9153584660299184 0.4948614623548052 0.6568314079894569 0.7516880632540316 0.10892784646994502 0.26648117804667504 0.6206718155014513 0.44945522932098925 0.5300677068869044 0.2509098748507552 0.28969317459254873 0.11205679444529748 0.09810180250171585 0.31158391759572124 0.26173129895244407 0.6937805713646835 0.96855979741589 0.8310493204284382 0.49414816232006453 0.3231198733089041 0.5164669143953344 0.4878141260833696 0.4940756205916137 0.4107344928990584 0.6719447019960272 0.9350351503825354 0.26026994763914557 0.11359664153956395 0.9931340643554027 0.23656142725461282 0.973437112534734 0.018019346701075967 0.24638578966289781 0.8811910367246127 0.270311057996496 0.33658770048892594 0.9760725324706464 0.7487419807548679 0.8139740827561189 0.7385080369373551 0.4957745106566709 0.31558823613974607 0.91165827555371 0.9334413086814929 0.5636575833954468 0.2106557740377487 0.5701319421295395 0.6037209255823961 0.7529783215470995 0.08341095514673891 0.15053626384797902 0.15314379820003632 0.6703104557111048 0.14577184911150676 0.06505204209962046 0.8475937901533614 0.8519212286065688 0.8834659017945825 0.683999060293983 0.9143846421862291 0.8258563084422311 0.23458537593946072 0.5980655636902885 0.6836378183166034 0.1943168970639092 0.49598219378195096 0.8831052309859411 0.26221289928720204 0.4349698026013826 0.47178609448634223 0.8684601748359104 0.8224539960557486 0.41152678569237233 0.989103315299966 0.33652384862238804 0.2586226624389948 0.8385269004506724 0.40002845210083904 0.6621942686527355 0.4928005975804397 0.19983513636139605 0.7978961552119396 0.3156967109409329 0.16759511280070616 0.049439748531718286 0.7514641881368526 0.0754512436722442 0.1585824968181846 0.20770846399558374 0.6516746898111806 0.34894994904880894 0.42177158323542097 0.9027627849939516 0.6103888416983536 0.298188745357843 H_A
0.21545135691066686 0.5017512169967288 0.7529364968597869 0.48871891486439234 0.3427308006794797 0.7871261765191677 0.2938072078713979 0.654701687050309 0.8733227718676692 0.024158172007457512 0.4746822072789101 0.6915480383619118 0.9510041122889686 0.3734144793287798 0.17748894239103208 0.9644087036221423 0.4790534337578699 0.725213207739795 0.43578299704435164 0.9142177078270036 0.8438815006097447 0.5744210915198692 0.7735386109033974 0.028327717726061685 0.8428933731060604 0.05562681941951897 0.9045077485174466 0.9009210699742392 0.4069102383124792 0.6485119948057427 0.4125276946539024 0.18483976476261832 0.16237002629753683 0.7941562830096391 0.9300502252127696 0.251293616481292 0.48575105757455683 0.14785832755234274 0.45199371546756395 0.9856271498884733 0.38533353416352434 0.9771934786108893 0.4960735875240183 0.925882078722233 0.8713443973233651 0.4447129517785088 0.5275247382962164 0.040021847579135406 0.4641142215161046 0.16521116488987353 0.8205329369544587 0.814418268538672 0.9655887428210661 0.870732611420128 0.4722056426080252 0.33359299566173484 0.019675850719833465 0.1265767465977906 0.21629419522323223 0.3717441249298149 0.3520872135404407 0.6200723239922549 0.6087516649194425 0.598582715261614 0.07377741628550649 0.29552291992480073 0.38069795497448433 0.9363107626663083 0.758178006193102 0.24155690692537723 0.7018163579544836 0.17868744469533648 0.21709505886656122 0.7088161099724909 0.40763799906439024 0.5361722668313303 0.1776646002310236 0.23768775693250066 0.8732679435366404 0.29803450700607803 0.4512165647945502 0.8202379680745573 0.7109584359827271 0.1894320325284906 0.5903963199429952 0.828381151766271 0.43296719073062295 0.16575583493398338 0.5790024971735328 0.30333492838980325 0.955406277513633 0.45990481581702536 0.9365908534874762 0.5425338557605262 0.329041742653563 0.9723073491748795 0.9761507448481618 0.5807078029868765 0.5838356481864762 0.020211190605558205 A_B
0.653703752634202 0.6386701665200928 0.5629602681553115 0.7358709987113722 0.7736612646758754 0.6187326965612732 0.23333220326079263 0.8130607027593867 0.9369731450721568 0.3901717791253634 0.4021690457000211 0.9576806866602909 0.12775345124759974 0.11058128146022672 0.2637489669012304 0.5164177149201867 0.9026555574348493 0.9521949815624652 0.11932692842685266 0.8915878284442535 0.5390872064591441 0.9664276191606166 0.41071963709679427 0.9905332044065239 0.5678343306181416 0.5804185193571059 0.0015062890435892928 0.7317412469571151 0.1940777029395523 0.7005115376539619 0.7868081956296108 0.5039304690114087 0.6544451745858243 0.05339356832329467 0.7384408727961079 0.6465861450802277 0.9017226376216714 0.40677119313167387 0.4859701867127173 0.8565354085649582 0.6359181513362127 0.39036396311272104 0.31197696127717023 0.8548424049070146 0.6573971199577319 0.634394591443874 0.523158729246475 0.4071230720079393 0.7384232255727704 0.7351778465271691 0.6373044788180966 0.4137323084305451 0.16773383685701804 0.7053268175022104 0.8329592615534709 0.7866069551808644 0.04491255582899234 0.3558653483121733 0.22425394623105566 0.6615714436153612 0.8251189617572989 0.33243695016200625 0.9962178146065349 0.1979247472409298 0.612046356779434 0.05996285194626172 0.9513763413648364 0.19450148588977267 0.021458197370755827 0.3398613767842902 0.2785403117925498 0.3395971811190832 0.4929778612588147 0.619631622532959 0.2463733027628291 0.7546377108230892 0.5332499500208423 0.4986689284599757 0.04056117106049728 0.6307727164813616 0.9490726239761372 0.9937616512467631 0.42307561439541763 0.5935331344556919 0.6462686496061104 0.8593127730045007 0.8085069103394621 0.36518206436251266 0.3135245113242967 0.671334849156178 0.5027722843812381 0.8952559526401673 0.7834526207478928 0.8815154522385897 0.07938480848020257 0.9618187347632039 0.03854167586336066 0.5875156499490617 0.36022426628372184 0.8932452099315312 C_B
0.3799552601871289 0.3504225253197475 0.6376872318827383 0.14473677565378607 0.3899407284573915 0.08466680998334575 0.4678075920239595 0.3874562063104685 0.5748847287679616 0.4652694387611003 0.4515077502481635 0.02436749284501638 0.3107879100626505 0.021901119804715208 0.765847366467843 0.3542372046797758 0.7044676567928352 0.386164994643869 0.18820013766964105 0.6318182773852605 0.3157208387123427 0.6666832940450261 0.8749481757666574 0.8180300268678391 0.072342998528511 0.18152406313965952 0.2546039102008666 0.44554131203565084 0.5707710287825773 0.9877270055904654 0.340299588965877 0.8203409081721916 0.18660370325384334 0.8184457168440475 0.5199807408760144 0.1856537533041812 0.5461869452620763 0.31077475613651007 0.7537554861197604 0.9239217602571506 0.15494703614665184 0.16124527860721571 0.7384233392417402 0.4509609024983914 0.4354757183715515 0.4581046259590076 0.6837041752698525 0.7625869547003924 0.20626156860502887 0.7881122886049661 0.16743158496135413 0.5147863188619527 0.7452757552179863 0.14263742602242024 0.46443212315447 0.8222846443905208 0.18340045722292653 0.25194921149783556 0.4963970728145235 0.8989017532278067 0.8855992300165232 0.2089874504981859 0.9468393694218523 0.770923683950547 0.6442813084076976 0.7801947514456087 0.9231037205745879 0.40986865711782294 0.16147171741800703 0.4690280911762903 0.9674312166092072 0.42896065986264564 0.24047566790422337 0.2131711227421077 0.22362662398342747 0.09185763680176418 0.6948419629337595 0.9608458956972011 0.3076569364729984 0.4192785186479119 0.48648069277699646 0.32234354767207096 0.48208279808541454 0.6223183329027866 0.72535214980829 0.2563999352265951 0.865903042305848 0.7892888460077506 0.09640658931106205 0.5393003752299881 0.7141455171419058 0.8013596554730122 0.7233362056862281 0.34371117357201264 0.5017877662364061 0.6159988707037136 0.5558061217147306 0.5487582005075754 0.6622239338331887 0.8271336409394459 D_B
