rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.4109277084103049 0.8041876595210476 0.9819127011218035 0.6794166231165502 0.3839872942235971 0.8154244316224373 0.5293996104087735 0.4501664012187162 0.3375490100612756 0.4999511122731817 0.5610701820473558 0.012577874161988412 0.36116534491253116 0.8693363722832761 0.024748202624674254 0.8483233924451471 0.4425607547741355 0.786636042003111 0.5596490544044792 0.5900629258639931 0.6500539699698002 0.38168780499329413 0.1958549876152994 0.5333528682220862 0.14567819481475874 0.04897020088103432 0.5837269375146791 0.21883729147382935 0.8832640206175126 0.06261044491486578 0.15008717267999938 0.5826505096463045 0.32117056991100446 0.23194507977884382 0.9699024161457631 0.17402261637803917 0.23694787787245597 0.9413536446532743 0.7663695637666994 0.8663703095266846 0.5084010626557678 0.5353466449813225 0.43264353038050163 0.1288226531618426 0.6552869689908719 0.4495104771400146 0.5705872224496585 0.06379050583684698 0.9512994659346197 0.2858015965558194 0.3480741592244956 0.876046769781754 0.38168844225257037 0.7638521169086658 0.42521753725231337 0.030907030640717648 0.4756707307621405 0.31436348695680116 0.3346268124320192 0.14754306896733416 0.14998857820599099 0.6339294402471923 0.9353860263179912 0.05689893215770769 0.7772889467890093 0.2846252575513353 0.8495756159422666 0.3288051967320653 0.8397855154819314 0.9979390401539623 0.9122151950103328 0.976395917412171 0.1282139511112731 0.8418298412016604 0.21258732536359237 0.5838908956447281 0.46352959143429684 0.024438721715602685 0.8699178043351168 0.2965197009541761 0.47407086306146173 0.3825288801509916 0.296377226108653 0.9731066572498036 0.023852357621801712 0.07553034058986718 0.7321189273931599 0.3884320211330162 0.6253363907916812 0.7861246125686197 0.35273994403157005 0.25116186823873643 0.21929435216148985 0.43575209439210605 0.8541198805807997 0.6722375261304934 0.5558924850074646 0.8394368908172062 0.7115059267599585 0.018999418971029858 B_A
0.6832744603712845 0.3357466621453934 0.585964912170109 0.008702659220542142 0.34749376536886467 0.3600772382047627 0.6587820525227551 0.8184524755064501 0.7554326756933805 0.490045800886579 0.6003127430414816 0.01473158753241366 0.6957997850980036 0.535684606978218 0.843407578447714 0.48818664081076324 0.20357039730048787 0.08768348037418339 0.1547044356849916 0.6483952937513177 0.32412442157634047 0.30744995614390314 0.8905790490319802 0.9128037747087904 0.14989929608647912 0.42071861906498387 0.05395080043476119 0.41652579131446876 0.9396118153897217 0.7089957645664036 0.42860614898775573 0.7290902614870154 0.2883918082940031 0.7935712192510525 0.05415136634070927 0.8726131105029103 0.23142228329358516 0.7406552285120304 0.1752675906818253 0.4179833639064743 0.6911012030541256 0.16103763824495243 0.8590730229056165 0.5978848799992301 0.4501820350971645 0.6309343964739444 0.5462382732858733 0.663320118443671 0.7264000404799504 0.0674444045070266 0.4404052164249097 0.27756031710797346 0.5354250470970661 0.169832547661513 0.37266793439005275 0.8520824590371571 0.817428303096259 0.6030545952364369 0.44466083187310157 0.8350376550175564 0.8887562501107816 0.8220876790386995 0.0037330316544941233 0.9562241899562153 0.6086700164993495 0.2702893550651916 0.0801688629865751 0.006600357032926163 0.37867603456052823 0.374173266944954 0.6653060300248441 0.1844336549725747 0.37975971454326374 0.08203460839076104 0.3542405289524202 0.7278490803009103 0.8371745883198288 0.5436023534292872 0.07776425005644594 0.7873870244758575 0.03693880994370269 0.7909657960279753 0.16028587163066887 0.5628339299487993 0.3538838517193973 0.053687158889059616 0.6978352974543196 0.4164315764595389 0.6372339133633315 0.1340015620253895 0.6338145501672969 0.9905327892255056 0.301693915787942 0.657335946068692 0.8802252570697956 0.529585875153294 0.9786116091441984 0.00821322931657198 0.05385255368541997 0.46668067017969084 C_A
0.7762473579624646 0.4932511875809268 0.8356302951015185 0.06522465869959493 0.6830443160766719 0.5279010607900817 0.8389152472121801 0.9810525988054906 0.5023699925444263 0.20467865283273623 0.7320543440077948 0.42212538989771087 0.3428721351616483 0.07078138701272252 0.7300958052414 0.49536168886788023 0.8872052332782913 0.15918014039500294 0.7872530582858179 0.5145257536581336 0.07747013333682051 0.5062120276459499 0.730350986393702 0.7377010034841985 0.19879562012903107 0.4548449516888431 0.09963381274147998 0.05200553675371766 0.4809852153260433 0.5813162319024112 0.7259273107705012 0.3201879052313962 0.6177685039099927 0.8400171590070946 0.985263453467196 0.18132939455011965 0.932743612368298 0.6651853103157457 0.205576539775835 0.6872069132521478 0.4861987101335027 0.5137081104286079 0.6297263438912035 0.5657933145323957 0.4162383814221118 0.24086797691945017 0.674226602575148 0.5625750916291853 0.6476373861726933 0.9424273984523394 0.1765360655652859 0.7934495085689222 0.8017422490242004 0.7096050647160757 0.8302591603798669 0.27938942250649623 0.7759631902999984 0.8994489292938067 0.39773778784008895 0.022128658060119544 0.36043030159466016 0.3091410157693575 0.16470674406649444 0.8866214269633991 0.8895276355715773 0.4853015296048857 0.555029940942557 0.7048995525220237 0.10619624472395328 0.43731764447467636 0.3130467886902246 0.14886736432741055 0.7447252743488039 0.13655114003918112 0.0451729252083749 0.36067213018740774 0.8599924874579533 0.7621824625546904 0.8168735966756585 0.5244850255607972 0.882584528176843 0.9624230173607015 0.35663841062026835 0.9435964083608391 0.6784418374986638 0.574690280524779 0.38122232696818303 0.003373038473765355 0.8906415349523409 0.7801386590384951 0.7529814437762433 0.12144751505080975 0.6073445822840188 0.932089079846626 0.6240919657822281 0.539242510663332 0.6635720358122709 0.32882074320864707 0.22221391095728316 0.712762383161829 D_A
0.9950833914176388 0.20860392130413308 0.7743188768441093 0.10639218585975951 0.7164004216267436 0.7415155437745711 0.908988295981131 0.2975754097977412 0.5315015022167208 0.7829767872977292 0.9648069350382692 0.8970824995258444 0.6777428375765251 0.8830668232244451 0.7041815486495 0.5070182362130314 0.2024684412051424 0.41626076297982884 0.9013016253018763 0.3963872213577919 0.16474099827239252 0.2663156255602994 0.5367502528249047 0.16995770870764992 0.8386250633559744 0.9688289837872576 0.12470818928553917 0.5321034289106283 0.07259932370209166 0.8283439396338451 0.191331328182059 0.6809659746527812 0.3089168858222022 0.5943165693393362 0.9962334637547201 0.2206488860283089 0.1940020644043976 0.3680975899042803 0.13421074817502743 0.04114639828158739 0.5371959029700452 0.9585242475791865 0.9922674528074164 0.5447903720046018 0.9239103252148033 0.9785677958127108 0.33771072724197626 0.9743185524306687 0.6043604731443493 0.5123409107589376 0.9171281796324237 0.12328441868477835 0.6675658675777258 0.5004172491720075 0.2026144183923836 0.6273320901756482 0.48660165045794335 0.9004341314648674 0.061375011827086934 0.1544191764930124 0.04385741275472921 0.6351054349299935 0.5144762794123896 0.6226109700647587 0.4328808364630041 0.360634903658714 0.1592424647119518 0.03753044044472831 0.027221186695288058 0.9045607222672247 0.9997322555330467 0.39103161071192205 0.36820577962380296 0.3027152471060506 0.07183615856504699 0.026502335089653828 0.2191244204852364 0.10930231181680172 0.46138578261151264 0.13313009616561233 0.3754312310207192 0.0004125306119786565 0.06483984701070544 0.6425200502747143 0.6445723187631949 0.2893306351956486 0.49253312055592724 0.9947260610401624 0.9410539291520424 0.5550964968927794 0.6648679059796979 0.7724018638079747 0.38946861128363064 0.0068211298576702495 0.9402676662525792 0.6582451321059918 0.5487497187783762 0.38776305203207195 0.9998450915066034 0.6628667603472975 A_B
0.24672327202861255 0.7518807496852781 0.34532475641603244 0.3051526489753771 0.46398615362081386 0.6838721554000333 0.07403745280076524 0.45454832608953843 0.38038420343725055 0.7133854418633185 0.543460793328386 0.9842148688539094 0.9125623100875074 0.9926192214495217 0.8658775929788254 0.6430065910106285 0.8008275595487396 0.032827021428904146 0.39842451552432634 0.16268507212073235 0.07786551550557319 0.6017436088621657 0.5510345042392316 0.5303702088520806 0.20023065365901105 0.2611895363796737 0.02741828381484468 0.37611309146267513 0.6376189635181002 0.9097630813923052 0.0020773895076116045 0.42623205285242527 0.15500151343156077 0.970948843767278 0.8321794889991149 0.7128026257801006 0.7983134387174505 0.5962745476650273 0.17958218260373682 0.7064465050632767 0.9209573506160914 0.185578296459891 0.050219738043423945 0.8909303597370728 0.9047026791786265 0.7203678308756128 0.3309054086456875 0.218936409564907 0.15804660592129127 0.9295177974270066 0.6366615302132415 0.42477489913689503 0.7933178763092965 0.47571793918695315 0.4095371774589709 0.03846903762985565 0.07518172315226179 0.7754159711256273 0.43052641810974557 0.6587411906655111 0.7165169331105021 0.9408820378868813 0.6100747565945939 0.2664061071501098 0.10687736607477627 0.8116108410889682 0.7800970606552683 0.11721881744874285 0.6054319746410924 0.9366885614115346 0.323231649254062 0.9719388285794218 0.155489875710483 0.01726631361468267 0.759782432581852 0.8189502281406185 0.06338845795866843 0.26390463424293364 0.8289973934746158 0.6407140466913865 0.6985625204642114 0.3519540915320769 0.9978764558938222 0.7109463355098053 0.6458443053302302 0.9739028617134012 0.06764578150372003 0.5340579872649578 0.4951514048355158 0.2620297801452829 0.2582929870236733 0.4537595727037873 0.9542226700097153 0.30472555104233634 0.1236951987181153 0.05772017002387819 0.27318897516017526 0.3689228900256809 0.7366015054626404 0.6482715886706489 C_B
0.5530824402811042 0.03728179544871635 0.02111963435665931 0.8898920901908405 0.1238477242783329 0.6232816720427482 0.7870702428532438 0.3752189064504131 0.7340247272162292 0.7863268772799761 0.11848190303145201 0.050772285701145115 0.6635743272149608 0.21195394676511747 0.09921545514073737 0.13466132610238268 0.31994267632318873 0.7637404016152567 0.9402062571382713 0.600883489203039 0.6396282798988052 0.6153641728899681 0.6613517948724069 0.8273016302054488 0.31642831443791153 0.6558416062076103 0.7128687077407151 0.3527499756030814 0.23833122562755593 0.6733845649666581 0.6460562037203313 0.8939063311161631 0.24121860111129168 0.7741894368437774 0.9463796344472617 0.18943720289893284 0.6432843994549569 0.42612108465265297 0.37476498650519297 0.8950033090810738 0.9343631997855136 0.4278282933250749 0.6485083409332524 0.7492842840097523 0.7238067784091963 0.814450248269526 0.21988102125261988 0.6508184453280329 0.09454006107753143 0.4924966665921032 0.9141683632378514 0.11952709202825107 0.6316625201950845 0.2312486535155618 0.8883494236417178 0.32165918074325284 0.9018884515383365 0.1542407092090451 0.7817282576997485 0.8716639116241313 0.7842173381235813 0.17069504559772375 0.2647732976183781 0.28086465047724574 0.20157350804774865 0.4607153077205569 0.44568923410526917 0.42841261104731343 0.8836774522562162 0.04923406137509745 0.577095747295638 0.5491044236010784 0.8161822475302113 0.1003466697565949 0.15727418821818073 0.35446135946805724 0.17906363378536527 0.899698939925744 0.6971396197978579 0.6473074896858672 0.9228791070697182 0.9022334365774816 0.7570723533833643 0.5134142248884658 0.3956694044083193 0.922103480735162 0.179402664924858 0.028484147395204107 0.8044120281821363 0.9879290914321294 0.6640065483896094 0.052401326001077164 0.3584818718431688 0.861646102394379 0.935059563326656 0.46168039139260486 0.6682149858185946 0.37078471842215766 0.2656661004249319 0.5004373813843132 D_B
0.3702587876470981 0.6668451327662023 0.9847376695262945 0.21452367672971073 0.14666469608783506 0.4449933094137074 0.2012492709616981 0.3948689903543523 0.8236406109302761 0.37235653316376227 0.7274415810736496 0.6142603372235738 0.7233522507646004 0.6902359738147373 0.8588204164294276 0.2614829715747068 0.6501358328598675 0.44651979048032087 0.19841340445485334 0.38905742120067743 0.5650891214825731 0.04155348041349294 0.7774209842344264 0.48870325013919647 0.1457463621986217 0.3885909727464276 0.9471591666427357 0.1033330119291993 0.35869862590671997 0.662394370719781 0.20834384468212397 0.5995723038022432 0.12861176869476088 0.29049659471820277 0.8446971167574282 0.10779639858399637 0.5163697864592846 0.3002039292579931 0.252915292749326 0.0469253197397852 0.26944149875159973 0.4879361456915464 0.15097011848588615 0.26320930150256505 0.02024249300470915 0.6587722123570638 0.16025445495166035 0.17079022052866621 0.18563297279905777 0.4907343693684665 0.24202873309077955 0.6057735917149595 0.18383381152453415 0.10854683868587145 0.5622816562813074 0.674201799780738 0.9693641003757124 0.278162655933088 0.666127596681568 0.0835767601729912 0.6179245874046577 0.3912429831368124 0.5826072614632001 0.9041689442486631 0.19312852690396143 0.6273168414902268 0.31889304469270396 0.6042376658389204 0.030271497907686906 0.45701049022236284 0.9537020443956519 0.8748502614863226 0.6274976058615369 0.3668783325749376 0.6176457533149141 0.059841563657466734 0.6069781331187419 0.8795205065797935 0.8296128109380404 0.8865146937711459 0.22817033797649267 0.12279639863334202 0.43881802963741956 0.3489599569912807 0.7590900692644273 0.15712310166313326 0.9108209990335184 0.5451013008507621 0.7016410452302492 0.6142124683780563 0.6029779480347631 0.9618482871731943 0.4542660412993649 0.4313738015847157 0.7378152485916173 0.4768517490529717 0.6205766032495833 0.13458180771523198 0.4972984545518532 0.5381294380059085 A_C
0.38823212986285605 0.92369640332188 0.5907362284917045 0.672331228973797 0.9667714275033792 0.7668297854017355 0.32759720877043985 0.6273740064329929 0.7218382938477569 0.4278040587747358 0.07024473848700308 0.43442511575367226 0.8767177730070614 0.26044127156211117 0.813708369097596 0.293746973468367 0.8967663987682266 0.751079558858601 0.9720212856173055 0.3757862995181228 0.26090349145988345 0.39086138879030696 0.8118515322077513 0.22066635557579095 0.1752085123105287 0.25215755480524227 0.028190880524342044 0.825519474168404 0.922521624929809 0.9462426538835499 0.2961308085597121 0.5024683974892309 0.4983059831144522 0.114155039433531 0.18485732626602547 0.44746814978914307 0.9310054030853108 0.5749635887231861 0.5172088578603943 0.3340277058336347 0.9686044773269171 0.4784503600410953 0.9450675028440976 0.08006598457139835 0.8501454835142521 0.04563245281203798 0.8013170799421784 0.23531759895973758 0.4720200092131147 0.11824099896923657 0.8251292411244364 0.7562150568293329 0.6091140230388628 0.5029778405667902 0.9866650914095363 0.22629661935897316 0.26898816009455306 0.2722513950909693 0.21361524783824626 0.3302879357409001 0.2189381428540904 0.3656083606337662 0.024549259351750563 0.047768019056577016 0.5895018258795056 0.38418489542294787 0.25755370805357836 0.7451384733949263 0.09056414165088711 0.3642311207655632 0.7391235047350014 0.1036546006731951 0.5818240665302878 0.7649008447389452 0.3196162570632215 0.2699045099924132 0.8323121263869321 0.21601155949213036 0.719721735189397 0.7164111247446057 0.8052913489581183 0.5631133989680581 0.8598739930093796 0.23819254168567328 0.32108809578916 0.6674618512122354 0.38055774597771286 0.02274937674183386 0.5322312737131499 0.8179079096065567 0.807570791820828 0.16823973276020343 0.07906716626298027 0.33640444192065755 0.11015882849927561 0.7481126232835023 0.6793542780394252 0.8580992524915515 0.7813290226453431 0.9438205335179908 B_C
0.6750774753564261 0.8518935439815393 0.1670533995043736 0.6216901768946044 0.8667280186386278 0.42515446519381384 0.481866529058005 0.7509673538096363 0.9466516923795301 0.5916981828699119 0.24911191051367954 0.1902458196437915 0.7645500153160979 0.7328911614640274 0.4591203912006062 0.9968302721418666 0.17422306460476522 0.47889170501929823 0.8494854002336117 0.5934310605087636 0.23599156679245858 0.3688124468227044 0.1709270850109158 0.13501109520083576 0.6447802045871678 0.2336706993600951 0.2193077307832072 0.6005668054036657 0.6229786767530292 0.9596862298519454 0.9784861232317108 0.4584704290851679 0.20740111812080397 0.46960892164411083 0.2261415969402759 0.7604419911246729 0.8971427358968459 0.6965361729094416 0.937483292331457 0.6667529945901916 0.8256746118752424 0.5286616593037288 0.0850199671482067 0.5362123195592371 0.03933034869360075 0.34576084300309606 0.7002369922644615 0.6791736553069534 0.9915283669263029 0.0470810850529243 0.26471393432577717 0.5888084058974926 0.4527152578741753 0.5628853362297981 0.4934642308329209 0.6742806001479957 0.09635201077726352 0.15556717985287472 0.9180828424790669 0.04880297982498227 0.30026681686729084 0.27217226405074635 0.5712068164817157 0.47342208368338 0.7297557203857694 0.7129678542617301 0.04724065663187216 0.09226054427416641 0.9618049443198149 0.8948267149233363 0.7393598542892761 0.17907626473723026 0.6919445086588882 0.84179513570816 0.2011666160956409 0.9076604378831112 0.7075183897111429 0.5499889825432579 0.1908549343395013 0.6219613719065533 0.22368159534576493 0.45312237410175393 0.10636157247944023 0.9649578671554842 0.281344872896782 0.2578360964820352 0.5468876425110571 0.6619622318329103 0.2364644808532267 0.6615990571636484 0.6269769443571079 0.3059369100906969 0.3286749439528618 0.6269688312870717 0.04106426288232512 0.6149229542177305 0.9661561613386556 0.2374467571950316 0.5808179285752377 0.48637824294472976 D_C
0.2165099643488625 0.7316575448048614 0.12541242368017114 0.8158471912947437 0.9435875399415051 0.3463862005140984 0.5657283284182143 0.4119329477423269 0.8259724710011547 0.014791249399123574 0.0906893480376667 0.7307130518242235 0.32147309078683683 0.7334740217548763 0.18389805792613834 0.2609757629725117 0.09324228638604937 0.504163306926722 0.6789396433103072 0.12530639790716835 0.6922961776920034 0.3910773585594952 0.6896902648408814 0.9290636407258583 0.9060075546285612 0.037464516260793945 0.6969660731167319 0.900636743019504 0.13819065296852462 0.5536728901010765 0.6456119690221767 0.7807776917556575 0.10471928230631633 0.7098516579732704 0.9295585039418195 0.645458147174228 0.17600955033893972 0.20065354691691617 0.8492929405956839 0.14419880255434314 0.3256056458543357 0.2968834138923564 0.5910176117241568 0.26116596599190045 0.3790778885949485 0.18836080165230107 0.6904432835101302 0.2592336964981461 0.9214268903082344 0.9513876461261543 0.08824672358531627 0.8740361770557205 0.2073408902628444 0.6340939655113663 0.42337525467091774 0.7884757038565315 0.6584138384200464 0.5309601682166518 0.31512256433785135 0.9281919283092529 0.11469904277994236 0.6791742528371444 0.5381108910413079 0.7114743949349845 0.6129720776930025 0.3517129106690362 0.6918090561432796 0.28916225421196773 0.6540190338994584 0.09467509428386234 0.33408639554711084 0.8250309472553706 0.7625858811362812 0.13239617742437138 0.9962191734783062 0.135467278914993 0.5043585868277921 0.588828754781272 0.5978655276179542 0.15848508813152962 0.652828580866616 0.1634938487570894 0.6270378518909288 0.01514894143529677 0.9757915819700607 0.806268870524114 0.9247492208809762 0.6831654104389352 0.3601529104779523 0.5020324559863881 0.9232623631483301 0.4167931875302572 0.6371818790523741 0.7973877443364034 0.6255456358149074 0.4617822413771775 0.7014666552886005 0.23327593852490525 0.1686293079026423 0.5462609746398375 A_D
