rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.28981699721147525 0.3446210253845622 0.10363868039074431 0.5149101293420644 0.23959554033300734 0.01734872522459152 0.6170971553122083 0.8204136145966036 0.21650984796442896 0.2911932076747461 0.9847990773522896 0.5421185109151494 0.46035742157470816 0.025390832892393744 0.18006997169856676 0.7423087938355888 0.6602676727174223 0.2812846305606813 0.3114849652768521 0.9795894260942386 0.501348880473968 0.7676159303019755 0.21388845469695972 0.8150917678578498 0.6428099614198731 0.32001956763771044 0.8417497749936262 0.4432844033292843 0.5814415177351996 0.7084616081988085 0.37042634397301755 0.7646267783446363 0.7627777241852755 0.5386745180810294 0.8684081972589832 0.4582568719744231 0.4980176026351477 0.3591362493108996 0.8829713654964072 0.2699086004580461 0.11980029761319122 0.18170460342431438 0.14829824479434917 0.3815320289247923 0.38698194919819107 0.19904134689413377 0.9122017845970136 0.5925269435684513 0.8738473866950028 0.7456111538662759 0.40623524536194067 0.9301395545920019 0.45635032971975664 0.5553299416087062 0.795088076473755 0.5623060675176679 0.269497101477983 0.9737100135600487 0.6108392168667647 0.7274982643899226 0.2703084512963678 0.5819227230572904 0.31275047262963573 0.5796507916330597 0.9930750226093528 0.8049647070255886 0.6578835487035228 0.5000768332562713 0.6274523224801178 0.011107675211192491 0.6388723327385891 0.7037721297642713 0.15625919579676772 0.5062568596026179 0.6991276590676674 0.5875944959316802 0.38635153076750783 0.87557840099665 0.9265886959885108 0.11465473096129841 0.9957913503553493 0.6678400125495472 0.998427082089382 0.9113787103867154 0.8997043121915832 0.1328048804882872 0.5104232903973274 0.016626261849963186 0.7447072621576604 0.2338053798954064 0.7167020528076372 0.5807770715589355 0.8003956765725518 0.8497987966167231 0.4720354111638506 0.48748636477557117 0.14874220928218362 0.9729097673488022 0.8590605347175119 0.3091802840887684 B_A
0.8590991536831482 0.46888955723511117 0.22403447922239927 0.5742707913854356 0.5161743259245289 0.6826458345868756 0.5288697860687783 0.30388018791809324 0.6869857512509606 0.33632984155901824 0.0638962403498331 0.5293721478150679 0.735573904418496 0.9286756642544562 0.9587508578912673 0.09387675705864773 0.8361888780448452 0.21986668394770748 0.8693816320699808 0.041555074793377056 0.13545171807765777 0.6654627864383149 0.6728720562020566 0.9229807913654426 0.3047291480403803 0.5375571448202876 0.5166490808393731 0.9503875535118993 0.12172615144301391 0.9363076184336289 0.27434435277242897 0.6646627839494647 0.28818691812212194 0.9636604793352811 0.3925753260749131 0.8052645348553845 0.47669577376018746 0.5774805045218916 0.9421034839580922 0.8444682721113489 0.5663872490888866 0.9709458333424407 0.7650127718099128 0.9946228728033386 0.7831801970365797 0.24750079056190621 0.08840984327698742 0.10265078576289854 0.19692551060543062 0.9189425710488361 0.6226298735084089 0.9205726379587365 0.7064308038941394 0.6492694106483351 0.9145083459712704 0.46680087863822606 0.9117663428671611 0.33628192108867117 0.7466535172999887 0.2877093111802096 0.09278915297741885 0.7893916414466382 0.1348722878591192 0.8265409610425694 0.8994481185991918 0.22753613541938922 0.10472922385844818 0.7382615424534682 0.8133979065522624 0.42656763913002627 0.12359486572358547 0.3020548447426642 0.012354673007066608 0.14737182086141398 0.4812617100474962 0.5994278020011115 0.49644047298905714 0.2588227156838555 0.6564522607802644 0.9134702703403712 0.014481833748371531 0.6599971548015034 0.6827142123191656 0.6614451266943694 0.7633093034540448 0.1622624071976353 0.38802219101013535 0.3056602382918491 0.24885307448894 0.7162496526911767 0.04810559480748777 0.12471481540490115 0.8172468679755723 0.13860523798308433 0.6359446958609473 0.9065603221996202 0.6096976464827195 0.8429621676525874 0.622475814938409 0.0002302470163999537 C_A
0.5979811255853308 0.9207076342909926 0.08946144778945808 0.5815397033170501 0.8143592233926202 0.71515216614001 0.9374945994720139 0.5510322106270312 0.522020906819388 0.6263290242093394 0.4341687539994322 0.40482136688605663 0.710686468870467 0.11466546978815595 0.9633389131968908 0.12836933200980094 0.18351124890600368 0.7580666253660242 0.6145822966234488 0.10691175301387978 0.5816471900865275 0.8933975795236304 0.23696317103168618 0.17424457443514352 0.6040161458256519 0.26546839750693896 0.281093950098811 0.1642520233092467 0.6817317801921051 0.13492022112045976 0.5396476719550723 0.5841097860250197 0.6556991540275083 0.0660258644882431 0.16054693034380718 0.8765688963500153 0.2589229883233821 0.44152499611081353 0.32870226674190683 0.9830527816318974 0.7664790541038848 0.03386527246099724 0.1872741695099055 0.012223548875537227 0.43495665927989147 0.826189732039158 0.3242575223754601 0.5232774612242164 0.5768510297421705 0.864078785776657 0.18628920142656025 0.8744329253076835 0.6552600070597306 0.592436888613258 0.4797779054824506 0.16728780694127277 0.020977558603558544 0.00030683557259747474 0.7959611130823752 0.3711322579375389 0.5927420718202759 0.6414618567686223 0.23992849281555984 0.5416171840314942 0.12059241770103701 0.8763499591242639 0.1391744721431627 0.5279442074741381 0.16883632606437082 0.28860460423626877 0.24837825784236378 0.11659834288344995 0.1251350128565114 0.17783883969678604 0.5809347983372399 0.7775192430603852 0.9387291571705948 0.40645012046668094 0.2512849361197099 0.026999575498892536 0.2975589980033153 0.5474899763110928 0.8586568857421296 0.2384203338161085 0.2623370475972544 0.31470090548210383 0.4465280303420198 0.36683123395186923 0.4102988339552276 0.10230331333784914 0.2948847024935253 0.9712463244538679 0.39539822870882446 0.31812700446048914 0.31155735565309417 0.8539387585868705 0.5662826480476253 0.540063486333278 0.7405647867554284 0.5223898494554317 D_A
0.7181302702320917 0.7360516666533834 0.13424197468210042 0.12852602781842593 0.621286026598665 0.36099786418876667 0.7462411545997695 0.8274854387863283 0.6378634723200688 0.2819575425192161 0.5328041740470404 0.6303772731657711 0.8241602433899662 0.12315808226193425 0.8980679588888336 0.78779843253923 0.7397773210657154 0.81816874622645 0.16109667461289312 0.8211779942201726 0.7674855744175132 0.9921246265457419 0.7909484382399874 0.5976329392778826 0.5397312508160627 0.6255978816020276 0.3262969521760889 0.018562186596219665 0.24453983664775436 0.15368590703315976 0.0072339665733216485 0.15638934753267264 0.5283979754326863 0.6275711187820446 0.3615631496235997 0.721766566202216 0.16243304114160717 0.7624576665842432 0.9341881765698337 0.8357753386927614 0.6696053325235327 0.37620679604927465 0.47333720559778447 0.9609018074948121 0.6791335876777472 0.8490609757769404 0.5353778894677592 0.48530543846995333 0.6457244992646135 0.6181464102649121 0.39622341892538004 0.03838065717768202 0.35586279695539125 0.2814121747670211 0.3696473678325066 0.6395038689454758 0.006536871266060951 0.19407158604378993 0.5087406055274937 0.3445791692872733 0.9956713641608673 0.9097755410928046 0.35144988406758904 0.3528508967978492 0.10225264899273523 0.8591076475441894 0.8399252910557786 0.0800417408185442 0.035156880039643235 0.31055837689337784 0.4340465008307838 0.34578381943711856 0.033727034024883196 0.241614073357044 0.8782696722388983 0.7065533696781028 0.40934534740502615 0.0301964020602139 0.3549098825759338 0.9137756167867831 0.9446987619850594 0.2943142437562566 0.8305266276381089 0.6457094233262696 0.7086379119224103 0.36082061609481897 0.6596913803657095 0.13016030356050867 0.7590329859811507 0.610154125402332 0.22784555631474468 0.3133784633871015 0.4471141932477156 0.3640978162954781 0.5893226164945923 0.08466735425913441 0.23384853045086806 0.8025513580475536 0.16295347041550468 0.9405885432602179 E_A
0.0850310110865411 0.15889787740683847 0.7215097413784455 0.4800527990440894 0.7754146863369696 0.6152209476704327 0.2550129306918347 0.8907735992164665 0.11177611376411412 0.643142782288651 0.4031597803624084 0.5411257992813474 0.3770746844105134 0.860460040274843 0.34481865377200793 0.16697286602438455 0.3136710656736782 0.7993386294350477 0.393135346441674 0.754208219752608 0.21689940872980207 0.6175660522514471 0.3007346624787228 0.7850461354566065 0.9779390450568499 0.2457813132493153 0.1953549905526042 0.6744743035963872 0.9583749156325289 0.4215681887332712 0.9309392913360097 0.898692795316616 0.2325764373905359 0.6147044349178409 0.35326391314927064 0.06164000759386401 0.9530321313355256 0.06368528288614994 0.6312811389941716 0.037929169604518864 0.07321523999827118 0.5094294948004668 0.9074985335169201 0.5395846280040056 0.699805077673523 0.3251499370259402 0.44492606932093337 0.9085968583733907 0.3346850440896071 0.3424883715522894 0.3596230542762199 0.010093034557484115 0.6427957873966742 0.31283334930409123 0.09427138179187455 0.9285807130804247 0.705121589022915 0.1958502368435313 0.5901485965499812 0.24000483018557717 0.10610344467032917 0.31779212707472726 0.4416425877915501 0.8378244138468521 0.8252112159175712 0.3206066298077549 0.9740818028402303 0.9356418897758698 0.5428174707514628 0.9984370722111816 0.3135077624559548 0.7280307098992805 0.44937242505439867 0.20949123910021494 0.45235666239267713 0.1736300927497788 0.04174006908742178 0.9731682719647708 0.792447663440503 0.5378410864274525 0.8568410879369893 0.461140492410108 0.4853023372112061 0.7671445990476577 0.795233125403105 0.6656482436116813 0.6071292482622042 0.9283395340049538 0.38114955088971614 0.6619798063030067 0.9580521074649658 0.9701873361508571 0.47282452801560737 0.5213630230015596 0.27049470289989375 0.9968739894047077 0.9856665545693837 0.2368723248414285 0.734362941842311 0.4659751354258621 F_A
0.11608909717356919 0.72221826023308 0.9282768301527555 0.9798796497352774 0.5598152052876157 0.6552922370762664 0.9329628763962109 0.493884399892228 0.41589687769859585 0.6819456448677811 0.7398941467863691 0.7944024461237342 0.28936947633080956 0.14155592649943127 0.11304906180916441 0.39028547899769916 0.9680862405962126 0.731451243461889 0.5578492402986158 0.1816265369034905 0.02125210358305274 0.8901417659052575 0.7432408482277129 0.683631445947593 0.06285079119914316 0.46166009918951123 0.5013263172214897 0.17696585337884752 0.03624375581962669 0.5324929957438224 0.10766463679671812 0.4636525310148897 0.7656235457737202 0.22412397075989343 0.11736989777851636 0.8546684073708691 0.07844842163482502 0.017984736294483383 0.6058495888947468 0.25258692971498775 0.14973933850124466 0.17269086727296135 0.8537658652933976 0.5280254026006964 0.866718651750556 0.07433347386968459 0.8699023545532373 0.48230988727826196 0.6439861507286128 0.16141481523342227 0.30905577421919983 0.41066674305049433 0.23134165523726136 0.517667189501667 0.46304250625138776 0.5558657234126759 0.13169426595741618 0.6286809115023141 0.8095584770124277 0.1430015070154359 0.5337719827743256 0.8596347015996896 0.5868779433473594 0.4923079914974152 0.7829147432123922 0.3053144932051023 0.20421618902420025 0.5250215954080316 0.5736169069656746 0.5736552548662651 0.1502562278216928 0.40604742600639265 0.3875330657569962 0.6630091190791986 0.5569749037614663 0.23507431828129388 0.13781824156267364 0.06882524054626327 0.9664683916583899 0.47229594842711264 0.015262069552871349 0.6791988504728941 0.03931665830250686 0.8285929745541385 0.6457641981262051 0.6326872880637648 0.6197459221684433 0.03593141827888757 0.5285534816250771 0.31723614528235 0.9929299169512256 0.5818732402999098 0.28079408111795046 0.2432821436135051 0.4182049065975767 0.8045370019038601 0.7810517444919146 0.7629854584134305 0.39694846358871705 0.2595949582325884 A_B
0.16361644470724768 0.22462318957330607 0.9109844854896572 0.8523275054489255 0.241213673777245 0.82491907340266 0.9826186456800998 0.26923457665545003 0.54778496213427 0.9878387413205875 0.1845517000097121 0.06368558332268293 0.2095645790013646 0.9713744346438256 0.6688066446548717 0.5080561213519175 0.9371833169448366 0.986376584750907 0.24051850385144524 0.628625907774656 0.6287319021668865 0.6560958269508876 0.6370528989761787 0.2109850057058501 0.40522344835665025 0.3190651841815163 0.1848255835196988 0.2505441426247934 0.14829900224128412 0.08850868721307503 0.5684908573382645 0.6603902843323107 0.6052420824711574 0.7271842037025378 0.21574392615264026 0.3049391697558388 0.5836136596568884 0.8016071347490822 0.16264100588190578 0.7051642033083522 0.7605949950843616 0.5225855141956178 0.2194149559268922 0.2503679204920818 0.1145719903927358 0.17669929061663336 0.8252703671519488 0.8971708718183445 0.38277566506055793 0.20676315056898342 0.2062943613005802 0.9286190340827897 0.6203765540134069 0.5575950132473615 0.15736635813080468 0.5394834498684359 0.2020292559275304 0.030951332449283275 0.7699187235931345 0.8871015373585266 0.7730989164019709 0.7705981079882332 0.5250920724430528 0.5043056253377461 0.3777050029133353 0.4389051173924772 0.8038292093547237 0.5800478035023356 0.32621480240290246 0.1749643046562417 0.4006427515274874 0.340599791229233 0.39975028103916643 0.6462159139722078 0.8857067991576417 0.709577448698528 0.47766143314851073 0.7015929349259882 0.006102511341413153 0.9899595235534601 0.8731960577109164 0.6503521093878059 0.6601888741042448 0.8953693324273048 0.040526971833973136 0.7253796044343584 0.9519836789024092 0.07443834930395565 0.3284066165520846 0.8652864532447747 0.5423052328988696 0.42713048022290623 0.828116964927684 0.341218436383231 0.18086952647828936 0.26650153955655576 0.2686285556557796 0.1386422777791534 0.827457092328679 0.4081979758940034 C_B
0.7408736224797321 0.6383746918687258 0.30164649514664377 0.6313610004903119 0.03853007880821546 0.8038229432536879 0.6809313511002111 0.4861914440908003 0.7919112663993131 0.0037854133900934173 0.35608405573195456 0.24693680811455532 0.8020129904728703 0.2664164487638827 0.0712182713120092 0.8059949775620442 0.13856461844940038 0.3663054704885077 0.9367856688626374 0.5597244477184068 0.9339127942987153 0.6774931479287235 0.12137283255576548 0.7256909041296653 0.44668902038728675 0.0023181658333417676 0.3487200520957575 0.6841328996096442 0.13355944166424194 0.807617533819468 0.253106665714281 0.5103289804615654 0.19689528945635248 0.7710595528412664 0.5576777561102407 0.9877517764986093 0.03349163487201512 0.07657894136892596 0.43156402559554763 0.6679900084372434 0.5788111575022299 0.07574537230403644 0.34588278174356424 0.8478600510354758 0.4568000781107022 0.32403952917720913 0.022893898858196704 0.18052010799638984 0.3608259243335479 0.4515202740834282 0.9741120077468162 0.6617732126253709 0.009653824951342371 0.5893068741686229 0.05362433040177583 0.013109529858566615 0.5688791899685296 0.8162955517763922 0.5058692566522526 0.35261223608017844 0.7429813346529422 0.7438592383189774 0.848141038406825 0.48038287067077556 0.4587823120548671 0.6315912341885326 0.7085355653210759 0.8978289941950138 0.5480768463917496 0.20686660916049515 0.4007520043883508 0.6284341226055469 0.28299041440311457 0.7385952685953775 0.158595231918919 0.35295563069131575 0.3503920053841464 0.9401716209618382 0.23524521720235436 0.9898371873226506 0.8047123072971457 0.7941334804876025 0.17581447661999283 0.5623240413587258 0.006878856879990014 0.31987687318685964 0.5298854822004517 0.45316598220023097 0.7783133318958864 0.4370284367681514 0.12381494183874953 0.738237943845121 0.594682018517059 0.978747976254808 0.6445713426862506 0.31220290716898724 0.3159754209659901 0.3181508798153846 0.48122928447341473 0.216735605496306 D_B
0.7241862447427099 0.9840355560899675 0.2686481452896652 0.6388877996645904 0.4562955219746673 0.018069984540349027 0.6268875771331186 0.9310245902712488 0.9453476863554339 0.39502976856389127 0.37008603803176576 0.22478589925203818 0.9997344841825598 0.43634677308333114 0.6589403061029067 0.64800750434313 0.08746176934203032 0.23408273612360286 0.8550849936944172 0.4401916529210973 0.8617184222417251 0.6215226748662778 0.9041522298961675 0.8044424365225109 0.2468860793588986 0.09610518900290677 0.6441962075195513 0.8014799907937564 0.04407245004121407 0.874045062017626 0.9671927569445097 0.33572666408325114 0.13685556035399316 0.38073817532038545 0.25313561496463766 0.48798066836718124 0.5206443080705805 0.6764591538152458 0.888566180403849 0.019754579468881373 0.06744698359983348 0.20518887112478712 0.8007214521822367 0.10292802058212269 0.38598985420107934 0.29976930795775003 0.39926287224892887 0.8363413245471872 0.36754089697694425 0.5355032019333968 0.9679469507741237 0.6415564696457059 0.13042664003956028 0.49358540018096 0.9470632743505208 0.0007918253383207841 0.0935665419662498 0.279336256672022 0.896973117805549 0.5620917693644041 0.2017963918779413 0.27447773813863796 0.5355430454004335 0.43440321479036625 0.6154420389818088 0.3442417737275565 0.8811581772390205 0.051608012188559815 0.06352660643110108 0.8612114945354598 0.009710962966529846 0.5032973953526827 0.5021676787672706 0.5186162577894423 0.6438406745675288 0.24261130944952647 0.5931913345229002 0.5813987159224915 0.991210064509065 0.6358252218753743 0.8881682477799104 0.4049430887907953 0.26922968348590326 0.8521549338163664 0.7058860224790363 0.11012207552922604 0.7542804557342406 0.9461572575235698 0.14199767432090493 0.10684609847640647 0.5792842974679789 0.5090509600805067 0.08102357678758854 0.8316247438798808 0.917731624714852 0.284929169124457 0.34824092181702027 0.3468194448664831 0.7232867251525723 0.973376761784203 E_B
0.7320016802287261 0.880264409525921 0.2989847698854774 0.21003629902224663 0.4126721188038973 0.35407015395926533 0.00844896832831965 0.6909871628188725 0.1641481020658131 0.6187157132646037 0.12832019350264567 0.37552083274016657 0.03608729763270979 0.9229730947528167 0.15659299931112225 0.25249622678357053 0.8210560168057949 0.7843477376438353 0.0624814621593216 0.31952758452217656 0.9249251573486852 0.7340795927421282 0.6418772906692515 0.7998029200436815 0.04492677234691622 0.9066320750657376 0.4430901095670785 0.9662129682895583 0.9739967007781741 0.647536014557782 0.31010444218729594 0.511535987654344 0.38189517718063226 0.6328602339609309 0.2048825782216913 0.17092919923073602 0.08263563062648527 0.7231122481253295 0.2699641978835635 0.4353864767007315 0.18321131530809176 0.0740046370721753 0.9101348514023943 0.04944602596057679 0.5188345660752115 0.598427086541649 0.7993711647986671 0.9528866725580419 0.6492171975748968 0.9783778707166065 0.8436932249370284 0.29213431713126925 0.0922141962645514 0.606534755948805 0.24964887879762343 0.9609206196774649 0.42421588500032525 0.26554079859331703 0.8660299390475203 0.587979173233088 0.3590405604309763 0.38118078156326973 0.7303463688556151 0.2495624341392092 0.29968162172915325 0.7669778614604773 0.323998403148551 0.5715145714185981 0.553533393158379 0.12407271195654013 0.475355287878268 0.7372732879046919 0.5422483592942574 0.43046280365910095 0.4896882881226794 0.314915503441893 0.019520972330291597 0.9734310996939861 0.5815767906180307 0.854754927208279 0.11601504538168128 0.5488989061517111 0.5607153508947972 0.01680802054528785 0.21251353347180335 0.9673084586565012 0.07364521496561816 0.4752657617983268 0.7703198500995837 0.32700746651487644 0.5383779733958858 0.5561612261147963 0.8864551882180614 0.08494415534784572 0.48430813445472554 0.7905465297044486 0.662496037937995 0.5086999897298842 0.8606187092077683 0.5569943085070315 F_B
