rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.7994512752611117 0.026655286186317517 0.5043697318325167 0.3537879617998142 0.1347306194017508 0.06060523855414657 0.3340816812316374 0.5937517605749357 0.5014183917903908 0.08079019810964994 0.2896618662782585 0.5093717487071113 0.41221952440195964 0.8600558918579936 0.8627224785410014 0.08812331063206336 0.7045769601102081 0.9013206742038284 0.14197394341760183 0.48656497470357185 0.0817686236126044 0.027212186169426666 0.039741384118842094 0.4226131919542815 0.11949446545858589 0.24813330746610218 0.9289008385956025 0.8820352313857671 0.05231316994718882 0.1716419890652514 0.7246599908219169 0.02097947071863382 0.25313649831259966 0.8714876531937644 0.8563621603737303 0.5643538010839757 0.00559473119615872 0.3271597449129797 0.32375811718479486 0.8919257954659845 0.8567840587855009 0.8556927945261218 0.05127438678302554 0.6513266091914929 0.07015891084478465 0.9827059201077831 0.24455378779424164 0.2811180890648286 0.21014956317015132 0.9719277190475494 0.5988085815525827 0.5674755528592872 0.9979132601329969 0.9202800649686212 0.7022700915233929 0.2374855088942599 0.8531234085871212 0.5834974033383323 0.5409473367974325 0.0933192014211307 0.42410800232570345 0.774781975062439 0.2878556197090065 0.1676484433491653 0.3979979603640875 0.45152928342165866 0.030300134615061536 0.3522908753205277 0.1458738674667902 0.843171727013269 0.07285447007629209 0.37471341803842373 0.013655145076829522 0.6053181865686819 0.6691196390547766 0.22099651724038305 0.2041317578629328 0.23378035821340415 0.21420651785972455 0.2098937782624839 0.015254120636934987 0.75088735452547 0.2841582298430736 0.06700795909140334 0.5251841620318096 0.8306601259921751 0.44448940041129836 0.19949968174865562 0.21830280764947618 0.5222390571519782 0.09272304896839945 0.027835591669303716 0.9757106997953297 0.24344308733853015 0.36011201349044075 0.8190629496283325 0.6256211798726441 0.8963526175878909 0.111199353533188 0.7841048262677461 TBX21_BCL6
0.7051419331227827 0.28715096054852063 0.8041772542345306 0.40973625147164716 0.3833146866548238 0.398493972511055 0.035519543861945224 0.39306685767173843 0.3643002575550329 0.8044781325518604 0.8759583997147206 0.44371732946678344 0.8306167647666103 0.21113861396382672 0.7505856306461255 0.1284216719449095 0.13850080583322955 0.5128628975788447 0.17652799104930583 0.5376343414456226 0.8853693800936137 0.09358849720650075 0.8802746262722727 0.1901420248912592 0.8809987412179248 0.7944857466632448 0.825086544637519 0.7828329951747997 0.7469570533605874 0.7596399229215733 0.20392364462938728 0.3288839484907301 0.7931085093008037 0.39614650776385407 0.5444219310758498 0.9276672963951051 0.2270402051193573 0.3965730495537054 0.5501691961599378 0.7669868015967376 0.23804418527397064 0.4519869070833157 0.49565343878408863 0.7062700659571437 0.9800955580823253 0.11236192306382842 0.06100213478593042 0.8669395130771937 0.403323375712492 0.8977328684389037 0.18038645135704134 0.9173925112494294 0.06904198862062993 0.164717004107081 0.24601186605443792 0.6607160721982053 0.7207377725203314 0.06576902250928363 0.43145935013958325 0.4628762302386191 0.1429892747236834 0.22979151486338922 0.41909134291506045 0.4007404452826049 0.8448629739057448 0.2814108854835685 0.46056307751391823 0.8062876136474488 0.3480169877205149 0.9880468202994124 0.8291092711254862 0.9330213120123791 0.22357448951636605 0.6606453632093332 0.30543399185116415 0.11240102213414893 0.29118562523011604 0.6354703356610242 0.6675956034636517 0.8778943153175918 0.03329828232362364 0.15038275793150746 0.2105872455688027 0.32966303042507805 0.33603929679864175 0.8019989157496413 0.15804124377987305 0.05860152165945365 0.5650997386465326 0.09769273896765296 0.8100552307529402 0.7505139990686538 0.7280252401062569 0.5929350800976917 0.1481419221899415 0.2956768206428022 0.5218976831955452 0.7367226372489863 0.2711511094571455 0.7168975351552596 GATA3_FOXP3
0.5487065950810267 0.8139079126782188 0.5033715933896298 0.6204738007455004 0.9605948112226589 0.25560814397375375 0.48544359138899007 0.37424202666114315 0.947589765423839 0.1330920684630209 0.9694149472108909 0.986636450373333 0.30801642593845846 0.3959382491709683 0.9510956332497531 0.9748281888372032 0.2743352144954786 0.3662192465387325 0.8236489867088933 0.42002907608199713 0.23647119256855298 0.5767859051150845 0.44386214633688537 0.8376106181445566 0.6134548712710373 0.7446044455012506 0.6495203153603388 0.738132967581606 0.19150988008244096 0.17731526278713272 0.9070289630073093 0.759760353366272 0.1539191900409722 0.0751522722650122 0.22784951008965515 0.43845210716707317 0.37103278136262596 0.5663949682157225 0.6764223490300455 0.5260570297013178 0.5246924988814369 0.4290813757805475 0.5576493198110537 0.47023608312459464 0.5060329069581888 0.34155105022387355 0.11337844297309718 0.6299001692194425 0.6240974451687947 0.9456665584708883 0.9947066887111318 0.7409576532849386 0.5978056920081416 0.5522428260537253 0.8132608186978393 0.4256531887915249 0.42662772887618416 0.856143647893776 0.23088751752726044 0.2783594379503692 0.4200265902499035 0.1971535488520122 0.28180279051435864 0.21400106500852478 0.8264412447330155 0.9586035852632337 0.13998476592830245 0.8814237277975385 0.6830752256596849 0.6351087168091392 0.026544410232501425 0.5037883273220818 0.17998439400456723 0.07090836285467439 0.12596369047658706 0.6040429198961565 0.7023242371190787 0.9435519838960101 0.35472130129834456 0.3658320890071881 0.7931507380255008 0.7894726099997383 0.7470922229903314 0.7260807649789905 0.557582774286114 0.32067792859290634 0.10865581805119029 0.4309646703492409 0.6824005292436243 0.8563379779804673 0.06237759294987588 0.856026854558894 0.4131403734554734 0.5322648213537629 0.9579164575835645 0.33861732616959217 0.7929145913047629 0.7307501180125933 0.7765792907180318 0.2967117639465725 RORC_FOXP3
0.6931709105492754 0.7712932891195684 0.47652079654147306 0.5240758953412341 0.3877742276623777 0.32429007191377424 0.16495351080872234 0.5938643824892258 0.06347658561559244 0.18097310527115074 0.1333439258648048 0.7431302382404661 0.6018640701301293 0.17701332754075916 0.08117078695662161 0.7422753939740524 0.9138328379753173 0.16234457520361834 0.8407244415744979 0.46902821448710785 0.7634471206781599 0.4923759971942461 0.41526519556077535 0.18074166905251432 0.6696365892952303 0.6788222318358448 0.4731935049709497 0.8704205810326285 0.6834572488870637 0.24962154054832486 0.533733725927847 0.7150379519967804 0.37671181626256167 0.4027816366835748 0.42378061581608173 0.7991189360968874 0.5346315733644517 0.5242311123386402 0.9268370897084057 0.41016395343611667 0.5119659482749819 0.26473255266367 0.6663012134232652 0.7476769686147763 0.05786407024029672 0.6623986987266836 0.5575987168818014 0.14101836142850466 0.6138672530813936 0.24515037589710853 0.9222886859272059 0.6049212947921212 0.9756777654890456 0.5390811535287809 0.6914865557919739 0.8122984396585012 0.709306435554779 0.6363898795965414 0.3410700430333776 0.15855681368497787 0.7349858787169791 0.2525043438908894 0.7733414297672354 0.027463460411135676 0.2987487638053641 0.41901660632017 0.2535493146172595 0.2817534594187039 0.9188634013518197 0.903757981319561 0.41210185581154446 0.3751377299654879 0.9816577868130423 0.36518913811820686 0.8406985906335794 0.7951857295131304 0.36033545042737725 0.5968797196934897 0.19546116234080835 0.4042754864263076 0.8748809098684835 0.6936170649923916 0.5547237961963477 0.742358067471144 0.08932592847092757 0.06751108303541897 0.04599579005736587 0.7380493956070072 0.16419911971832446 0.5022598262639048 0.1616739035393332 0.7874293635052421 0.6719595023582994 0.3620183983777179 0.9950437781769491 0.36427757473389666 0.8699611443258567 0.41139709990512496 0.48710383587366635 0.7111545063587555 TBX21_FOXP3
0.05077281438840309 0.3406694964952034 0.24682350822236288 0.08344365367592377 0.3735376235301585 0.35809380035715854 0.4658702909174256 0.8639534932506444 0.4270056204289008 0.3794457055794087 0.26469544850436855 0.05239481658536527 0.7578082274030731 0.36462988176898437 0.5186697193152456 0.26244701903287504 0.3321854687425072 0.20817056879210327 0.1840583919336084 0.36999954803558555 0.8165417927862509 0.5863399652923663 0.3112808149193501 0.4078800055341306 0.7856891892208323 0.02706211262507563 0.48237662770386025 0.9041952844611063 0.25565725777342563 0.3422780099061157 0.5183163352820818 0.10592768832863164 0.7682970741192626 0.722430323307241 0.8569211646144584 0.4470122180729441 0.701282814085128 0.4811401897141766 0.20588895864038737 0.13779618230844892 0.18335759527919893 0.7883217743394489 0.976241681436061 0.40943568297547994 0.42591559769202814 0.3648014826028174 0.5180838753366966 0.9954964537466493 0.018889639280225023 0.8591067251296722 0.3026914425471541 0.9706784340792539 0.9287015814473153 0.9839537012851473 0.9135932188788483 0.005087373611896706 0.042157929081581336 0.7645874462417334 0.7490697543475603 0.6478187624496217 0.05194735508126935 0.32478057435340024 0.03407955359157089 0.9078905988969044 0.2592444468033095 0.7887323051343733 0.8916743346291884 0.8465526455084319 0.9618862807085731 0.2997972060780292 0.2372323576980523 0.22618241571472997 0.7844221034034388 0.4677763148405909 0.15598726135258345 0.856312103817875 0.6993168453362079 0.6785335181056177 0.14048130856118146 0.6172603240905901 0.6069910123612592 0.9346975245658318 0.1552751049007941 0.4153229201772508 0.7493535988978443 0.4315478020364434 0.34047317864361126 0.5768282319777192 0.8812063026053344 0.23395910796295272 0.8383084251399174 0.8780001177069815 0.40927540518851957 0.2344771176282322 0.9077695312434066 0.16079107756938205 0.07780653382759561 0.8352325230980979 0.2930300469282954 0.056892139604237335 BCL6_GATA3
0.22211442935034553 0.6345882252394586 0.7195070569451039 0.21950099978029636 0.07830001806066089 0.5895724320858913 0.06324470137645022 0.4005891438907072 0.6436608254182874 0.0922745557948863 0.9668308870668204 0.018277420716443005 0.6299640865301597 0.19565954309781308 0.5806444282460588 0.3561869382647276 0.5130226072087664 0.07421679597221154 0.9387576399743298 0.6658832097996994 0.7382568114350645 0.38897094783948805 0.40376139706660763 0.5776685775524854 0.4684718775290738 0.6592998022200152 0.6333613336298917 0.2831918039883031 0.23674868818397676 0.47147035268584836 0.7614363902036291 0.7462873323729444 0.9055174255466499 0.503091825045029 0.21577527445192168 0.649582045193348 0.755057197337114 0.5907067037526602 0.9179760811791853 0.8236058739592065 0.8035859847496005 0.9985367214572866 0.43932163736254903 0.04311213416464044 0.3939713167458587 0.8886646064257839 0.3528221982662014 0.23969941342009016 0.7898141798443027 0.44967492185953073 0.7831453501747692 0.8116017202404344 0.9462849241323285 0.4288615066375079 0.09096270598625122 0.6593268238053235 0.41120512570660095 0.8166652162231534 0.6058360750478817 0.36207145948784003 0.1496026576761832 0.5913844017459909 0.9229783678055783 0.4665169089007055 0.6269161125591997 0.9823103099188928 0.33320490604714925 0.452791245540354 0.7015241822828846 0.004425626058660148 0.9963711879590127 0.3942913420403764 0.3816217731999073 0.5529201150211244 0.832052027219153 0.12526499861240725 0.8497124629775034 0.5498988663650324 0.9666264545885757 0.34218181526006963 0.5787591507191803 0.08203308097811224 0.35312424743686355 0.09254387834517619 0.6017038947812373 0.46832841960937055 0.33658158214636813 0.3236509689656689 0.9582104498507674 0.3373981506388345 0.834230846347533 0.6603040986792309 0.5497019981442004 0.6532366948770764 0.3722277758015132 0.2544944423562566 0.3533774897005769 0.9813988253183036 0.8736729181175829 0.014488674955007275 FOXP3_GATA3
0.14027679506306812 0.07154872920692845 0.49666305007485134 0.5670561262399321 0.018431591753630405 0.507361862962274 0.9698685496685535 0.3304517386241087 0.5210295159158803 0.9629598716615926 0.29265108378026305 0.012926357840289837 0.9066956922777396 0.7231555670233947 0.8630691496138766 0.12705134320713796 0.01801026479309531 0.04558275215751495 0.7637480828734804 0.4799793919130416 0.7102842915360088 0.23124364854099677 0.23821862908112068 0.40520667884402695 0.09207719417649585 0.9573869819410391 0.292126894969682 0.7900232579324165 0.3247995467300463 0.0033629920259861112 0.05601105138839013 0.22676516958492665 0.3059006921369479 0.21552602127806186 0.9524546984143919 0.3713350231750857 0.9350695977070309 0.971577748075896 0.36887117345482734 0.39552318548072574 0.9341674294783128 0.3562428810775121 0.7045137891245173 0.41527860054516996 0.30511837954568266 0.22574295667144406 0.6042395497929489 0.04307996491562727 0.19539086816991158 0.6523057505255201 0.1580793343087472 0.9993646560465299 0.7160798961304269 0.7004902355430341 0.35581773611325773 0.17025091628186217 0.841986819648319 0.7949701160481235 0.7245191448879282 0.07106400857925388 0.16499967542448302 0.08358852720253063 0.8017572848043215 0.4547950661996857 0.5496952844543681 0.6401307049448676 0.5244505268986549 0.5196101415146576 0.028605705381310575 0.7638776578284169 0.8698982444694497 0.7494558565743062 0.9961246093169325 0.5850511700272563 0.9379369379369769 0.4930708486345644 0.1648665943719736 0.08675337067858158 0.17397467688266344 0.8715853160280979 0.600291402625024 0.45707930712698164 0.9334050983912792 0.6080339589129955 0.8737107795543162 0.21957358092124402 0.18112466025661977 0.021094581094555975 0.4201534929202777 0.6502382307090292 0.6285015780129717 0.7793105845512166 0.8648598860138131 0.3597224699970133 0.391422137418313 0.6189343485642775 0.7674982817609907 0.9846300247818018 0.4562527458887077 0.018852121505227082 RORC_GATA3
0.6581937366872431 0.2348017407493339 0.626045175681911 0.021232552344373823 0.685487461000807 0.47994016737849987 0.08360450906462147 0.7684252264361819 0.04179556151195163 0.9775960439012751 0.19393816290558696 0.5958728950589407 0.4401019038863697 0.15264124745707353 0.963865870118788 0.6262149366359155 0.5952443857268723 0.24886076756300446 0.28466524515084424 0.33501202358583604 0.28728979554787737 0.4908055164284705 0.9842341761540515 0.042859252107192325 0.5066877474012728 0.5584352760181313 0.3087799447477465 0.5166229157147613 0.2134570580275007 0.08980377452232902 0.12471424700425071 0.6266143723581828 0.654114790019981 0.7864114596644202 0.7469822181249578 0.5406935547871334 0.3549576694971701 0.4556175747040856 0.904100988060355 0.8802147971122493 0.27405245143383894 0.3522745262637418 0.5400904043409256 0.7638623123094604 0.024825358439904188 0.7454235248065216 0.3349142481501092 0.8399620578215345 0.3514553141215685 0.005911975316202245 0.15106063031924843 0.33302406813996 0.11929267597706161 0.15827383448461785 0.10906857220758936 0.02033533615480354 0.5133968688917099 0.43192231250915414 0.7688380711946926 0.371581956352664 0.1571915741294474 0.6638257719121476 0.48153560038894283 0.24969594252251726 0.4453758980926521 0.5902036057677826 0.5602797541376344 0.6374503327667229 0.2041394937188935 0.8578031584443384 0.9453448202114421 0.30544811153311513 0.582098647588123 0.5376474818021664 0.6488041002489673 0.06771238017196402 0.8604794440068145 0.8826280487804333 0.4137524080782621 0.6468810524500724 0.23863078900309986 0.598416687055641 0.5296227874212662 0.2684384877034922 0.9668619030561906 0.3333242114091456 0.6194368211450532 0.3622454209923437 0.7547090938156975 0.565450901949251 0.9269771708714978 0.5588277380505449 0.38964706051418296 0.20909617007207926 0.2844792953530122 0.6379730092674308 0.1301912730379089 0.7903342149269026 0.303854228432886 0.8764391330745152 TBX21_GATA3
0.16954381789513118 0.3870203138900705 0.5900771769305637 0.2180119634390516 0.015901003308913197 0.2540697360042228 0.6419966317043686 0.9026216156631368 0.5223237740009332 0.962822604250075 0.9470256213043747 0.7251879457163738 0.6051228712280766 0.5922721011338511 0.014588511909658819 0.3699878380737943 0.6133707540974507 0.8675973666815661 0.4468096695506196 0.765798326665543 0.3510054325899016 0.3507684147324559 0.008019652409801736 0.1792262133098984 0.5479992737779714 0.36749241539104127 0.33719806522144835 0.9003165037658633 0.82130756318401 0.26779943652426563 0.03672556892685641 0.12864426192864564 0.7778073244746007 0.4149202110669531 0.18980899408791196 0.37856345084752174 0.18137203182157569 0.39085128669275515 0.6369231570215999 0.27748292924055995 0.20052689366429166 0.4912240973481168 0.7458155899105462 0.9387353288818191 0.303433609247997 0.5259381382079199 0.8655184677367483 0.03486645439751679 0.8911481350006324 0.952411867262044 0.5896063086812111 0.43463011797984585 0.0971105855634663 0.6111593895577307 0.6822030666883282 0.4666858144483761 0.09138782912342525 0.1803046511092138 0.4915802596692036 0.07243539432169555 0.44024336397363595 0.49812438128017167 0.0721409584691044 0.023635028959233972 0.055176118142038044 0.4641963219987224 0.22466004370839032 0.6328064120874811 0.5483729359273396 0.9030637083307991 0.4537583638818483 0.5293522920483428 0.20701256611505703 0.32903299088787297 0.0016834040388654659 0.4541010683920632 0.3688763739999418 0.34977708937476304 0.44406411628424447 0.1107020408888687 0.8689774416478838 0.2396529171866928 0.18475056975729187 0.10532988141940447 0.33884806910224896 0.9452378440852591 0.9032716979513824 0.7645647587247424 0.17591139665536948 0.37082903522271493 0.8877112369460262 0.9399590773988574 0.2033418198401783 0.984722475225704 0.9401271995473659 0.39344331437428737 0.9881154740777558 0.7544842841746187 0.5234117507915473 0.4313795785738356 BCL6_RORC
0.7126937837392916 0.8011498144712764 0.8584095466413254 0.267458035161641 0.06358794899132325 0.2974385714456388 0.09031572764898854 0.8611234465916361 0.5258434882111528 0.5866127837872839 0.13354863940024764 0.527886238111709 0.02286599087318808 0.5176648185672561 0.17000395838591098 0.8565229075354166 0.5296424703013061 0.7492632966702046 0.22119297930192472 0.9397663054657741 0.26294010060468553 0.5007758368957084 0.3841175377971523 0.7399034858218653 0.767501655910356 0.6051935654924923 0.820248214982564 0.27646697583714985 0.842736066112821 0.71237896710308 0.2736210646808044 0.2869806324360916 0.851042573301218 0.8802630085615127 0.42326438163787417 0.14035209582989405 0.40795125382394015 0.5444413729279235 0.8413456152612525 0.6599416887767053 0.557451391045586 0.8912049593530708 0.026522391742522133 0.181909542772983 0.1537375567905398 0.9957086146169233 0.06628384487582273 0.6139442588481225 0.5262636318161494 0.897882834669469 0.9277971867536364 0.33706666507418326 0.22111743137293738 0.8071715483925558 0.545999615801102 0.712542187460137 0.6404852976301498 0.33855892423395884 0.3906114757623804 0.8269702137883979 0.9791703721712656 0.02395981411412884 0.936644686271948 0.6937560178286856 0.7380716928846973 0.8026807062697031 0.12119741135939033 0.16249889032588039 0.12873183448279923 0.7720777447079675 0.11650915621523017 0.2437937914136945 0.9932684061556536 0.1945226614880099 0.0171780624873199 0.0012277702643588295 0.5115463405287093 0.16982986935372424 0.6457162124768745 0.35274532577811757 0.2966428348995651 0.4507614948485117 0.720537172534948 0.17880973799417132 0.24910202810917537 0.8413094788875384 0.339886704051622 0.23687941985878047 0.7197170215514128 0.6127070298606901 0.15949744935766053 0.8025689120555579 0.7776454867307075 0.10443968155698913 0.5835019135364725 0.5988467816189119 0.5707693462108673 0.9821592227158422 0.04708229491964755 0.6444066204468591 FOXP3_RORC
