rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.03498431233064081 0.23730872311557283 0.6472221505706031 0.5310924877194497 0.3587949563673538 0.2516381923203518 0.8855580284002358 0.047671509514143784 0.43770600076211086 0.5402751260368766 0.44098398058766997 0.8985259540877717 0.11618643253605165 0.03099178429900795 0.8146401591523393 0.22252162722119762 0.621547378874859 0.18251059518475166 0.7197650731275211 0.23191251743769448 0.33821547899071236 0.8102450603307224 0.2206017287688713 0.5276361853503949 0.5198394197458461 0.9237887885599108 0.07392006201569978 0.3791318966600886 0.21517927048683172 0.22163751725133707 0.4398711739938457 0.37962737898384336 0.21711752417583496 0.908312922394932 0.7364916614963529 0.8959328430043647 0.14632429356714471 0.991064651453411 0.6556219777457307 0.41223002455522606 0.05893305342002342 0.836046093792173 0.16285870459698482 0.08831699204729826 0.8949216148468735 0.9419429346533836 0.12336770065813918 0.6877842186027971 0.12632024183589685 0.45246257786117006 0.25824443117145857 0.49113582903213016 0.7270161288312003 0.8565491559007233 0.24281215493152775 0.5616468265013594 0.45592611223378 0.5697187111052099 0.9653639868904483 0.18496050985664703 0.3853014343643981 0.9183824406422003 0.5538346726432644 0.40951475243667423 0.05914521932315964 0.8562049312857306 0.2774760567813249 0.12730589942357617 0.5276723300761252 0.31739560200011807 0.9883783281072404 0.7567213188826883 0.7860373357353979 0.23918723070216097 0.3197621555398462 0.5433235908582754 0.8402929511277898 0.5888993681602511 0.6543832014326949 0.019898382401133285 0.19498027919036576 0.1867607314283506 0.2173010593342558 0.25021107198188286 0.027136860837722043 0.21509130583766467 0.11648973910887295 0.8307530067186866 0.81902458809254 0.9631717702602804 0.4093894553944146 0.22393785829104784 0.9243086938826407 0.38228138858405236 0.19956910563041952 0.6623419240667918 0.5294090748280689 0.8318313889665915 0.713048334453953 0.6560976521576466 A_A
0.14369547269784833 0.9350158557573209 0.08562273394682884 0.07931729305038071 0.1796834920052569 0.3602762024319265 0.37715973320155916 0.24879611888895115 0.7321752994598858 0.6379145565786538 0.47494602520455065 0.8361475647656397 0.28170407424878363 0.3090872830999435 0.2381181838756048 0.21135910582945805 0.42571652850331354 0.2849013127756579 0.5939486793171342 0.600091806056255 0.7959364044056403 0.9699806505065274 0.7173565079636185 0.8406163706825803 0.9143564277778573 0.38811618117173063 0.7348986087399614 0.7467958036596566 0.2738536524571509 0.5919530403788915 0.6038213481910885 0.45336156620023316 0.17439422153800765 0.9167484990733956 0.6289702539821864 0.6769281084284582 0.9098667629649034 0.35947720624759083 0.648106464317409 0.8437948353082498 0.5034133601899529 0.8930895721251594 0.2320076355420132 0.616707097152822 0.2432836726548332 0.3879694963154925 0.23290107141515115 0.17001050094975112 0.0357734619272132 0.018440194945597566 0.46311996257306165 0.6049185380775061 0.05209583670901674 0.9893132571587746 0.8660786032223312 0.6721975759651825 0.9242331688772322 0.03624668756566718 0.8520758036629748 0.19070240742581113 0.23796500344513027 0.23007988728366668 0.4319764580602209 0.9176720002655779 0.10723162534142205 0.7534067445701934 0.5048320716776642 0.3446252377544621 0.8598632249376861 0.7588647302845963 0.06615399324639126 0.5409122815899468 0.487338453644114 0.3154563538167173 0.6652562759439453 0.713952047424354 0.5557270165197337 0.4760632026555238 0.7895841659287249 0.3347855645254473 0.07736095744552696 0.5948953622553755 0.9962477298138463 0.7628422094561031 0.31278200856972593 0.32403158346888983 0.5327802207998167 0.4011301837602629 0.6698596143102161 0.19837471932051498 0.5260657122487244 0.3994822247821438 0.8230452534468756 0.7934382036160511 0.0006609683222333906 0.17826830454287013 0.3459050951814209 0.8106067918371571 0.9725467818665496 0.18970906085269934 B_A
0.5177401063377655 0.3678147804084966 0.9053635031044941 0.6439958968839157 0.08971532125070436 0.9124370260630053 0.2266668267375942 0.9826617512920837 0.6909614176134438 0.6957197709340615 0.8042821153098398 0.20535540948441477 0.3113858142460828 0.5238167505803314 0.9063922682151851 0.8935591199214816 0.037297237168840924 0.3739684170144675 0.6837292305929473 0.8401763370553754 0.9939355608143714 0.02583651693318023 0.3409917848661853 0.729142184225553 0.2952656186145739 0.36854934655701277 0.7091509096396756 0.5947730826934244 0.793023102187165 0.9331533044395128 0.24121382998614582 0.7581425576639701 0.6278082467443349 0.9503082135416094 0.6067995886731941 0.047021462659467606 0.8927611277359072 0.22401733483126507 0.7180728884192213 0.5093652984986177 0.10999003125658335 0.08344227601545762 0.03730405436585105 0.3854312276697851 0.42458915830640265 0.9506255585728592 0.35414649051378133 0.7722832441521098 0.5786708144517946 0.9814500945205827 0.4195471506907511 0.3574732480598982 0.06894828015571097 0.4966361484467431 0.07192697910001444 0.044175362558535713 0.6290425531163655 0.3236328013587617 0.6539890937834643 0.3414718400441198 0.34863904016429725 0.22766725040204872 0.6721890880300806 0.9858969496235085 0.3988015674458929 0.3127696726002953 0.3354639263068828 0.954274462762389 0.6740627766939489 0.9419572209849669 0.48449483266679816 0.6314389465181292 0.41793987891387374 0.7231312589233327 0.2950029115932489 0.6511693287609899 0.7456297229989732 0.6835468473137166 0.6057200364464941 0.7841220823083708 0.6707372259321904 0.31398405929450846 0.10075352511421654 0.4189446910859722 0.8884753544599829 0.20628648513132186 0.9768261973011595 0.5992680095667761 0.14890925160099278 0.6174994225251353 0.9403994308798831 0.6522842644964503 0.016218768296210384 0.7108893342052426 0.11858776052870468 0.5487178399462117 0.2511166741033003 0.9197122505969249 0.5183987672860354 0.7716121564015163 C_A
0.4300408629103547 0.5630283772122244 0.5324403198613692 0.9008299570629462 0.07307971855180717 0.8039664325010463 0.5186177126359769 0.12156116553695728 0.738506753414188 0.1480686817799154 0.15363993788781294 0.8023860739806467 0.6103070036029274 0.276347754697737 0.6713587280831173 0.17043941405048424 0.9724243616522527 0.43015383847433086 0.48855347170317387 0.3769415912123185 0.8279627732003524 0.280532636603424 0.6431956264944025 0.9427222624272781 0.9382492258799998 0.8974764629306624 0.7091375781365455 0.8362121525581473 0.29034773416900017 0.6116070569965555 0.3370589318411996 0.1845645905480745 0.590175669055328 0.3121253276380497 0.03733691287360297 0.5415017892973614 0.32501217934310245 0.24736989954195943 0.729890603913711 0.5388583046912574 0.20988034091255803 0.45735658036662585 0.5168207977117347 0.4946726758461396 0.008601199197125098 0.44838808418573495 0.09876614109418258 0.1841765049862112 0.8240554026162699 0.40027132176316493 0.8771303084089999 0.22391042455637078 0.6425260115274511 0.9427116983586908 0.21259708778492548 0.908221357135851 0.18902524598469295 0.5702062529771952 0.2535608522756615 0.12017253123346183 0.48089382234928546 0.3305571862932114 0.9430900322512024 0.3360981434675897 0.7045201445024746 0.7177902532328577 0.9448373250071573 0.6761359827713077 0.7286814363212117 0.25777219844140153 0.5647326854548472 0.7694171652288226 0.3737583003969529 0.8910611054999928 0.4893139440254215 0.395611095596635 0.826018583547847 0.32011671638121286 0.013669502562977276 0.9537991902993663 0.3801831152618562 0.5144627500041126 0.9571673096913231 0.1781900449090048 0.021731956654089446 0.7161540692762798 0.012150790069236805 0.6401833531530012 0.5858889022651583 0.8231408334116467 0.6071040583108305 0.682397339471225 0.1463198900113286 0.9755459119142873 0.7789499138993995 0.5484714813586697 0.5287514458999696 0.021894868038408344 0.6463414484571901 0.37970117252547064 D_A
0.2551956302123799 0.8024722310963315 0.39921542192056714 0.7538396455929735 0.37387718939443926 0.689970801130126 0.8536167988480668 0.3880169764957483 0.5941808648659105 0.01901146730626746 0.694465489333854 0.3404661154786939 0.8693616025829615 0.04314210521814421 0.8055174545407399 0.4897743519872104 0.21501807715716548 0.6956315418518485 0.07580053959887745 0.21068251431566698 0.14458259615040514 0.3894324809398192 0.955222580891097 0.9724266007707487 0.699890480129988 0.35306412979557866 0.23368258012802912 0.5183740672213824 0.7376528102734821 0.587209231075312 0.4339913055729323 0.8458083585620649 0.6792353002813414 0.43979966750669264 0.6627888283817293 0.5767710533241567 0.15520754722999552 0.16630262828936793 0.9608983154222549 0.7877444408116849 0.6663521159293797 0.466481430697155 0.48345062319492405 0.20815199823345565 0.5270174715023213 0.9329794444936634 0.11226781422128695 0.8166370127074213 0.19917489651633546 0.4419630705398365 0.30294750395610903 0.1139116226309641 0.6972432028898176 0.28050498684945047 0.08058216096059267 0.840858595511384 0.8897327515642599 0.9923395007042382 0.5777714195898114 0.058212948032066225 0.5949749275620309 0.46981743988145463 0.11462575408009534 0.6828611786773504 0.1992437368684704 0.23889961550391248 0.32420250249416915 0.21019005063924945 0.28742145987303047 0.6510489412948007 0.04639775001449198 0.48202482008972114 0.5370145670818877 0.5716712521062611 0.6763881852149098 0.10525031436578802 0.06921296888413786 0.23427193399034285 0.3289956097549016 0.11092303993503605 0.38532772369763546 0.20557979419497174 0.8308020342033184 0.815525249787045 0.8623998948759948 0.7495127037165288 0.6294747189605456 0.5722949960317371 0.6371880029921811 0.24556762745540983 0.6806247776409465 0.6273129765004514 0.7289339641241541 0.6562779662218524 0.95984768355549 0.3633473898335382 0.4234687420440455 0.2294898294207246 0.2911237930713534 0.4185614575167155 E_A
0.833061189360845 0.864993314742632 0.5920058115416595 0.811197396197045 0.9126269569172569 0.032658635883888065 0.25509071116479665 0.2653329961538119 0.22510509569798653 0.325798466208292 0.3182214444765964 0.0015546964346885295 0.16636909838847902 0.003053145806806712 0.7914144609860642 0.7770889963115282 0.06624722169331354 0.39462548280430565 0.7210768779369939 0.09912698827124322 0.2932400784711856 0.05831670307962589 0.804635420863405 0.008716237274830396 0.40419933916768713 0.7522790753082385 0.2369635562920166 0.5278839103531197 0.07882782627619489 0.40548374255167985 0.4254737960996592 0.44299089955353843 0.4937315034654407 0.8259143417080635 0.05771141990702 0.936581124992731 0.6101910704713177 0.561342504554134 0.013987929133049026 0.6001871819256297 0.29833213398128655 0.40576710719089193 0.9731543696970849 0.3120454961207132 0.6093063433759145 0.4457237376780824 0.9993950370927558 0.6627340169134687 0.69161324227362 0.6718595788584892 0.21220603450768605 0.5691236683369135 0.602738919780944 0.6780067688105815 0.5512645016390959 0.17275661855089053 0.6447076945523221 0.6127193058994461 0.9190632394897283 0.0466300793292006 0.956311614633223 0.699584535336067 0.9659453462959681 0.1579068247391162 0.5730662631369399 0.1841335901250961 0.09810889710534576 0.13380307950684334 0.8492709267062832 0.12901619891358151 0.20730332975455434 0.3103225616581823 0.31125774161245334 0.8490049593854613 0.41675280681645843 0.6262334138837776 0.7567947290765735 0.0969951593911702 0.6487835547528803 0.3677415849412172 0.6881059060758031 0.34367008428650225 0.8644134549363892 0.39307643540658155 0.8543573102160916 0.5831690860828254 0.1702581211373242 0.35421813309112626 0.6218506916774255 0.13475743891308212 0.4879549428634813 0.17810754586603816 0.7939985718507023 0.4133246087236042 0.14973843684438715 0.5986890228021395 0.8101675558779902 0.7098942160802073 0.5769202956091994 0.3963991297527736 F_A
0.06737117152956551 0.8950546285081514 0.8880938964889663 0.708772234593723 0.5738458719796917 0.2541218996516805 0.38591899932573837 0.7107125570958581 0.6556678036991886 0.16276523622134986 0.38413843127229386 0.3019115705330411 0.4972517295164066 0.6534190751125459 0.8343500771274537 0.36836930018647474 0.9234349082464038 0.7001359051361968 0.8440800830797899 0.041884920750394405 0.6402572779620863 0.858241271761371 0.06987269004040053 0.6550884027423015 0.44381815816036596 0.31969757154960143 0.15084182105864352 0.47390888022223254 0.261736263725023 0.24275889120553218 0.06206578053015821 0.9112318977179514 0.656679203710208 0.40234647955344793 0.31127658031574934 0.35049145906560075 0.9557714342459895 0.5854007640628497 0.04229847416871191 0.4306621155680844 0.004130531548041105 0.6784360113576269 0.06447817403883938 0.03175883541262392 0.17876146223660916 0.48866330308686035 0.8490787102601106 0.5630978450657833 0.3217540562089707 0.9405388795194581 0.5443488008477112 0.2516701755944015 0.4557133496315131 0.8409392332945578 0.2661688055870258 0.3570925539156815 0.7981644922150158 0.9719597768145842 0.8891288639308452 0.2520829179470553 0.009669315252297084 0.2523779062468984 0.08948980064850742 0.646354665273538 0.8334655067480865 0.09510160036604898 0.986833555730589 0.024522354402700675 0.4497378926624509 0.06992561638293371 0.8415850728214697 0.28241990524958493 0.48039006625223135 0.7306448898261344 0.9957781957639932 0.6389221681531742 0.6876580182417626 0.4055773926903703 0.8932616865271912 0.7770927110292161 0.013549905285841546 0.556139389889884 0.19445923495511241 0.22129256596153157 0.19598501554266057 0.9888418739774193 0.7718784416434247 0.17905583079650889 0.6411370239413374 0.9500040443405937 0.408006376210714 0.823212441651587 0.7956569078019912 0.6384044969723455 0.5058861249612163 0.7426511725228867 0.35394781879101656 0.7082902758353624 0.8308427577072879 0.9800304185956615 A_B
0.020589137739849828 0.8701006798173776 0.0879193771322857 0.2945013374884856 0.545827761970382 0.10160987579434777 0.7746838937851653 0.502708563323971 0.44464688044158895 0.7924996935879881 0.7390965946493788 0.3086383012563224 0.35965925996172443 0.7380570742458715 0.16646284403073097 0.7424614169199635 0.6830698303931286 0.335920632891886 0.7658068715295215 0.15474342090137905 0.2267474269118529 0.216278270186124 0.8163451309196543 0.9654632683616494 0.25761765718429386 0.2655318059052396 0.33921232649016486 0.26455188966635657 0.558325108668668 0.9089160930155612 0.17645433794915377 0.26362304267880843 0.2935020265964615 0.2815389578183295 0.3655504231976663 0.2671169902020807 0.5755729553969123 0.831077456195581 0.6144592585425778 0.563533216391027 0.3629494462637476 0.782822152060332 0.4809848311515099 0.2997020708479239 0.35227878957948056 0.017542950705735638 0.9135437477806195 0.07813944647823923 0.32617322690326145 0.4293223762030802 0.973683431349602 0.416120354969561 0.8107099367839868 0.12460311673599123 0.8191559904355316 0.7630383643449193 0.30670686227978783 0.29912961285132766 0.4971220519460914 0.9745450871029597 0.4750152787011481 0.3576224747540667 0.1180921132299858 0.2114654327698856 0.5949407417373332 0.4680803393568781 0.3580984522905666 0.2186160610365746 0.8388993681179577 0.40139532112751997 0.43553274606526615 0.3736901981541715 0.5425395443377604 0.47992543619243855 0.8814531025461474 0.5493062940671075 0.8200728869094241 0.6471462024068179 0.8738310493320823 0.2785955565605751 0.6536479852717071 0.6540544337326909 0.2738893597313635 0.16562060302011583 0.9394570437199761 0.9263397198507798 0.35291981959707 0.11620992901689697 0.9472474153143857 0.47151617159466763 0.6412234317938702 0.2158156666910569 0.5347132355498686 0.5241489793955028 0.04509600376215572 0.19336821924245673 0.10058479095649264 0.26567454003066315 0.4713937973191775 0.9972860987250709 B_B
0.5498875791346116 0.7187444087683126 0.5257393109094608 0.9416544275223476 0.7862045250206031 0.2692287798894899 0.1348898803680707 0.3985809072995803 0.5264235280749501 0.17174224335988775 0.4033789961652936 0.8851683005745659 0.9070161694071106 0.28980661380627415 0.4207485101831948 0.5743379562287768 0.994080382720887 0.020759701977041134 0.2524606867981284 0.22552571237501517 0.6729994692328735 0.037432219519722865 0.2548183136506761 0.9674191799945917 0.3538836462140901 0.50230293211474 0.252052330246088 0.6365806846811726 0.6694880850669108 0.08397394778475487 0.6284376350098222 0.05167605914522011 0.22946716984312077 0.1770569452830909 0.2870126611539052 0.6574479498416774 0.5941332740349141 0.6698671703100252 0.15733158398380553 0.5740760511544772 0.7560372833573205 0.614680962848478 0.04117374863203571 0.12732717895465695 0.17950208410079038 0.27540256005427877 0.8631848658430319 0.9258416890915607 0.5789804258825018 0.985845526519307 0.9366761528669263 0.07703159032259754 0.08285486543476184 0.010599762581369299 0.5682584213497651 0.9944733839013681 0.6347055424206693 0.3045011312234194 0.9964592448200352 0.20327994477665157 0.4191516172368769 0.3648566391982293 0.6823046229389119 0.4755245248319572 0.532017572309342 0.6464679815060018 0.21069396175359112 0.18292212555947995 0.4334653833122216 0.7017320632738644 0.7193771693778473 0.2001199779406504 0.3821977746003532 0.02980825333960513 0.865002100434124 0.2538249110377512 0.17327616923731592 0.07564747125536486 0.8115986021431274 0.21642353441505313 0.8390118867598941 0.21759629073423592 0.17731571968894133 0.432171245690419 0.39453378490737656 0.8641307270286138 0.7242150584948344 0.00642449240383669 0.6244535315773775 0.4309785523736962 0.5633122255179964 0.9308504549589481 0.4157602972095856 0.04490857664067838 0.8350559722396889 0.3195338228969695 0.8760665449178567 0.6387179012060802 0.21345214294853176 0.1712929228613319 C_B
0.23002231535510353 0.4114570943471454 0.3672742143602412 0.32753494550520235 0.9300088600141803 0.054744042868404064 0.9185598512769091 0.8299928960018118 0.30170613024111614 0.11160719026235033 0.6153697406812604 0.17600499635124922 0.0010734717118962012 0.3627074154511357 0.15257393449665602 0.07181161314024964 0.037172687180742625 0.8394762548584198 0.3485979946211104 0.851122210796302 0.9043111121239155 0.06028186933921453 0.9862495273231474 0.9444106352124173 0.07044315431630899 0.7010358002494447 0.3156444143161262 0.2676172391305388 0.7300617757462101 0.016443162004160627 0.6269150123921853 0.3879989607609947 0.7103670252914956 0.996417028365864 0.36243543392072153 0.7075366003569219 0.3077925763906705 0.42639002330106646 0.18364050918497132 0.005852840186261865 0.38809102874020707 0.9101913901015835 0.42540748371355763 0.07081241131315963 0.8954629141806048 0.5650322034389144 0.6863003967299629 0.16891677442663056 0.3238887833247931 0.6709161211779272 0.6237548906586744 0.9307638224365462 0.05473188112757832 0.7328242526113572 0.28462846151870314 0.4791328027950592 0.38380404518465183 0.32000523922962243 0.1978741358532169 0.12518690636133523 0.8369748350104395 0.7380026326876619 0.6121741730076365 0.8874839827144837 0.5114923809555109 0.7029195187385044 0.9299869806147917 0.1950812211277847 0.7043419611655499 0.2846082731581503 0.6119638085565845 0.18559469890221814 0.5485499581201633 0.8333213394602789 0.5834839820811132 0.8664952898106671 0.9193782005866098 0.10124021109231829 0.3928950676069469 0.2467570946499691 0.48319197127932734 0.728440487687476 0.5074000150656324 0.6389379610595357 0.7658034591552013 0.25143509886006477 0.7359281014263162 0.46996377813526347 0.29988477403210934 0.7792667907532043 0.9623258612394691 0.4162736708586078 0.41536229383120027 0.46134044281155173 0.6138230357757022 0.585887139955198 0.4221741383290325 0.8038851901280623 0.17133565878220236 0.6166094551168569 D_B
