rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.2560505323874659 0.7788630431997716 0.7780423618035082 0.9345416775175777 0.21524040888618645 0.7433712973392111 0.9155349588399994 0.9881404335323671 0.7662092794110896 0.9988500124295555 0.8863508338705977 0.8480508378094754 0.19276267986362072 0.9736851886288143 0.8056247312967105 0.8972492321991135 0.009159782454949639 0.24055053965577555 0.9531378130740978 0.03212912659248102 0.9356551810882949 0.9419258524292663 0.346492912928676 0.06625133611762313 0.9330161481376741 0.9270547382299439 0.20637726172567383 0.7112463353144806 0.29387910295651287 0.6872647812436711 0.9444716457934975 0.7151825094773591 0.4882956760128647 0.5792172703924753 0.31198635174106115 0.7533799839105679 0.5657450492873457 0.5611114050988878 0.31012370374427356 0.3365533593704284 0.7605605459578342 0.2596833850540705 0.44996386573412606 0.803570175125961 0.5868435177190061 0.48570241320605234 0.332454145652462 0.13820295879178868 0.05989061918317684 0.13314852798035148 0.09679421374967367 0.14130031387875408 0.8701061576310782 0.5027362600823266 0.8929577734418808 0.7705041071662676 0.7837244424700792 0.39892934775627586 0.1747347841864293 0.05169487178082688 0.7385702081760078 0.1745660039803958 0.7895420771949446 0.0014419494027475555 0.903328251828302 0.35055993719463097 0.43734931185875625 0.053803047960295 0.6568173245226231 0.05220342708716763 0.4426740150300237 0.08911068919627185 0.9237645709645691 0.04874240558249321 0.05122588046399368 0.05546235691062651 0.6702198925009394 0.22271619453826097 0.21309421305999587 0.20675737200893562 0.8376339478646048 0.029223145164500752 0.9351259892993243 0.12159514761656531 0.3038664285416959 0.8378447023693566 0.5643734623097855 0.7616688182538888 0.6183405250306843 0.6018485489071846 0.672707123777408 0.18917737024136538 0.44696344838337365 0.8453236329892558 0.6088046355489263 0.4655077408479449 0.13214985421581116 0.1695066843947176 0.7845954188588061 0.5577713258573768 A_A
0.21617237209573192 0.07502191483199094 0.45066903557538995 0.24507462967066318 0.35547803583263393 0.5826226354641131 0.8901100739219726 0.23332092840662189 0.5077049218054641 0.9931863315982058 0.2518116688155462 0.0004722070936269418 0.7671202735164948 0.21275574305990885 0.3542990968490325 0.3567260773513531 0.9053988167030835 0.5333865276495037 0.9728931216593437 0.7217217319965374 0.24814649893108465 0.12148704916909936 0.22768185419368048 0.12670028539635803 0.6802541898580821 0.7850271014323157 0.6292034962906992 0.610045476263905 0.3364226267734062 0.025107029642253087 0.12853670521715932 0.6306659489651913 0.900972187387472 0.6723804872662054 0.8871570005881871 0.9127148261174717 0.8572542541117361 0.7485800841088652 0.45137079848878825 0.10971720440071941 0.5799556115615516 0.991993765857828 0.6364487487590946 0.000510266166734108 0.8666550517520859 0.42373406604565456 0.819802897813648 0.4100159575989718 0.046127950681580265 0.449677379882639 0.784030940704245 0.3338285158814207 0.296657792992021 0.553646571643854 0.34164333893593224 0.44166370053541204 0.7056576242599394 0.19769373161934733 0.0604094577325871 0.06866512028214977 0.8848223055263486 0.008061969624213017 0.5352675132995927 0.8039431438760216 0.7354349523631747 0.0795978402418055 0.23835960473074036 0.9295761105047952 0.41826477902780146 0.13933167579777705 0.15306084414949417 0.5564074539594002 0.5712523209825245 0.5515881002746071 0.9809106607103711 0.5461023662269122 0.06171339416702937 0.9610740836614907 0.9133201967770109 0.7942810220567271 0.20485277828779658 0.18101915184751516 0.06668796232585261 0.35081615508621633 0.08958017212938152 0.6700110935458768 0.18422604527506825 0.4824810588253676 0.9354341891236804 0.07101545322005931 0.8070747072848679 0.0887013023944968 0.413552442487072 0.018403830046347602 0.14801489886340513 0.2488080123993467 0.5621795966985282 0.7187497645601036 0.26546943345413265 0.40274661014908875 B_A
0.7025188476355114 0.2257504568468347 0.23712307392689602 0.5487046175072227 0.9527713326317245 0.9790633004729682 0.2759344412746446 0.248950338941067 0.662082105355339 0.5856984752154597 0.7049343027265286 0.45560285003490675 0.09773480173283589 0.7639963928916745 0.2939814247278949 0.0864091697475251 0.07998243718079756 0.2574788806690649 0.42952202843305 0.8648856412501138 0.23232196639720548 0.12294677817019062 0.448718837809328 0.9143296233555412 0.4674640477840245 0.53430958309253 0.6625132585369307 0.23957148853182997 0.6588407949099241 0.3292005073834544 0.02596068199919921 0.04997061135845693 0.7963745228349661 0.6373568556565012 0.6839530538656341 0.13260308517096298 0.26603566579356996 0.2935266491198518 0.9696741943519354 0.47526037240230934 0.5364041355117557 0.3230455864924504 0.8172382614152697 0.3513031632998247 0.5499512657750286 0.9370458393690753 0.21028739359949522 0.4444013062243095 0.9216265497413261 0.9314118180560599 0.8750707789738291 0.12741880011565343 0.42669529304747034 0.012655796097448158 0.9706111237115201 0.3941455608211826 0.17258852640522204 0.8110391641738249 0.8020041740615027 0.7746756896330144 0.5325520410223589 0.5479937744533458 0.4175164110673245 0.3936573665133192 0.9847729648995134 0.31842873460548804 0.6869113654879395 0.6692438914744222 0.8187691725347088 0.8113933881879912 0.6259336251910389 0.2604886359911306 0.5631748187030173 0.47830998720103923 0.11306176982976535 0.8212031296445095 0.35019674182090643 0.5736522289155392 0.1122208409863088 0.4173469616526766 0.9144025680140181 0.5485388279639951 0.4268351122830155 0.3722068176729071 0.6576412218304103 0.36723187967782756 0.11431104369793887 0.4271717022472532 0.736410976813768 0.9129399893512826 0.6832068740004512 0.8175493879407635 0.04427679855333444 0.4522516649953868 0.3023159945168046 0.8299650204387496 0.7117013048791505 0.729288694200509 0.16756595249223127 0.9460322650763433 C_A
0.19868799954341432 0.9763513954193408 0.18365148339930304 0.6934488079648784 0.9396288206856702 0.2990695189241257 0.9531492611517275 0.3495233745522439 0.7148168152863777 0.8603401816371565 0.4417988470824725 0.92274909933873 0.6661570748458091 0.17869715890730042 0.5732977230951188 0.6353770842135545 0.1428136797532189 0.8669625097756082 0.3568906732176964 0.296974548553962 0.3354362371616455 0.9978365967072734 0.6989987638058768 0.5675569756561333 0.49580175904445656 0.7332518812130612 0.13678610352128096 0.6676069924119995 0.10753776532553161 0.22459121958975914 0.00609024141598824 0.5032569706846213 0.1317274490731558 0.47187740860908556 0.8531882960483322 0.17855824118313335 0.7922235452875587 0.9358386824724549 0.36656782811623934 0.49093678371819116 0.6190690587978749 0.1345733478431811 0.8569524864636197 0.9628749366273195 0.6686824608782264 0.6453476837861419 0.6383625534168089 0.9049988769225246 0.7920285955631141 0.34851640116315974 0.26386878763324384 0.20902460323735106 0.30497536390485636 0.3738801611662561 0.6802965525345523 0.5055667093745208 0.40177901177079434 0.4246589833667097 0.14630861855671462 0.9588187671369548 0.31976611345001227 0.4781685490805766 0.38743542088130767 0.7536309661125425 0.08002540780879952 0.9801609778178727 0.8803315648731483 0.53866330216487 0.9200445700266423 0.2349147999828587 0.5284394070466241 0.7105026960613904 0.41184078012438874 0.4741783558211611 0.5490530812768748 0.31248049832947444 0.24356257759416677 0.17272743241178568 0.8787407724969467 0.6754734308282806 0.1757867318249956 0.5055122346366393 0.7417583570930218 0.8783044108018802 0.3133514545292043 0.5804427467120611 0.387946794152629 0.6219221224201849 0.30512032776153075 0.26315436743448684 0.9966856108890172 0.3576412726531295 0.7966475942614175 0.012714482407816807 0.9751496800390843 0.21984581448269103 0.44662749866072216 0.2429661545198487 0.6470141858217422 0.8216797386715886 D_A
0.23313649039093876 0.6070465434423634 0.16208425232738988 0.7326923346139939 0.45754288980388536 0.7946468782139469 0.5251526449615979 0.7910985553763195 0.4793397897369077 0.7368817848702317 0.012746163917456421 0.6802194534376779 0.2599984848180469 0.8032829517017885 0.3746353151671957 0.6600593167882135 0.5025269669082345 0.005537386065741723 0.3748612607613119 0.6309618102311656 0.27385559446680696 0.918072254760459 0.22426432575910304 0.42456403679028654 0.4639062118166193 0.2824956120089952 0.054779810842228494 0.3558445341784261 0.6524178563674058 0.05990187209463427 0.32222054628145835 0.08933153491425816 0.3912596598178594 0.4172358490806578 0.7784182158242273 0.05985541002177286 0.015413558665202332 0.7813094586256373 0.7650048150413935 0.41269824858702964 0.010256880671865476 0.34423881740867024 0.6345089778621719 0.8111848573334992 0.8306160044338705 0.9250968289848653 0.8366128303084833 0.9830954357619563 0.2954132387217614 0.7957709503631561 0.9759289196448427 0.9669613722063426 0.03745640613664347 0.7669856125231775 0.026280246894946235 0.5401377100549825 0.8122104605605154 0.3395622734116889 0.7591737457186313 0.49507704385089035 0.24304949635749384 0.749187953507021 0.6488993553875931 0.4644213851124501 0.435516822057764 0.8534983336151976 0.5448816535086242 0.1258141328844541 0.6036961686082671 0.29101418151537184 0.6337676206555113 0.1511309166100655 0.03082707168255816 0.3972176196609173 0.10641941322020831 0.0416863039944676 0.07417786117975245 0.4214850049880243 0.2721837758433264 0.6688659196442257 0.3562470918755595 0.5601298784317505 0.10187619254147884 0.44303756384466264 0.2866026767144556 0.6559644605703591 0.12971994021340183 0.6903760568123093 0.9766384321941199 0.15201058971846604 0.5000145416317245 0.7749306769228967 0.3558819984850369 0.12286483538470372 0.8041807422506148 0.2151748264640636 0.044131099340098734 0.2078492903298449 0.5141858451752463 0.22741905523776917 E_A
0.3846132717725953 0.21593993545079793 0.0647701961827083 0.9413922889200709 0.34828113251427284 0.7662728579449977 0.6316879658529744 0.92162252765315 0.9628268491843691 0.0758678432302976 0.7758760131128762 0.06611705936795398 0.9047244548219494 0.7422090670776313 0.5325157101301854 0.6081526172776022 0.9726732006000907 0.38388693796318074 0.04409387415779953 0.2981093788513217 0.8019612972838007 0.915706969911444 0.21950745497955293 0.03568016507103433 0.7176840113145093 0.22603065119851495 0.6340213982151917 0.045082185451891355 0.15902588850983146 0.15305291308745472 0.00565555037654164 0.698482601775334 0.9061795019546555 0.3203098464664521 0.5669862663918961 0.74088483209817 0.8475407061799951 0.5349313666869604 0.052003642148863105 0.8986836377533507 0.6596521838224196 0.7172471503706511 0.7506340296726937 0.4987165673990628 0.7707650780311356 0.36701161289286155 0.5906486196286258 0.18407310220167006 0.9029024350485002 0.4736491251837881 0.048488870831203124 0.7287594356304512 0.39048801721288284 0.009981200342763175 0.8219364917970771 0.8752400645721746 0.7232155075714412 0.7062854943132034 0.9431081125039886 0.6573206965062922 0.8590227147622977 0.3196347561412578 0.2961057035734902 0.784470036284383 0.8453621796064756 0.11143010053154978 0.1790615035436246 0.7928240209227587 0.7074219595294337 0.4431473023751181 0.7719472362493902 0.515506162543007 0.09701318048974295 0.7405210852642025 0.2835192017779856 0.266882996185537 0.30054754290735863 0.9546582030016871 0.31747806956769675 0.6149770871029426 0.2215589995157028 0.2653723855646902 0.7374355680328 0.23185712499690336 0.22526095095686716 0.6387938067272959 0.8704772659198369 0.9073701924689712 0.6704451521665968 0.2928978097446049 0.5295739329819034 0.5047064831878627 0.4208637893131474 0.018701131445395536 0.1820777956894164 0.6174184232509314 0.6907794958500398 0.041734748424256174 0.10759925219652666 0.5390527248155131 F_A
0.09038784357335361 0.1138133990955541 0.25763463805559084 0.8103546961981466 0.5537064164371575 0.7078702592982371 0.0238377594980016 0.7444663350009081 0.37342172809102203 0.8606511245268749 0.7139735671757292 0.2678200272090744 0.032553794720347584 0.23405513166587155 0.5257479055391296 0.567507050593924 0.1933453870612849 0.7739829209162046 0.6165151098463428 0.8787105901571578 0.31898991611386995 0.4053414882131333 0.2103867785117074 0.13070622722969227 0.3010803706668036 0.5641633707589705 0.5331401357866474 0.6127981591726079 0.06342022400722824 0.353329507656877 0.8978419539228272 0.2860749898214945 0.49686500800649647 0.30812819235754807 0.6869190121645397 0.22569642110880594 0.8394702528197369 0.017163895975255028 0.06380658074225531 0.749249862356488 0.41775156232456534 0.1519841436201982 0.7686927477292944 0.20392106703959745 0.5823422985832817 0.36661839076083136 0.12548194136139557 0.27082328822795565 0.3995916841926306 0.17896520601823307 0.9690578995191004 0.8729546014054564 0.15949562231559633 0.01988963168358504 0.3532736213692793 0.8458617137812325 0.3013685889958593 0.24712882310748097 0.31235836406812845 0.962124334490282 0.25577893139311125 0.6903824737781851 0.7486624026509158 0.5656622794422941 0.912347556454319 0.08853269732906044 0.2848140487684674 0.8446601304486343 0.5879630030981087 0.9202898883270252 0.29443661656518527 0.4181974939769757 0.5941914356307153 0.13159958784702852 0.15787778282602005 0.9013267345945072 0.7125645191982497 0.5018707737350783 0.2286991329947381 0.2453393370519188 0.40138165634412226 0.8401444396755177 0.4654789635589729 0.8904873975867031 0.48695899785774177 0.5286461321915484 0.6048278307992634 0.2234033062632832 0.9303967896732038 0.8009727789414527 0.2953407424849829 0.7742158739953434 0.8485767069199693 0.6239566706409679 0.9364843682714094 0.823421677267923 0.6356880807075362 0.5842445891131627 0.9716925695521501 0.16721618857636256 G_A
0.8181105908277504 0.013864141690285936 0.9647346760221744 0.7230771651329484 0.9902633750620091 0.1819154203786676 0.5886037489811574 0.07528446883946449 0.80647081507384 0.8818578601233321 0.10232741396446765 0.6117905292324635 0.9182697037293995 0.9891256603582769 0.9361235688087867 0.06270646243837563 0.3876752580854247 0.2178224216046183 0.2499079169052767 0.36408096886508956 0.796377764945258 0.12384032733809325 0.9982524965186396 0.29258367977084887 0.622621858832896 0.7600853029807524 0.009346911283230841 0.6905538698455214 0.675446932974998 0.08889366880870775 0.8359191671451849 0.021080582172707474 0.9934075748565578 0.7737415770855153 0.6752989738320578 0.7011358643546153 0.8305153592923206 0.8692982513424619 0.5843312402369321 0.14498847738178877 0.07062491914695457 0.22639430536140714 0.2766133701907856 0.7495558817557089 0.5504896306778562 0.0806148082411462 0.22951509349438326 0.7613082252917044 0.4767510491629945 0.05998439770563235 0.25924441406493226 0.6374931074700786 0.7317765756490189 0.3439247798630386 0.5459129461644967 0.6512073519247397 0.6626704225734485 0.7146744776992624 0.9411397273035785 0.6527926269379327 0.7736323935489869 0.0572259491207433 0.5785757074879295 0.26541474686084676 0.5640240644651205 0.8308229913292264 0.5154649893380676 0.2304190969919936 0.22102659720556206 0.7553844615171491 0.7980209521333007 0.028797247039024088 0.9341074773932334 0.4718923276536777 0.5778683374984266 0.47737675086464837 0.6271446070481399 0.5885323359447808 0.0937390714734474 0.08857858246306038 0.016131147454285677 0.9801035899724381 0.785753445114866 0.3173174740796647 0.557455873231041 0.30934063873938833 0.7249543293679847 0.3830847200438525 0.3871321963971679 0.9740338326707462 0.06634554226498557 0.14718021991395192 0.13061603057517213 0.3385310092911077 0.854517813526823 0.4317422573994807 0.16302437184865604 0.6901852720204918 0.45508686201070037 0.5161108710766918 A_B
0.2680531380964236 0.8815699488519797 0.5759452491244279 0.2135512136471699 0.8585242860800186 0.8652445301187202 0.4323528176129916 0.6838690987828971 0.34055212811090674 0.9729958994507164 0.6535808350786153 0.9362071009310056 0.2054525746957152 0.8244573044628581 0.0878810894295472 0.7553968328581641 0.31177316126179067 0.503584212260365 0.1092449968605731 0.6364011061886955 0.15863652176176435 0.6904398028619125 0.6719944304797352 0.5955096030830446 0.8027623762515161 0.7330278803790539 0.36613815421892904 0.6784239701884924 0.0006120481653212329 0.6705056187395271 0.826187185133746 0.6062551550673795 0.8993528751130057 0.7035055171069853 0.4259571828278007 0.32689992888834174 0.4174716833236164 0.5285560200625792 0.9410157455632551 0.8727365780449351 0.929700150478093 0.7952578260677963 0.12825445146096792 0.18807046643949954 0.4310161502385965 0.16388499214939156 0.5830723012955776 0.1615736191098598 0.08743457590001591 0.07439742031034546 0.08645180994787016 0.3815788452525437 0.4779617618974821 0.0032527999553420006 0.4654082493481976 0.4474056291170412 0.5597016294783626 0.46821661801454795 0.356867683476657 0.9751344247991334 0.3210434969166476 0.7942478425891233 0.6773832853169109 0.4432084501876411 0.33570845741185074 0.8902590500214181 0.512444575894969 0.7360880369366896 0.5992120582445786 0.6948407655614953 0.5401129134356141 0.6127018760002217 0.44962851050551955 0.3418888060441745 0.4664756197120309 0.6591237217186087 0.9783216867908029 0.040977196422528506 0.10962615172870438 0.9461513097759252 0.8313378254543531 0.914882313864504 0.4774427426494988 0.6432352165362283 0.6624824452275647 0.7549004577076537 0.771668693847007 0.9754382401956364 0.9433511400475464 0.8724040231644721 0.2586928512248392 0.29009404516039394 0.11155253258135289 0.3856978232406678 0.41416070995601695 0.542914084606063 0.39428411300305255 0.3655941585351644 0.4047342773024397 0.927619301395854 B_B
0.6880188126786941 0.5424224235188918 0.719611547703245 0.5043901177859422 0.6409336410189309 0.4388987331457874 0.3100234293465052 0.42749498566180855 0.42917493030301523 0.08248872886882508 0.8145384871966723 0.15078761824349318 0.9999268619377647 0.8961612728135463 0.6984351587467891 0.18910438239396654 0.5757321099088512 0.013987902209296355 0.7616288453159626 0.758193376491216 0.034369381389025455 0.2998769603246051 0.8306525977669741 0.567923251446687 0.14930816665408442 0.9670681748893348 0.6368846391024527 0.7507742279014178 0.6733224385890572 0.20399190951637214 0.1193177588827159 0.5938811097434018 0.24532811186517722 0.9582814455360875 0.7906589535835452 0.7445311840004646 0.6342178422680091 0.6490407551493222 0.2321174669351137 0.6027716250465578 0.27437888129346355 0.816419104268935 0.01560876263251143 0.1591063353398825 0.1996821258943795 0.5462589597076796 0.2397389811313615 0.13208346477047206 0.1961103134225194 0.4449001670979523 0.8700715800040416 0.0457526351257429 0.9183055817972187 0.14706259481005968 0.4909091637797469 0.3042262005709002 0.773388014905004 0.9979967987530759 0.8043872510675655 0.03333820808871224 0.8574135205532863 0.13267809398678654 0.8707079859847073 0.7379324481731646 0.8196545630732321 0.6324415504026083 0.880209138251891 0.7514201595014536 0.6070435199417231 0.4859465468179399 0.5228917163398843 0.0870245666195395 0.7544216986159197 0.6876177225733748 0.5768400939982666 0.9938205262822728 0.7164476974118521 0.745914402042709 0.09884794661517793 0.8859458295221427 0.40454103835061817 0.030489380959991097 0.8225389906758526 0.3972569955276992 0.7488962445910656 0.7394266802205528 0.5008569546081214 0.3879733378371757 0.6996927529625264 0.7388735218092846 0.5157332326341039 0.28980640135654334 0.06371579728778176 0.0017572924397406542 0.0980409211800205 0.002371757062579194 0.3629624979976339 0.5375232654306241 0.21678457535714868 0.03974255048653219 C_B
