rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.5170729081373682 0.5233758679460706 0.5747964675132258 0.35769517902261105 0.8119647446570853 0.2629535489756475 0.689670668876489 0.6565429638585191 0.4177151583977182 0.8511777917954807 0.15120050011786978 0.3150348871643146 0.7485688881271445 0.8642532563212425 0.21092909683402972 0.12632976649097816 0.6734205395023312 0.16615994971373382 0.14511149152445058 0.517549103237667 0.5358100568834938 0.34305658290927177 0.13913419404981175 0.21832191510124643 0.18004043841948525 0.5556163854169252 0.02029750137375952 0.896511323790599 0.859667522422377 0.8864307605769919 0.4555506148669811 0.40940264692845996 0.4608401566481717 0.7441427341429689 0.11149472835525942 0.7563599505730494 0.11789294145410634 0.09484083944740562 0.9231466980298132 0.1152993058333317 0.44437908215876043 0.3459818629758509 0.0011357833529098693 0.13082037245005906 0.6705130952884095 0.143922535679195 0.2787594374728748 0.9015457840515866 0.48633432347551964 0.22032608954004818 0.519093003074097 0.659962862996095 0.6910123905710371 0.02581137759674157 0.9202185899255015 0.6056804387781972 0.8072014814302413 0.06530130763676745 0.8458953114555183 0.07340863129586994 0.5762780142549356 0.16359670162558237 0.6254434143362518 0.0029185730277243582 0.02005254926609834 0.7999894339187794 0.4755790321061476 0.9320706568675324 0.5058323307304685 0.5712488576028016 0.2174416450352793 0.441623408053907 0.024653666303294908 0.6428672924266624 0.09343678214980355 0.49478151406980964 0.23488530801125473 0.9630627534130716 0.49216932101989586 0.41498659082891287 0.769122810629444 0.6309253919931386 0.3788424557116601 0.7440153049806428 0.4166967692608491 0.9848542357465432 0.1627563141193542 0.9737213235557785 0.020085230741138216 0.27673346561970014 0.02990634572330042 0.8793033886886256 0.49907930265317424 0.10221627728274318 0.649239498232681 0.7831408494000237 0.8368859643515333 0.1975187381242407 0.4928849415064377 0.24042569831443683 A_A
0.0566766530957431 0.6263555615011813 0.8431179011185184 0.5618646544421175 0.36528164327127466 0.11831975515285253 0.7863288718301434 0.8854802549378253 0.5777396742738188 0.03705287244067368 0.050753459593627426 0.5531562167110949 0.09994696188627594 0.25591159657091767 0.9572899083206402 0.9711969394555963 0.10685154679463538 0.9526324379472048 0.3769560131628005 0.10925274325624601 0.41386370836052044 0.5877589119861593 0.02468963234455046 0.8628161791466102 0.7105393694332193 0.9281748436902589 0.10521475643801415 0.6136831386626528 0.3033011299202688 0.34676435246393134 0.165304467808698 0.013814996257130452 0.6090984601836043 0.7529044242463747 0.4652220091606323 0.9354668152606234 0.859491065231659 0.8079334435076052 0.6092072599457465 0.9594676122583662 0.7496093043640665 0.39485611246208474 0.026059030829421737 0.1932955609535515 0.42432182655809647 0.3580782565517151 0.8841587946651548 0.3664240778418367 0.4335708588489502 0.8326113572648525 0.22131113922293832 0.03569639880094966 0.5416584913646517 0.7669098585594777 0.5544162703195856 0.09808882158200516 0.9782409426139901 0.45410541775696334 0.4114975496780493 0.1268383687885608 0.6402016265342035 0.257220202326918 0.3043220250636961 0.16959106594793893 0.5404888581518937 0.3402999783389351 0.11767719318127468 0.8354063044068077 0.544595610329195 0.9727318364563601 0.7404905811322632 0.7362033422788654 0.9904594103473426 0.25623710367783614 0.14797113613274704 0.9095809093462107 0.1811883645993504 0.3165965910457398 0.9008081777091039 0.2515593202178916 0.5676672861207971 0.2066420080472683 0.829277048112303 0.044607566121766196 0.910083111507122 0.06968091186720149 0.8400745810912869 0.4460285984951957 0.08414068904369354 0.707728139051966 0.35088295409425685 0.6071307182689821 0.14027612084525554 0.7262256514218388 0.4125850386792881 0.2798065332472456 0.808026999685702 0.5923392554915927 0.5601692136036948 0.4558650038770067 B_A
0.7526467551539079 0.9079219935000036 0.5831654645727967 0.21446443157665884 0.14602322804419587 0.4659155586070465 0.6021702463559468 0.869207453233188 0.6142507210436632 0.3400909993593412 0.22524367195575068 0.38624137211290344 0.6031586894193239 0.37755787743358893 0.5368320481148365 0.5324704478424408 0.13858727670169213 0.9674460970342512 0.6366200687020586 0.6291362679109405 0.42287000350756276 0.7899854107952675 0.7232026267984377 0.7579843111552612 0.21558490748190706 0.23006080153806818 0.4573978973271926 0.36102118141464135 0.2683030146272618 0.4076853479324488 0.09075883497052417 0.6411768644235276 0.3160248525548951 0.6262051300358654 0.8091673618965624 0.19236668109648059 0.40259058168171613 0.21881060613557857 0.7063754558557944 0.1258710149053205 0.8583737309299496 0.7939987038447859 0.951348260284446 0.6170313693172552 0.07084073668040713 0.494112880225106 0.9688346976916233 0.2860381298902177 0.765692718660903 0.11154659661961741 0.7425980134534879 0.36207820179773076 0.16900241282776307 0.10817202734962317 0.5865712116786613 0.8501439994497142 0.5975569247817788 0.8824971120126859 0.2940476818498643 0.4790929759370416 0.5508129307122179 0.6731864946769165 0.016065217963315614 0.2500654966719166 0.4005963773490193 0.007045041555500786 0.17830009089023002 0.495730894205086 0.7478832899417751 0.9605479633989573 0.41291839853317625 0.810877202594141 0.6185791619450586 0.7049781494719082 0.4728033106453352 0.6950757773053634 0.11714395039666126 0.11389261325468059 0.9641665574291014 0.2453836611833864 0.14861488457109684 0.2419434525053744 0.6580638111984687 0.6354784103328086 0.8829495802125997 0.8280288626610377 0.8639499004899335 0.7981581507555798 0.2045084419951002 0.4927785545912875 0.4580527253547083 0.9476441580956475 0.6762877270620808 0.5357403000055823 0.438064151505148 0.016075626876872917 0.6400567102123306 0.5059419473704605 0.21182737833601062 0.33253933725566165 C_A
0.5937189307182102 0.9344445523092553 0.5657310401609147 0.27991941608760473 0.30663094496939736 0.006251535737433311 0.007123973014587781 0.27030052496184653 0.10751847624122102 0.01449104380111721 0.661886399963532 0.9571055453359059 0.36936750290339093 0.0755506475258243 0.19699471792366596 0.2186426268232674 0.8110536060850558 0.7425117306657067 0.9214120488323793 0.7652172782875194 0.5254121423965158 0.6072359704522727 0.19979795240783238 0.24886379957279925 0.23544713003693463 0.27734908164517724 0.6139877328399442 0.6597121256925512 0.8934022046581952 0.2975094323273495 0.20709424097011797 0.47827090523800875 0.9575661493232597 0.3212694533466387 0.9541403341008943 0.16400279102210336 0.5745573748518227 0.7933813956418656 0.41713039633571136 0.34032437958061834 0.5557988374762194 0.13043873593506405 0.7758212449904089 0.14318539250309248 0.9066558769807882 0.9910381585461175 0.48635884245087213 0.8452141065803287 0.7709434262870666 0.735265161856797 0.5966265401408304 0.015063607383632105 0.5364175602385771 0.10172560935514174 0.8165494761481622 0.9828066021474072 0.9924656156531612 0.9397741395759753 0.7855569881412294 0.4084368492080034 0.6531159291290138 0.48024353220046745 0.24734103109672811 0.7683736453327528 0.4248496165507649 0.921575428844676 0.4191867625475997 0.2745003040906736 0.4838327064321102 0.3758544866637229 0.5311378187420701 0.065498987508541 0.5480249369688192 0.4970949225100888 0.08103647530445324 0.9516133259723638 0.2200598464929443 0.7933332748930374 0.06192036180852678 0.9529585969267447 0.6991857179032528 0.9598030486953596 0.8407305703131791 0.031139977197365165 0.9203978381541615 0.09949015556452512 0.6207407084116043 0.05496202906890513 0.6039066975743232 0.9101972942999997 0.15350549214353004 0.40033406390111725 0.852010458972172 0.38706310402221755 0.4749551534239498 0.19443672830668268 0.07494927454592726 0.6195051671017014 0.7346685453859163 0.637655041753767 D_A
0.012652957199987158 0.46598805499140106 0.06954219822463703 0.03182854822485437 0.9890900053148923 0.2380626844016127 0.32706215563492014 0.06001071254576518 0.3309265560166862 0.21013797320533423 0.7378339984661753 0.20902759540604632 0.15051272195811471 0.7491813012119809 0.909370802988235 0.4911871927366058 0.7945372493399269 0.13367570482253976 0.869124032538368 0.3258997257810273 0.031875089060624084 0.48647563738684896 0.5333765320167957 0.08188557854557899 0.49679029380491746 0.4249360606143998 0.7925974737753635 0.770372078457635 0.30546532473747146 0.0008042603861438957 0.009522097753854597 0.8091761128004711 0.27814161530987636 0.27251400832279893 0.8458412610699078 0.9926595553840026 0.1971038659651121 0.19022001268378208 0.5356454453687215 0.6106030374234451 0.740298771214644 0.68483564931369 0.7651778702184145 0.5176502069608929 0.5075547035829238 0.09318550641295609 0.7211929075909341 0.7359650602597192 0.8986803413392824 0.9640869526073801 0.3058538439783667 0.6815925074897623 0.33019251817979656 0.4558941406710343 0.4320149351922389 0.43267969277062623 0.7426821389827288 0.6499177820803198 0.35960682363558005 0.09482482775957213 0.9750188832505337 0.7260541815879497 0.45844376282688704 0.9322910079290061 0.6540602749381127 0.6622250562307057 0.3297957006757898 0.9365202672111812 0.41644249911721143 0.9271482677388653 0.6027886226254558 0.18397512502761526 0.390154018049075 0.28776094600232127 0.585093120353402 0.28113110274413733 0.40583417549933287 0.3707391890410472 0.5917299386011178 0.7260495001790767 0.8644867003725122 0.03986137849276539 0.5207861012973714 0.10510147020823146 0.28294983434749577 0.5140205913995337 0.6682335487373114 0.8149718591539568 0.5196500542343175 0.6575092476174019 0.8240304061967257 0.6713037493737617 0.19270276502550787 0.6728966072886494 0.8044597820325713 0.1913652242110776 0.8269336145106465 0.924876169856582 0.2115975514387869 0.20563537190639836 E_A
0.5435443134159386 0.7775065247395336 0.2761869066042154 0.12655367529280992 0.6915370317213918 0.07024235297264947 0.7819650670803535 0.8115957851276343 0.9468311533416487 0.6197912325248819 0.2604856255256863 0.4552696604540365 0.38013526337941816 0.61188866500333 0.2640315957751791 0.3589216538981541 0.7242655784839875 0.4306676398572288 0.08615219418433218 0.03655816142705215 0.7219090708931002 0.28382813332629364 0.8300667736489695 0.3340750245984183 0.05592029376326291 0.33544240361541366 0.0825907929617975 0.4159642797276699 0.9076395852304172 0.0996770503617852 0.886705198240489 0.6547753988665184 0.7060816619855946 0.4832238472359419 0.1927038263076084 0.1994692168420874 0.8797554944949459 0.44048553492875564 0.6435720762889467 0.2590893549163905 0.1442307641725341 0.46740739580988133 0.1789653843218264 0.6498120605419486 0.7677918203568618 0.8548088313874117 0.6807091276139291 0.40203866285528833 0.4906002439220004 0.23075342184861347 0.19591059803616429 0.617627168394992 0.7625488933690999 0.7392175010367371 0.38797427056423817 0.7700095039277518 0.9066224251870594 0.371002523808336 0.06488110839878536 0.15160278019664208 0.7346795684393397 0.7384606032402143 0.9202348228226868 0.870577952320779 0.7472387861787416 0.34047374302075817 0.49227144907299736 0.10341916012805785 0.9284621278180057 0.20315573386560526 0.9869135713585538 0.6699248537610709 0.6858154525453629 0.5868178285602044 0.9295846475369188 0.3055300528802498 0.26144919401262756 0.16862157905847097 0.29139709466169017 0.9787792895098182 0.19881837819309744 0.04635746286401787 0.07477914421461995 0.21449730363920583 0.8923412931097343 0.05459773604404872 0.6276944679527338 0.24359718748835002 0.12205314509281995 0.5612328934435322 0.008753459227446858 0.40357601982407865 0.37917619205189423 0.09897124020387715 0.4020761380279593 0.34933059745378914 0.039369966483920216 0.8965721854033827 0.08808431384771831 0.5191991723264238 A_B
0.5518929043161005 0.23934374886599763 0.6882913101662003 0.6131221080026155 0.6906379755335601 0.8739263239960054 0.7897810065899203 0.7918298377350992 0.7405973571474536 0.9524383417963124 0.4982015998141439 0.5898696085457257 0.8184354281848276 0.7921241492249401 0.4337922269314852 0.466108515739319 0.0735663957278464 0.44927127655679766 0.8748776366837628 0.757480020533602 0.6703327877144016 0.6836078221772901 0.3013120340962173 0.5081384219917046 0.6119455307579478 0.6979582487375534 0.8943626844976806 0.22177694881486543 0.34903203654910164 0.9578788479064683 0.20837275837632818 0.19203174767566222 0.7060676436764285 0.42373053488068513 0.0967837738221139 0.30296878770743185 0.6571019378630206 0.6886804656144988 0.21021915478300812 0.8934777260842869 0.883955755470909 0.9955116407948239 0.5694950621762488 0.3465717442902473 0.07698677945711596 0.4214843296837204 0.1241170305254502 0.7970120339443477 0.7724212251882664 0.856706016949761 0.8944878698443776 0.862218448485456 0.3088035468523419 0.8240932691118377 0.44062479003230004 0.6199630816328863 0.5949752894429288 0.29778405986057066 0.7630997073047378 0.9360627669346914 0.6062404262743241 0.433943585230785 0.4500586768671898 0.7235881936358345 0.9963513869858353 0.009545551097551619 0.5953100656795797 0.9278935736360846 0.7145743880586133 0.8707427493781889 0.6467554165064283 0.7431848831315848 0.4151424438098209 0.9224269194466748 0.004185526944718521 0.8592804985021225 0.4347421939291731 0.6278376406732198 0.5938689687608789 0.7381554247506187 0.7606614037561689 0.8298805702233488 0.5127331597577832 0.27540854661033687 0.7085294608336298 0.08845409478821209 0.18317387012764985 0.23242564732155058 0.8448340413642368 0.5237899724313423 0.42181136948223064 0.7806074161388789 0.14688723970546302 0.2224374005355615 0.011661573288580196 0.2323678266460104 0.9237848172455374 0.5668059771370808 0.33861506450692 0.278097628721374 B_B
0.6931488934812019 0.24402434085313907 0.899933678695197 0.626007150521482 0.9249935384336654 0.7863135214038146 0.07191445944085206 0.9397685988314693 0.5217723161398979 0.32000571807115885 0.14289507651702837 0.6937137696943474 0.5727166581243891 0.7074662684284699 0.8483285694994084 0.22576454725207507 0.2747224755313865 0.4523129965377334 0.23406985360288113 0.3863301158396598 0.8050612219185104 0.7867679742258029 0.9138740116567302 0.6428862846685699 0.30742314361433765 0.5048604552756787 0.9618256000098205 0.9541169530318722 0.684134141498007 0.6624412596179968 0.15991156970837572 0.1912363274364265 0.7457744976555778 0.06406185477079407 0.2723921015193145 0.1804582961557809 0.016050530467750623 0.2893856749756102 0.06734870746135546 0.32942389531062444 0.9368999351935725 0.2618774035332636 0.3138064225100242 0.28346482163626485 0.2274225272982845 0.9989048234526512 0.8918158469575896 0.1867209528451148 0.7102064511873541 0.08549128379908466 0.12274099414843809 0.12867942675234412 0.8588568724340591 0.0020191181415263326 0.3089469438754904 0.010145839494121622 0.09460196505555252 0.7515062285442351 0.32755225764125484 0.4600558244538586 0.8605423210045946 0.9957298837885916 0.3715602238893405 0.17812814379414343 0.14364652107785847 0.7144947331891283 0.5723312925928195 0.23893507602802033 0.07267512365038653 0.6248773347968043 0.9216364184101963 0.3060458416379509 0.5239823164997973 0.14475704867830708 0.655952857784268 0.5815234845542272 0.6751702862089957 0.39309728090444807 0.5755137116573231 0.8732302371774917 0.23901193816047894 0.7915637981617947 0.9463566750934956 0.10437924426363665 0.7822697629715395 0.36079101099312194 0.568502506717962 0.9003050196807345 0.7447711475284173 0.7372885164595702 0.9516700891195511 0.5991893941479902 0.48677495860290165 0.6292690799812721 0.16233291438957698 0.6990898600328649 0.9907388208678296 0.9759759843450377 0.6255492690411997 0.9986467445300314 C_B
0.8365710815486171 0.8343309044554491 0.13582009007778195 0.8542390010257076 0.9147316386591192 0.5562737787524682 0.48718916378685473 0.9496013967265965 0.20842957096984138 0.7331807950776792 0.7184175893832094 0.08118741249120687 0.8068697851159791 0.8136577210485458 0.1921000234102599 0.25859632812449473 0.7105587666105552 0.46538794278296647 0.4928040585520007 0.40251771874036535 0.38036302092245633 0.19318163391635024 0.9626298134223767 0.5423348824356504 0.3776081943057752 0.8318740994114502 0.18603774070069523 0.06568491423985345 0.27068930347243114 0.4094829670676411 0.226702506618772 0.6535345401356926 0.21299089364363588 0.34403789851773825 0.9100989007036554 0.6986724888122451 0.5505030663756361 0.05415914500396768 0.4795850757962018 0.033509196518084816 0.7254912916659313 0.8867922937207349 0.09804987247623553 0.20162490602439764 0.5574767878223817 0.7865532420116106 0.5079112268496341 0.6196531763760131 0.25089405503396633 0.6138709058309156 0.04730248896635103 0.19114034253861356 0.647132373110791 0.084332983591479 0.42040670079728404 0.30637118294746657 0.768106217302012 0.8401981529411326 0.8967814668174255 0.0753487755295541 0.9770568058659418 0.9868727479516494 0.6115341943017097 0.4663313828018526 0.9991245979226759 0.43734657850508396 0.33074127520970154 0.2246009314152716 0.41901198727395417 0.14266430742962533 0.6921993478618509 0.5133880873464004 0.10132066974954113 0.8841175498135193 0.9638006400437581 0.19587876003833826 0.5907422492695922 0.4586497483214881 0.12282991117371489 0.9350244301067505 0.7621587910676773 0.8328486611440473 0.04739739459795411 0.9708362846703548 0.9879236358797069 0.603225028606059 0.5499292294661909 0.08298507114246889 0.6493631416310014 0.40828552718160194 0.28735945889139347 0.6690536962643984 0.9936673564993618 0.17347395684205624 0.7905352705315126 0.5429536243359235 0.3419579612536918 0.9002193735303337 0.08796306027094525 0.3035987771500477 D_B
0.33075261669054445 0.3218890035021147 0.9853028993259046 0.883480405196302 0.7455216816138259 0.2421651259833063 0.7775840197011592 0.22779136320327953 0.5631221273853578 0.7748676070169004 0.4250008928716503 0.47023875079388466 0.09684256739663155 0.3545168885860067 0.895755394852655 0.976742725611536 0.9189831726005272 0.7528965430651451 0.6251067763567146 0.4598850236125894 0.09662526826465467 0.07451085808466107 0.9000222903095559 0.10057936719042193 0.7809018087531795 0.6071535250015314 0.6515132125248526 0.6530775632586377 0.7114875602096152 0.008374620397988752 0.5316215192534943 0.99939189829084 0.45565197038997274 0.6398059876347845 0.1324313651021618 0.4168166117683322 0.014629760875146225 0.03533790579660179 0.1649279036815675 0.3141171421842589 0.7520821104094167 0.23170865909629745 0.6495897038629738 0.009613957973294784 0.41349719080479097 0.2801850466998559 0.16668885990442284 0.6419814801005134 0.7931172634142027 0.910422203615587 0.7005678962594715 0.2465488500508548 0.7479311208934625 0.3173024172140033 0.19173180341171592 0.9853970276760853 0.8899197309157417 0.3945141877939534 0.14914726551634483 0.8467604950192165 0.6321414919313245 0.9578071361184877 0.013834117783289468 0.6916795498730555 0.8005522906072108 0.709150598323624 0.5109285170985991 0.7989160588191642 0.2708093901805185 0.32290270827290457 0.7491813578937601 0.7115197804295756 0.6018202447038419 0.5851202532636658 0.8641096276551937 0.8515254457362217 0.25980576681885204 0.3395149767679645 0.8006853459787523 0.4463523245515929 0.1065179009079732 0.5719529840929088 0.5329383980065995 0.9210944198321609 0.021471400590874268 0.034706846107048994 0.3559572305725748 0.9647784099399711 0.08946020370491203 0.6423381029950314 0.6641687986243834 0.12569285034157407 0.9197976854502667 0.7039758711539791 0.14275945538873192 0.1437242470746194 0.12102648681552741 0.9078830228388548 0.6702591230188311 0.14417045837582787 E_B
