rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.632677530575879 0.668182284424209 0.3346499010252356 0.102587551706246 0.7603902908871163 0.00915113619015162 0.6143015637368182 0.29353905320560747 0.4689712227275644 0.7659636107982476 0.00554095089629747 0.5615306610767106 0.8331208128142091 0.2129191204340628 0.8753915646049361 0.19788999066195567 0.9280411224929359 0.5903309652397957 0.05883054925593234 0.6033399943190586 0.9638119219183353 0.6554506388791497 0.059533041147338484 0.9861664310835477 0.9550436704834294 0.6188431448260723 0.08805915090087835 0.6371450945529485 0.09148328098533809 0.14887907510628307 0.26260702057479635 0.570778622718065 0.3629580636212454 0.3347881913794556 0.42889476869965504 0.49257911714389346 0.549198626947969 0.062202692511342694 0.7982988084444395 0.823027581653412 0.2221470091329436 0.6326736881903838 0.16044965287155377 0.7765399760108334 0.38411587184558327 0.15257548359694262 0.33435229829196134 0.7188918581116378 0.7988847318156785 0.22893473439411105 0.19409085280708738 0.06306625829494983 0.15744115547224447 0.5290463813484327 0.6503644420023549 0.04249420633297485 0.20716067618713152 0.4184841010265733 0.6479101147171716 0.15305911974886877 0.2897829820644747 0.9944768871228208 0.7738360726500052 0.6439417811812952 0.8884315134730001 0.1473587944261019 0.1392397966016633 0.5472555614653382 0.7639873616584602 0.9105043270915268 0.24011353159944515 0.11987688369641791 0.27558043761695394 0.9706935038178295 0.28692419125375623 0.5427150083070487 0.6256424377549604 0.1762846611824027 0.8193814219360254 0.5800439717102344 0.9242644919504726 0.16204874763302435 0.8662109165130449 0.2769986583160686 0.6203267185451818 0.5826204003364155 0.8556543248131033 0.6773315077089159 0.961943516442938 0.3042526660057049 0.16625224969588626 0.9273453216503109 0.16616370327564645 0.8008387547529788 0.4298330769069677 0.967296223553703 0.2527646505941783 0.9522309127831897 0.8083539768699576 0.6011165857918869 A_A
0.3398057415357173 0.9229585963890748 0.7819450555771049 0.6919875031911427 0.3589995778536119 0.8290308601420114 0.49639083977503795 0.6851662948117794 0.45553999666596423 0.6014705287234436 0.33402827358060794 0.3267449415794501 0.8480178485284974 0.04968996032057116 0.005615672530990379 0.10628186879118573 0.5696505105864701 0.20902047752641661 0.8596013600458461 0.3300786391197176 0.3594075118944715 0.976625500854179 0.41127386367088736 0.18619841367439416 0.46564933297642963 0.0721129295531685 0.7261175882157545 0.761298086196435 0.8538516791701285 0.49986258683853213 0.4966761906598526 0.1471955553898121 0.8380712142313907 0.28334400264782234 0.4744339826374919 0.9566447772321317 0.11749469679416058 0.47696921622168575 0.9194334511517201 0.35352839882123444 0.8110770350946768 0.34484936947670153 0.7932173024347517 0.8847456612147631 0.6118128412663838 0.14922841111910012 0.6486696523217044 0.09010371971928033 0.5122062101432387 0.9142188725011313 0.48276562835169023 0.4835889718945131 0.13550306776910226 0.5999786431009421 0.640556112897727 0.40704458806513644 0.5025573339376951 0.9794463656609945 0.49078994046373914 0.5706903029291466 0.7583195243312371 0.075361965683169 0.7699947087426705 0.7330433722096521 0.7421533403957629 0.6214641079709952 0.3519764497832588 0.8980674379691911 0.40475196803820057 0.32989467524808924 0.06194601032915237 0.2298488729556052 0.9640491433838846 0.9188932722114247 0.031097456875554097 0.7650532796149859 0.4452183771335434 0.05465835865447055 0.7596599525312632 0.08518881436521508 0.864385974623817 0.43357886062282314 0.40053798074232516 0.07135968944593685 0.5930241202796988 0.8862276622286233 0.12072809552199193 0.9853863723209626 0.13810818958378046 0.3397476770525798 0.11286261763366201 0.7454686588855618 0.17961743154803622 0.4725113651647408 0.830364791668906 0.21361209370328083 0.01639843325455448 0.18442727335930187 0.03644642567144574 0.4042422873898661 B_A
0.4147469089239064 0.1269771058881063 0.6203206036218719 0.6764857846752728 0.9494020218422544 0.8330043396028899 0.9671117248549291 0.5951927742641138 0.6824704144153496 0.8017765979193978 0.4415561494575011 0.14534510823325375 0.9686780083624951 0.3388409622164341 0.46881035794565273 0.11951810474381719 0.21578270508199715 0.4323286752342932 0.08945497276537062 0.23413353610915222 0.7427030540415406 0.2248140776174764 0.17833503741973356 0.8152027637979373 0.20414764989585932 0.40838769470931124 0.01868981148926996 0.8966231116972454 0.3400460937986356 0.2548426821849078 0.5603877243370456 0.015133085578614147 0.6073890365160441 0.9183176442695918 0.38305285049240423 0.14342405440826556 0.371101451950821 0.8070836008734649 0.11446921418383027 0.4754024837154792 0.5171896801658019 0.332339630070312 0.6736689671261139 0.21536628842596828 0.7126047856279747 0.763016757841336 0.2457582155164404 0.6076288211437818 0.7398719647315283 0.571882148428574 0.8352100907178686 0.7022216226683824 0.515980922295978 0.7423312221664977 0.6569028694486156 0.06825804666890822 0.13975466981206852 0.33169278998324436 0.5056586786224584 0.6863211793021794 0.5483513126434721 0.4125942267460999 0.13583385584534446 0.525168005922731 0.9196464679199546 0.13495820445958573 0.54860273584922 0.034546214348393445 0.1446358113582683 0.5772290463510978 0.14392660807300217 0.21310270334387427 0.9641139969862877 0.12995654851741822 0.9821636151923907 0.9866283439236934 0.8335738030664808 0.2624260722200886 0.35131223453814464 0.5948786341549787 0.9855993906590264 0.24762405155114486 0.05991411028156135 0.46542032749945683 0.27739004915805177 0.7205991667787296 0.7923193502574543 0.2734808487828291 0.9318018405592114 0.30105938316404834 0.7235810475326371 0.5861664572830139 0.9575264340288513 0.8257539545175874 0.2629082014190991 0.11788313809946183 0.9897191674602723 0.5082876393963408 0.38538361024194223 0.1612716902104927 C_A
0.3373041853203649 0.7722266274693566 0.549100432837903 0.8684912102864002 0.9354335324621008 0.17422766695446557 0.0855630294970714 0.04572368954025674 0.9169175768492492 0.9327024487154364 0.3746656314519985 0.00827110905650652 0.6683451514140043 0.1641171369753801 0.39562055528941664 0.35821244475884706 0.09864715300657145 0.7822827829926456 0.7682747176266791 0.9400617953244389 0.07597013279978004 0.726844213308417 0.29085496609518324 0.19046488877042378 0.09043790212239822 0.9898047318713008 0.9781129971108918 0.9631118729968233 0.17099196328261157 0.2980430878191612 0.5011588606981887 0.4002989369809927 0.37168325802389945 0.5630708552932547 0.1788012997995163 0.6509930278597451 0.9074991261524474 0.06475487640250965 0.35149940987880335 0.11898372167067006 0.880017761735145 0.9423586085610005 0.37737890431684085 0.9848448393352146 0.8275701005678815 0.5023623383405893 0.0820637996430067 0.5096242989083325 0.8352634820486002 0.0022627899527515316 0.4728767651114921 0.864687083193662 0.16461729415845194 0.033368114537873805 0.7239894114872724 0.17382138835731553 0.9868334215875857 0.0003152878121563951 0.07046607457114007 0.5859437447142835 0.05816457988504531 0.015406023226290588 0.9251956635949826 0.6442259793532287 0.11708557653480611 0.3830884558530968 0.23316205237504506 0.617591114569533 0.06420766848445825 0.02010712349445387 0.7042876183045299 0.46446111804310874 0.5092555862972079 0.15484087448868633 0.029248650529682285 0.9610606091633256 0.3433028543326182 0.06706329189393534 0.3621783894489998 0.32947892838233783 0.8739280536042014 0.25818435294653275 0.8655775071718413 0.5039074346529615 0.8925178662092275 0.7216235945683055 0.8676489108297228 0.06444249756338039 0.9979193755019358 0.8615153317893977 0.7052013517391676 0.31640821994003654 0.5903994671193978 0.5181764322533621 0.05647868927870647 0.7807182093808362 0.6064636336305832 0.7373967084173123 0.9761862058441974 0.9166214148191133 D_A
0.3169015550701949 0.08880979358970453 0.9795062203914237 0.5855025043403528 0.42600934787145706 0.038339737352458325 0.22155460546052297 0.1631385372852342 0.10997729408452528 0.05032068338118012 0.30731058672603884 0.1956449805232614 0.5241487975734357 0.3859283725117387 0.794400081504849 0.6448881829579306 0.8467579774375429 0.33543546544279546 0.08655087352226254 0.5412365989563509 0.9469247989846197 0.3045389072577077 0.5714386038003096 0.19778025017141798 0.22010849615409855 0.5897202694048032 0.7916281254733722 0.16733563783794636 0.008826607126446562 0.1453940409538409 0.4834092469765251 0.8983365424938548 0.6650119695649916 0.8068172928921491 0.33301501828329827 0.7457571542806531 0.8161178346409814 0.022939509008928605 0.7112686866614228 0.9625928452037763 0.7892658045404052 0.7819315733267133 0.9568074221629798 0.673907134401279 0.6773500015747461 0.41230199735340844 0.21892074280616813 0.9104280279542837 0.28554350846081245 0.340677630645272 0.6606795363252862 0.42074685507365417 0.32511706893426695 0.7644689584521995 0.16461476116550233 0.780221189270193 0.8230811692841833 0.7091186356912501 0.5153736256516299 0.13099873970636433 0.33684780911486445 0.12631203743257013 0.8507078330465467 0.1688484659436459 0.7823586617994289 0.7313253894108416 0.5382133954995976 0.4250277171223624 0.054370261088972804 0.937257983634849 0.7524205750690629 0.43083655800562615 0.07343231207667877 0.22696259331880408 0.08862579511777968 0.8554741924487926 0.35706653919695996 0.09916571745330471 0.7677573610182671 0.7845603142713931 0.8339573502633159 0.04839389410540873 0.36701461930856993 0.1799881835621826 0.9094843922550941 0.1376528213639141 0.5081691740616323 0.7767078606576839 0.0149085323883269 0.7125556095564158 0.1235173095789921 0.7501414316248003 0.7661979532766647 0.640507377739243 0.07962816437939779 0.4652133596115102 0.03424485933146393 0.41456724838112846 0.4204261132166808 0.19940175366013124 A_B
0.7080693032962937 0.0033083223217952318 0.2828598860750373 0.9594689676465477 0.9570574018092837 0.26880114384425935 0.2370938305862328 0.8238137140261992 0.3548924584644344 0.07314521257847917 0.6596875321842971 0.9634168408542426 0.34664400569346 0.3629247603353083 0.09114348282403317 0.10447244955524937 0.6827791366718685 0.0737778605772631 0.5757713595610419 0.37913007698585965 0.3411545660850468 0.8085661665780123 0.17146374915678386 0.403026249193544 0.8922663952684804 0.3643210183264691 0.7829042312005201 0.7492823123645944 0.7791793672850815 0.8229512879734365 0.9476036671712101 0.3050745722735235 0.17717189561836533 0.008349944993871539 0.5465333992515603 0.790176322257866 0.37522771706435387 0.3972662394893921 0.5519217705911497 0.7861807323986286 0.3809179357032966 0.7590249666442632 0.032896160289930254 0.5633574312306378 0.1514925656315762 0.11882231197494775 0.1487646907836062 0.959034047346362 0.18647551012369645 0.300059774954728 0.5939960609751479 0.40515266449090226 0.6960702265495091 0.3181221160068092 0.40344847637156867 0.3929953070688379 0.7995352841313229 0.016348389687316 0.7975610058336902 0.8531969355881478 0.3622431579600385 0.3655941844221232 0.49267259283531806 0.390534458217467 0.6330976826484135 0.10978606576015015 0.8804766200049164 0.923109722165243 0.5436744035556756 0.26123415511935155 0.3536488194289318 0.8094409243142688 0.35865965998754035 0.636813485721181 0.8931342322283272 0.30533328755144107 0.8599480104400254 0.24954339344206478 0.34722485639602174 0.1943731805093203 0.9322624069147577 0.5644121657702148 0.07994908971854942 0.4443840186126762 0.5327213637065791 0.20978481653686154 0.3050634548930028 0.8749849949803346 0.9069795825494323 0.7904245285962518 0.1972791944302278 0.5879177855287803 0.20252289950525348 0.9501149733329021 0.7282345481191578 0.9679436351437595 0.799886994170746 0.8775164376132559 0.7301871606907075 0.2904708252932078 B_B
0.5050474026673959 0.25529476420591946 0.8813088802417706 0.1508595533027869 0.06966430387325084 0.22763602299486219 0.6854366566327997 0.6713586228269369 0.5603701094228123 0.21641804929348785 0.8258623524308216 0.31511831935022394 0.8850227813061152 0.2663267959587434 0.4504084584555482 0.6102985780876223 0.6489448739248829 0.46174357758086926 0.982249850841352 0.10956833374153407 0.28719759127983036 0.11236105568034449 0.9552922801743453 0.8005883429508899 0.5550937113383222 0.9825247821705946 0.03438677924621014 0.4377430278442509 0.8533922052827848 0.7508061108212799 0.07562112327171 0.9008190331384566 0.0012843875074696198 0.5487884781800607 0.6356320183396524 0.32449239238180017 0.67010088427699 0.3904099225964929 0.3056181561085197 0.07752073120255765 0.9421381924345716 0.5883396328418089 0.538876496034459 0.8526958280105744 0.20388795707954877 0.740365490857932 0.5780737255150474 0.45554474103731046 0.14817589061981284 0.682723262419559 0.6307282597394227 0.8419185804294993 0.4772660637704522 0.08629897310003498 0.8185108006262374 0.038014221550974114 0.932316296608188 0.7884997910646423 0.3823553315343702 0.1714487016928138 0.18619679393981636 0.3957216842030493 0.5154367002940193 0.6149108306647109 0.011027579627701845 0.6105773636878288 0.21957441254326504 0.879332335985793 0.7433833846764816 0.7631010454447265 0.9578459601363597 0.3996374494489361 0.13806246141163747 0.6888747974375494 0.6775438260003276 0.18494922851216855 0.04516271866579147 0.7791563696889622 0.9010510619698969 0.02220376220472331 0.06745475130191358 0.023683503186655575 0.600507220805018 0.15373246102981952 0.770386198627479 0.4716753677177743 0.3560924820078175 0.5202560641493654 0.5229741313751525 0.5555348134352911 0.6500117467159409 0.4443719051419882 0.8593936360077872 0.2934687230762374 0.7034685123115422 0.8443157963791534 0.17413441857001588 0.7009608480539358 0.3543023539160153 0.33594434215429514 C_B
0.39161696032168647 0.6745727998931226 0.9218164598298605 0.7947295849864183 0.5743743505372775 0.36277247842985016 0.9017122585528349 0.9253593023036242 0.25687294427124197 0.7253139510313253 0.7893249088066127 0.2541204434289398 0.5414170368383018 0.281723808305528 0.21986918364556485 0.4104887864352147 0.38876857663946374 0.027492073941891015 0.048307899383937425 0.01076738966506352 0.28761683643188285 0.32753268926630996 0.7252063667182652 0.684713847540762 0.09836360821996992 0.19790852325404096 0.6476505465038005 0.5754865330736801 0.56871274379301 0.40671541576894177 0.9324321643764094 0.7805462789990114 0.9560602010983955 0.05155089737049545 0.8491581652096041 0.29785500510493246 0.9217885503983781 0.7104820858569899 0.37502905694333266 0.25622804701599644 0.46324617609572905 0.15069593939512116 0.21601557871151955 0.5799939416303784 0.1528094210689328 0.8755650174772637 0.41144421551507737 0.07769912258827183 0.7623372006577748 0.193807061267682 0.9370626789086632 0.036102676131709255 0.5061777045801398 0.4742092052302441 0.03284501631161718 0.13182955990869782 0.5144384425917623 0.23286326303608684 0.993948531750384 0.9572232839898455 0.49955712043129596 0.6022985134711634 0.47840949774405483 0.1590272144545778 0.7026126315742255 0.1510473930022329 0.16137079283907607 0.7230839055012702 0.46984414506737127 0.5464314680368788 0.43903095024100947 0.32953572525798935 0.5911169588533194 0.2545739934769907 0.05042981175020911 0.6834136425009574 0.40018700160521326 0.8862568932325188 0.9845350135690947 0.29822245593276675 0.6438454601837871 0.8997831190700817 0.3182241280694178 0.4224219871757422 0.7461624042242317 0.3883170273503025 0.20617412484523479 0.28686475852356885 0.9517129722124579 0.6129547331157262 0.7280950190189983 0.5053353258393224 0.5673199836107554 0.42079816235875056 0.31337965125601785 0.15054496520482774 0.4308939086419039 0.5254990494479137 0.510753243217175 0.6271096357650869 D_B
0.1570155433572904 0.46408218318206007 0.1285290654435426 0.5146446775683502 0.9756245366456582 0.3226264342032995 0.5532178640237574 0.1486541791427881 0.8771181688707603 0.1858002323628707 0.33243778741874574 0.14706708723436734 0.3278011310707848 0.46182927292055653 0.6709293629163644 0.25688143758855697 0.8730422013309753 0.3037360476517762 0.7248042260083526 0.02715303267464897 0.6275901601157949 0.3406782221373622 0.6800491068784814 0.06387190685230293 0.9481419846164626 0.35396304388886246 0.7611816290213075 0.533098588784863 0.02212364587149973 0.06064392597932111 0.9885986287844446 0.9554260813265724 0.5385047251106523 0.2551161091016172 0.25764751012477216 0.07535317650389495 0.8039135956358836 0.30844856030918 0.22084845391019703 0.11827862936011757 0.7035924224612811 0.3535879428277233 0.07901590964243543 0.3282669064670549 0.9031517271556811 0.11579317349134055 0.12677787780338223 0.869188914144201 0.9398189325178388 0.8266157254240455 0.45878646332379747 0.2706307346569349 0.9845900378863758 0.5283523643534229 0.5308784885644853 0.5777941212485437 0.7131580180349965 0.3982908110179114 0.5355715343110321 0.8990815413006562 0.47471241158156763 0.8794703522287699 0.7267610800964426 0.5566945433442761 0.41927506907470957 0.9890976854548879 0.3221491692609506 0.8478409336096493 0.894938238420967 0.35006079196818696 0.08973245972080879 0.4922226367817101 0.6933038395027397 0.43163434991020344 0.2730354718577529 0.12649953756297172 0.9375502960384988 0.8066561354213971 0.09823705790924275 0.17604893320747927 0.4503054417634017 0.2897909374856307 0.388484002565714 0.8673565344270237 0.1705513050917703 0.06206461115992312 0.010326373937461386 0.9591150288313256 0.08755553300553442 0.8271945174081482 0.9516097721922112 0.25221555571670473 0.5530737807978194 0.8293441448238934 0.134372030723945 0.17820716854308538 0.39839353120992904 0.9268126916255619 0.911856520289439 0.36486168341784475 A_C
0.3797270168547452 0.44501170182428684 0.3899064948297297 0.0238963682551957 0.6998006948685386 0.41036519142255423 0.0005679178816087038 0.5038845266023281 0.8818671550037733 0.6256447938101232 0.5937848260388812 0.05434142018919197 0.6183834904939817 0.08145491597711163 0.46209872129942386 0.5199703466323029 0.563735241345865 0.3603539198275054 0.8937077505001422 0.3813357050876166 0.3783500816023503 0.7620495529921442 0.8268925726331243 0.0686993057892864 0.08565639757900889 0.20330946120088933 0.5493529025167665 0.08462398426133177 0.4387819462650634 0.315066527888621 0.7418624350767209 0.5850165170117766 0.14441190346492605 0.5966835902482104 0.18400216464679797 0.16140003497844424 0.8005514867025396 0.14131035770685774 0.573847724212253 0.7468661334101033 0.15227476589345412 0.19473277150355905 0.14595883273115806 0.7169762597403747 0.09471935035798495 0.03799672785479402 0.7703461409464113 0.7605967803933331 0.688823741739876 0.7384257639314997 0.6562197819095447 0.9129553276011968 0.6603274535268113 0.3713378111652621 0.32981629151886827 0.05192830894220546 0.24643403195069968 0.06060338517171637 0.5449225588032771 0.0695868170565287 0.029544269112010246 0.32670586627740683 0.8821747089593012 0.24278840447408423 0.7953312248152156 0.5665420175618971 0.5230946620697176 0.2623279125350485 0.5845267533950756 0.434510950223402 0.7344659670201714 0.9294342195490147 0.8362200888317626 0.4695518253465174 0.01893037457911284 0.6767748801292545 0.300356622363645 0.5087415082131203 0.8267247075267524 0.2196625716745888 0.9187760060719494 0.1328765339457464 0.5582312110642013 0.20564379423919643 0.28608955177739215 0.8624047699594957 0.025867584787060527 0.8250621063501322 0.39373952708845694 0.16228324021501506 0.23207305178493465 0.896057712057609 0.6877753330947779 0.8145155849101882 0.656265302200939 0.12002230393180036 0.10320392167306869 0.5130648244696461 0.7743410938820707 0.7725235233584197 B_C
