rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.1394119183270509 0.18168216027465145 0.4744627460052546 0.5915612124005033 0.7932661817122836 0.20069581593092645 0.8636865489729904 0.31179864615316755 0.6928779638543725 0.21227556154253624 0.6365553737283742 0.47681971117164534 0.2905005985363862 0.7055956375502592 0.05391964952280559 0.009869051916273075 0.6566151118917858 0.10743506957104765 0.29853407987448355 0.6224827940821175 0.8969288571391226 0.3008324865995431 0.5962407199627775 0.5053241291931474 0.5565026012728186 0.9428227584419483 0.6980618564806058 0.8400598127123658 0.3881558583790735 0.8601592901798966 0.7277445204920643 0.7985204158029907 0.7976421500679505 0.7362588199819025 0.7501111196548098 0.12551003177157083 0.5143186834363751 0.6093555266178077 0.8275970719966244 0.5069610612351475 0.6453156438959514 0.8089295343673026 0.610653177506745 0.5330367075354513 0.4544988937078681 0.47282376330113973 0.821777592908547 0.999247214608449 0.11642440498531226 0.8868365833402153 0.09809835702105119 0.005238220543112515 0.666168212475563 0.15771338629221132 0.8982331552196303 0.7099237486585495 0.01766632904809029 0.21835564378975225 0.3553560828068545 0.10955826677341218 0.7170047001738806 0.35461028306762143 0.7758938808598314 0.6245874675722929 0.7297278859840363 0.43113913988592845 0.4716570811880362 0.5268489580345833 0.3433440511833521 0.7303913780266289 0.5613782810711205 0.022505693578822594 0.44552290386666626 0.18327284587163306 0.26746501662910194 0.3815619846868974 0.07214498182497264 0.549027433211085 0.4174181514434332 0.661804513323411 0.6563013651836457 0.9054739881746782 0.4895225588125939 0.4007181544138697 0.6940798033755454 0.9355333116445271 0.08588921484082812 0.14669697735319265 0.04214749684959018 0.5173238566608417 0.3800425208945438 0.6196259344245583 0.8132068134836543 0.5508985692138815 0.93402489602257 0.23962199375863757 0.7284863431812466 0.30152408139733855 0.9138039740465899 0.04850903024810538 A_A
0.18554385737571577 0.6037082330757921 0.11512260528113005 0.443282550843476 0.3830025077272997 0.556564205145877 0.11863516383244677 0.5875886924873941 0.45292595137796265 0.27102735356216423 0.643412106078207 0.14143852592851858 0.5630502327846783 0.6911942584261404 0.13075343574519693 0.14208296663022713 0.8187813050928807 0.7573707860409505 0.6938628210074738 0.17079330962457617 0.14378513171894203 0.1938002961771017 0.9700667821428325 0.15977896752767307 0.3261052001411131 0.30905224779914664 0.01773937490438171 0.2122482305508222 0.6525872067360963 0.2430735051018198 0.9302503187831374 0.33022623391431516 0.27355893878062265 0.1260541134097699 0.7064680384811319 0.21074309533882374 0.47421915896576095 0.22977649058872673 0.6685475095368467 0.28394174957453466 0.18410187517809573 0.7808964386565949 0.6850863584995212 0.01661163732027804 0.4004872192327089 0.5845527343674244 0.7529100086159457 0.23686249295767725 0.5542472645355784 0.3738189275530214 0.540507425769124 0.6495300234088236 0.33981728292540014 0.8702115460011464 0.965713671939124 0.26036542645581484 0.4887826937007932 0.8539041761856851 0.44404107938564674 0.19224903780502478 0.3044829047802493 0.49875829887514056 0.40466472623563354 0.5339504299849204 0.03905195279956575 0.22202656557295197 0.6627805344613228 0.5617309111961104 0.6506185118916104 0.8127541622912222 0.27481667905224194 0.29199273439130236 0.6411972550462428 0.5452485456365784 0.7093135916916044 0.45564444149828054 0.8208764113657189 0.20142514692660085 0.2655969943317251 0.4617944929812394 0.7139043094970573 0.8142584213982588 0.27766534226602346 0.026301823131143487 0.3686456546809129 0.16189131382114952 0.21752924812077434 0.10261167557664386 0.060417978796747374 0.550254929543001 0.6412350412230865 0.1786294197809135 0.751360812951441 0.9090242350107778 0.12506407491834282 0.6525426593057815 0.07878013711527876 0.49630678759148217 0.8024651850677195 0.05053598378296065 B_A
0.4645166410100029 0.7890180865158393 0.5017129854224756 0.9543488952205772 0.09999861696088175 0.5578781698031567 0.876428583882643 0.7528203971783679 0.41957982232235236 0.14619569787478526 0.7682586008397038 0.2693013663732663 0.09903923949915927 0.6499794312484103 0.17102267944589333 0.0786076980023287 0.009579464320012554 0.953365991527899 0.28251086817282955 0.5397628006540355 0.9082147601836995 0.9875616329720991 0.25607777844744395 0.21971005819662648 0.5792091830813647 0.22614811893027276 0.4387243885584199 0.05370816420876079 0.2400995063614797 0.406548328905072 0.7195147533503372 0.3233686157609337 0.3707943698807207 0.8228885407647236 0.501364672073807 0.810667332301236 0.528049102628129 0.6454934464737849 0.35290047298454974 0.3573861761986725 0.1590050707526578 0.6892200896890499 0.7089136719833299 0.26040253044549455 0.2538024644829965 0.9661339578153052 0.46429028111450465 0.8358543603921865 0.9913131561193368 0.06457741103658765 0.5121501617688505 0.7729229337565622 0.495400604143447 0.1955737622642333 0.8863467271021875 0.7006012861076846 0.3621461570237007 0.2441242914337033 0.28748964612858885 0.6191504071534562 0.1938547253214431 0.8020443071336872 0.0016183661900593949 0.041102642347992435 0.3450880121096116 0.9929010129463536 0.5947823413264735 0.9555815447948373 0.8891471332167202 0.11975027661899351 0.38756596069493043 0.9924310485859024 0.5534597675792945 0.3611267315204595 0.08169357716590786 0.14903829856012074 0.8093498775204578 0.10313379519709931 0.3381598032335844 0.7133230360755678 0.9444976975365762 0.3083204456399192 0.0012415408755741542 0.487840260094932 0.40744416661731464 0.5582443140615115 0.9372014467720963 0.09231841576707212 0.9890175792317601 0.7163374417093579 0.12796290394190812 0.05454126943261506 0.8610878907230628 0.8956334822500867 0.9731960612618415 0.08343703298268668 0.45712468478725843 0.7098954400130454 0.605034036686753 0.19310742084990573 C_A
0.6529548557380663 0.2542077294981413 0.6493261959668036 0.08753281259450896 0.5016779709364224 0.1702540355582135 0.8642334110294001 0.6622673495174468 0.5435126445522968 0.9728585538790908 0.983282071462705 0.938638505293869 0.076080656447435 0.8621389039374456 0.2798215553545014 0.5560834196670764 0.4142956998952376 0.42842312943736127 0.1073508361028851 0.7999869207999706 0.46459688125580634 0.6325396606591234 0.7358452744938269 0.2062443444949862 0.8251639740169531 0.48555217148911145 0.3691487813684361 0.7823450405033496 0.30005646954002274 0.7663357508771212 0.34105607892538037 0.18639830005903235 0.8718390658551477 0.6808822611803483 0.5975074634432143 0.9451355009300011 0.05686692511509772 0.04963574076125565 0.28007572877569376 0.7117500642160152 0.9043361944776195 0.044657039667788445 0.6814687415769111 0.5665521745867282 0.9215934943276883 0.430620744496905 0.3770391843613746 0.23437744995361753 0.9279107262144147 0.8169245594187444 0.1966278662624531 0.36503110734933164 0.21931672244835332 0.9549619460667992 0.12813214115748595 0.24009016168666364 0.24923529989021964 0.969409700558094 0.5844097695221594 0.9985615416738444 0.46999858245759973 0.14687844375648218 0.27077204459795456 0.1750192664870287 0.9150535633079624 0.30908870099691443 0.764628196383259 0.8180328187802615 0.5393665993676834 0.5928031251288975 0.07265103428404862 0.6632790508301226 0.3514368386553849 0.3110478253214999 0.5444062212759002 0.6843885074617322 0.8052316201168467 0.9284344150348661 0.07691694626921208 0.8720459540273532 0.21373114337187038 0.21452371475341803 0.6320029430368163 0.2154799814460968 0.618166455885697 0.8517777012583703 0.9377605556656798 0.9940359125370548 0.9344971183856149 0.7449155049980241 0.12200038488734555 0.37807394283709495 0.636037123652915 0.7185384058204871 0.6548659910237097 0.014599297092834473 0.605400259470105 0.5610158927564054 0.10984250807352502 0.36646936336242253 D_A
0.5302081416337597 0.9426197419089295 0.9353605394040704 0.21951980157072803 0.7296893679432481 0.8655597233069171 0.6126182641677141 0.9729562165795067 0.938451311549048 0.13115577244844934 0.07279868238950771 0.599523785212767 0.3057702927606516 0.47428195026586206 0.9476665214643069 0.565449127283677 0.5606864564708763 0.39198343517413947 0.5251108818936682 0.5234205806800408 0.07341608887528928 0.8853772532672646 0.10900044268727227 0.2178427506268309 0.4416939261958568 0.13746253182324086 0.20221246503430357 0.807862495294351 0.0625881288475515 0.005340722383647578 0.2781922356901497 0.02523439493895341 0.5779517498450466 0.10169811243868143 0.19334457553639883 0.16507295442989967 0.8699455737282781 0.4444964371877753 0.6099424062553486 0.3690881294971494 0.3014730483265695 0.08761275498356846 0.11545177071357948 0.6121854322597472 0.40287162301492896 0.37173996885043226 0.6437870535226452 0.05040624859523135 0.18085939339687684 0.2860196730201211 0.8384647079831117 0.06255564327060081 0.19469449570752284 0.9042869703676091 0.7026561565670639 0.6659640167324634 0.9350045937883775 0.1195942829549278 0.47809568453234386 0.43277205076806413 0.10223213264795572 0.4220697217859696 0.6190842582099942 0.27547485474703715 0.9359787604606792 0.4279530722941016 0.24530229141066917 0.7673276076651018 0.8809323240719275 0.3809261853284561 0.25750675340069373 0.5390848450609443 0.3674389065573791 0.6472925730122164 0.5708243736130272 0.6026515354617543 0.601879344499318 0.36911608163432175 0.7415170123194177 0.9336114940849479 0.2659667090360178 0.8318178313414788 0.15867321776806298 0.3985620523301635 0.09172084544878834 0.7500317121811438 0.0512633820941063 0.9515996137026955 0.561700957460144 0.4916989253552152 0.5350550984885356 0.371817582149372 0.02102738191285647 0.918126228480999 0.9051787149021883 0.03818377148606433 0.6273787024602532 0.4571887083820235 0.7840603098885489 0.014266797444559165 E_A
0.3301666029368845 0.5802043731361766 0.07895644401782342 0.8841108969570621 0.4356307537492081 0.6043017349707172 0.8898302267753522 0.7462887533703236 0.41515587351173744 0.5209795302950906 0.8937983623816442 0.08589592843648675 0.45619926911444464 0.8212109331820701 0.27777979391774743 0.7457487703442145 0.03804185407084626 0.2242848494248343 0.6848831698211318 0.6856038996353652 0.23530023032524827 0.9822951659613471 0.7089644021338064 0.6417630814538939 0.8406351828105115 0.937638699616903 0.33478928527610086 0.31893741635695594 0.15572646015939262 0.5992529401497484 0.7941726500401108 0.6451071622664462 0.8879870451999521 0.20688413586798304 0.9417477143012011 0.06380278678661688 0.2675330065443492 0.002702874420200896 0.5920299133076724 0.37346199549206116 0.318410164598001 0.1896156765744943 0.09254983587667631 0.4761129991100077 0.4607803443692218 0.556526559069814 0.45068131049622806 0.3430204881603718 0.14242841974235176 0.6396795528448771 0.14249516725455358 0.7218905352686521 0.2606379954392951 0.4248671299281791 0.8033275245427787 0.5586565197268337 0.8648459231862881 0.9906907185650434 0.4889107657446411 0.1107846661244315 0.5048981409797008 0.5766807808849282 0.8051261368508172 0.7509416206587909 0.298499545000268 0.06429255395925948 0.11489144867085166 0.9230305435202388 0.37904407717794864 0.6622757131228134 0.17795987675647795 0.1789735373887592 0.2034574742798424 0.0009497158212254941 0.8120563760953043 0.7919517882520815 0.4667965857411479 0.2218371310171693 0.9838854808783554 0.9937415432825051 0.09308048054979001 0.24056655772014057 0.1509466608415494 0.433542085521602 0.4145143838327162 0.5629325932023906 0.8322647553571527 0.8584733515398036 0.08694932876926109 0.6062631236955801 0.9008585015417618 0.5522340903281208 0.5778621562001777 0.8621506831737099 0.09711990066119713 0.8649155773082418 0.8344063054654871 0.25596390191459073 0.4945394296584005 0.7550168551418466 F_A
0.3153194956742925 0.36124082420163117 0.22973406134545726 0.83079465421055 0.7784892597326429 0.23404755988926673 0.8132326286571431 0.7932445925378584 0.3791671958941132 0.6866422004538272 0.20369555909671455 0.25527451962129866 0.4532958708403937 0.32681920567959155 0.8120506725511595 0.8737849921039693 0.07070897445783153 0.07914739215797051 0.08449756481288428 0.2734109324275569 0.27105555949324556 0.22823047853043976 0.6430808317209946 0.24412244655779858 0.5121032617563862 0.4789977362367436 0.4766651850306458 0.6295703273139821 0.3856837493243016 0.13646528749847264 0.15963594426270045 0.19228047861839292 0.7714124314698941 0.32546032377934964 0.9003260149021353 0.0624830958701722 0.7543558258405193 0.16153484921793126 0.6682661721558132 0.8451008308404419 0.2518414514733853 0.22330178501565967 0.9629386406571007 0.48378836543530757 0.5934533934053231 0.7164305906617415 0.125122214344783 0.7054293626906336 0.9087998160955268 0.2634868860534849 0.8113756540640952 0.041763470041318085 0.2644624546675186 0.8478241379916827 0.7606287248562447 0.8093065351073705 0.7767644508664258 0.9080430380263883 0.1807328101425023 0.6300586947466023 0.2995582689040649 0.34507153282888836 0.38992381448693547 0.9929668845429427 0.4510217313996192 0.038120274555038414 0.8514146204442646 0.6517855131357152 0.5555214632280738 0.25805252665722844 0.7417440468413936 0.378664308867493 0.09146450213095758 0.8718214347161514 0.33343449081721466 0.7453124468858925 0.9373176996732347 0.2533563819321044 0.13166131122591185 0.38482175172245114 0.2602224052690394 0.7437803550839922 0.8722513458367998 0.030349680802919998 0.6992113660408502 0.4780091032909375 0.3771782291725313 0.23396673930662504 0.21401511976014953 0.15519955041786604 0.7329351488739629 0.7520773343655741 0.4356975259858037 0.9083137059747076 0.3917232922739986 0.30356813608129396 0.8485686510783106 0.4523045388344058 0.7627573770542347 0.6765932695307543 G_A
0.5894217106957128 0.7156146936873433 0.36220861716379504 0.511801147594274 0.7534801575812051 0.6507153253415072 0.1907727919140607 0.3902047472524506 0.9011991244851594 0.41553558214295905 0.6461184097894643 0.6251876775935283 0.6770902721066266 0.2702240717744909 0.7840930290039487 0.27736713646064526 0.9923558807730224 0.07094085538743555 0.35162119719233753 0.8258833357799956 0.6837581142363794 0.26708407525462463 0.8645022216260936 0.2456598071636633 0.8522340677250455 0.21002564338885354 0.412514288035308 0.7866349804136911 0.9321611862378186 0.19283293339514707 0.7535682178717845 0.012489877856061371 0.08572116762960746 0.7161135278340787 0.6951964740938752 0.9029514796504707 0.6748035193068735 0.3222362681010138 0.016326586061302995 0.35137906723172874 0.4125166259525118 0.4925694170995958 0.3304827954062043 0.9664080205768194 0.7611085268377269 0.10183536654414305 0.3447489627042448 0.9735554602495989 0.5114551818507408 0.3247126695542788 0.5023291599432251 0.06867982332544631 0.586303535845021 0.5368154809153395 0.38625836180643436 0.5873019220903626 0.29821330199581353 0.5746056304354349 0.8648020283689425 0.41278570108583523 0.07688841542335123 0.6935116358438889 0.10981224420681135 0.5046932454307899 0.28727036811091256 0.12460628414555208 0.5359664493335781 0.7339032201781901 0.716721646287579 0.7106869896264449 0.3981977164939021 0.858473900428763 0.9644180535212555 0.6958946474458039 0.21032956335385788 0.8271182208392218 0.9787201232076786 0.2107882392456485 0.007195451691517363 0.7184324573259813 0.029272796457561867 0.9030369236397525 0.04470620622890098 0.7215660509099568 0.3205513444570527 0.1335702986774765 0.7138709861844822 0.708641920349004 0.3496719845234022 0.677636632625335 0.38152520539006596 0.8540693457184471 0.9794058959554371 0.1889073793562689 0.3532718012014424 0.47259549813457136 0.5488685219232696 0.48958476603450285 0.8293310163360691 0.9904724523428281 H_A
0.08983261922565777 0.6401914418648407 0.738024986545373 0.8719144715036938 0.2669178433326469 0.3591406583940048 0.25683332241883017 0.6923457983793121 0.2948340064710976 0.9489556933080573 0.7426404277433832 0.6061543349907761 0.12610661724564254 0.6856863570252281 0.18846282091783506 0.38127709611341 0.16782658062549127 0.733496485243095 0.15057317124076897 0.986180794650749 0.4754261671068869 0.6570665002631937 0.07845912308476322 0.8233812428424557 0.32621361341954747 0.6156366853620637 0.9400527838554631 0.15796254942102972 0.6830590902833693 0.0183515646872896 0.4302372892659615 0.7364465063966696 0.34871870585637477 0.03589797477932999 0.27264833142130496 0.27609279430507927 0.8081429063872186 0.9820173845262157 0.8013024285131773 0.30905173672866515 0.7378293271747524 0.6591252933738017 0.8888887574654779 0.36453665998894014 0.4348801537214967 0.7476671392751683 0.6296339338272238 0.18655623715853875 0.7801590126929248 0.049477721808822706 0.520735354659298 0.08751581029457778 0.15750875481702986 0.8172828591130231 0.9269596400026321 0.3814440135844116 0.7929073166057313 0.1948630148595515 0.5762468377866992 0.4019309001558835 0.15218827460174367 0.9773390958996698 0.9103245525505105 0.22513300513666057 0.8609882143974946 0.4223366915375445 0.9223903667805413 0.6267569643512562 0.9304403517005817 0.07700800900163396 0.14211965133306015 0.19709122822225644 0.26435432946376614 0.774198060151212 0.372210945022013 0.2926576011062485 0.3589592951385142 0.46771652015887366 0.0388190831578189 0.3985899175072043 0.4796904994077633 0.3020966302020701 0.20724967941744488 0.9804013097315204 0.6904221892174642 0.6230602909483736 0.8985052377736447 0.5504352536667995 0.2542844386800448 0.04739461914234022 0.0911084704349614 0.011332039397608962 0.9700732220646567 0.11711233384148978 0.33112598003719496 0.21881661350591664 0.31254996960151493 0.6032450323096937 0.16005007127314175 0.26823145529962444 A_B
0.3286951044566343 0.6072589997702759 0.2567620369919482 0.5426634435999028 0.11350154601888462 0.2548010304731241 0.957659098083358 0.9246394506411858 0.13839013894059582 0.5035261008691307 0.09925687378974346 0.05584023777453739 0.5912069352152247 0.9940356830652186 0.36582061330286075 0.7014687753672674 0.8078305733514821 0.7610594254871962 0.6124863612249337 0.6459665185651257 0.5671736740197368 0.5577141924246424 0.48881787398427445 0.9399081795563599 0.8043502950753816 0.20422343881825333 0.8063918478371794 0.3847311466605655 0.9347385625010336 0.14625330210763976 0.7025630856908572 0.7062756711632834 0.5555427073375694 0.6919889599057499 0.729984709540449 0.16170104240087302 0.6049774832863535 0.9661959308664171 0.8912502235396101 0.7984441079768556 0.1740020386670006 0.9557740004578746 0.40577327618960113 0.08131475111602315 0.16217399087248252 0.17660212943692888 0.23431505501402905 0.2487082076652487 0.06900149773176611 0.1084709048630278 0.29997937316133616 0.2884946636807979 0.8929563328680165 0.6997065990458685 0.3472683855518317 0.6096965648943736 0.7517333806867524 0.7769496388907938 0.08639531863702354 0.7670440783678322 0.712425840873623 0.04327152836307213 0.6034497894304607 0.9539230149823932 0.6440874731108004 0.30020175603570753 0.926935177290702 0.15123829542566414 0.14071420389589284 0.9254975163369927 0.36482382617279085 0.23788195054428884 0.7236390650370852 0.9863448335754704 0.6596977396859085 0.6931336141813648 0.16829212123200288 0.991753799157871 0.288318579824436 0.8270901560893513 0.8261936421703358 0.869490059360143 0.3860796595300263 0.3287959887971277 0.39931457945259363 0.05492161444564281 0.2631196269534155 0.33225316287211404 0.5156342606177609 0.13105332824668392 0.5129008802352 0.013646695139915455 0.5755489422278287 0.07790807576163372 0.461854813186394 0.8717487106960408 0.006757991334475744 0.2683682184678975 0.12550560494115837 0.9334321945095317 B_B
