rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.036872268510232065 0.41465290139705013 0.7117322605976049 0.20310199703640186 0.05199236541262897 0.12740633939581725 0.8646521199866858 0.36335473655525663 0.23488183938599183 0.37515888482798176 0.16932768986819657 0.0030234965242899037 0.6667297518047637 0.5307881044010261 0.3214682392579644 0.5417545554051107 0.7998341231323343 0.8926410082390694 0.007262889158915042 0.6874424363588226 0.6774684750410586 0.7069461067958396 0.9817454546640795 0.3665729891368473 0.3492536681936199 0.5803336138551993 0.07502963056627876 0.07553731539969843 0.05056101283807002 0.6179665855636943 0.39428555931922793 0.39742720094891937 0.8280169124532235 0.8416911758929846 0.7680481198867275 0.6970212561608765 0.5574253651914679 0.5995824954689658 0.5208904680474021 0.4516842283944673 0.013229532812161438 0.24523388118409462 0.022479109725784374 0.0567842366369079 0.8028528139938163 0.5200836646994285 0.4617443307599093 0.9577493699813766 0.2323860572315647 0.719674920740381 0.4743191111258368 0.3927961817954245 0.19406262994942136 0.5129545931613191 0.09211181497147358 0.40304301729442693 0.4331759826492083 0.006969470701629232 0.8751423656867559 0.806253502967639 0.6062631248672296 0.34194790250215223 0.6111501666333098 0.3225835946086757 0.05503705554431071 0.44824578065462384 0.8071866836334258 0.95755682016642 0.6321793888795192 0.2433736562318184 0.51765289301583 0.20525594200774722 0.9226073462901186 0.33865246466003684 0.4227654385399435 0.5147249030299741 0.6642205357757548 0.2029211570159496 0.4635016682782146 0.6510430970081645 0.44494982894059787 0.1771732270348041 0.2543148047557928 0.416309238913223 0.05070504104609452 0.0031152354594161658 0.19522437659762715 0.0754838151028534 0.8332735732716681 0.7458920138678666 0.9425204237730322 0.600068244816824 0.22875545846032463 0.5780857284169062 0.9652830656411996 0.49582691043274907 0.3748810206667874 0.3127898056274582 0.029473115691585283 0.7452533968127961 A_A
0.6611862711201937 0.13038240165517634 0.5468987600725251 0.1386473302164769 0.38520916281461415 0.9322564390261605 0.12160261734339062 0.9809726035027542 0.9039662605006624 0.19152249942340804 0.20384028609815785 0.6252113475789955 0.5517305382404666 0.18886500469426182 0.1601061531851028 0.5841920721389949 0.08684629975815317 0.7169814197929865 0.6997967386254427 0.04142582052231225 0.484408426492391 0.7363001950275359 0.7527601822394719 0.953689719162003 0.8863599523092178 0.07667373903755237 0.2531158247436974 0.4553589298104843 0.9960647941009925 0.597753753139438 0.4264409266971112 0.8624100072506381 0.40003192943498034 0.7072806174781204 0.5884542362812715 0.2082181462920133 0.7429220770153943 0.4285160593475261 0.92415880399997 0.6616596751464567 0.040792131422371036 0.5384662154516272 0.35943550479137987 0.48180890054805203 0.024798384133387974 0.10885286458556664 0.892529273127106 0.36928483155930425 0.2951032026496839 0.8914172914859788 0.621824614211877 0.28258129291025813 0.3528717413679696 0.7292711523466329 0.6422948644289572 0.6988321616845536 0.0325916253520141 0.7277201971418237 0.6540880981170356 0.4922390474777607 0.19053814489066034 0.990950057896098 0.11383992741750848 0.5405474450735185 0.865409156475301 0.7831555903102092 0.2420081512947374 0.9411659926821697 0.8595158964997496 0.7158299220371117 0.06692830866243415 0.8145567243443841 0.713209270622556 0.4071587070852023 0.663912303115123 0.43328990418326985 0.08230991621204986 0.08735881642455523 0.08690972796283858 0.980092470761673 0.3667639916814003 0.3806842228673053 0.7709204095151525 0.8255859345449141 0.11199460211585854 0.35156764735611257 0.5420678496694995 0.25620688662402047 0.9228607765806977 0.20127924889303472 0.5503548981630105 0.7886781437738518 0.6631525026349387 0.9020071431488433 0.28898924398523274 0.15339333153061296 0.828792964101296 0.3890051489248404 0.8687359248253208 0.7566435132280505 B_A
0.1683500006810672 0.27527987872128845 0.0653013813976463 0.6786165699359797 0.19560830035804488 0.9736578413224038 0.9948346742341092 0.8658835013150287 0.0728693707742718 0.9339116547426508 0.3607947807726758 0.18442221336339448 0.2687508430413469 0.011999103229479835 0.26755606000005305 0.3778158135440933 0.3182760041530809 0.13904209168516524 0.0568902628292004 0.23427495135192733 0.9706868175899989 0.6899513815042243 0.9770987036369637 0.5402977810994076 0.08939474487055199 0.26929663230436485 0.29435429345290876 0.5137184044958704 0.8854086165199333 0.7134947190337972 0.18718352991534215 0.23412497487649309 0.5579020319500886 0.02496608482245466 0.214720483070028 0.24366041258646676 0.7575412222970348 0.8925338789701824 0.5938704266598683 0.8561832273514719 0.7659608646376797 0.43261242043238557 0.8777095230999981 0.4706425629558203 0.8680192784841706 0.23108688399864197 0.02336838764834004 0.7651405650392359 0.06194774361147681 0.2569036921574467 0.5816126465295764 0.06154714940784689 0.03662112102613868 0.5597721054357515 0.18176407642197245 0.4783533259073587 0.07216557962238301 0.5630320736453954 0.8032766066521573 0.7864526182516935 0.09204260227779903 0.7715191701666732 0.6078124590247215 0.9368915695349068 0.31360456276375204 0.14316518834898295 0.9475572409856378 0.8676944235312022 0.12388070906536086 0.7604723568798227 0.06262954863547265 0.05106739947850758 0.214381050004121 0.835546245028687 0.0006482711943562869 0.9132551437898724 0.8000798586303113 0.007716864712114857 0.5367719134994977 0.5904944752545601 0.8706806978371707 0.6577039185933553 0.16145417387072658 0.19820607719516747 0.44876237529978813 0.3239022715594505 0.09661180220428434 0.7811071580115408 0.5539639697980809 0.7022722353192162 0.7763762828541103 0.7430592315664618 0.4402798291747052 0.6105453109535054 0.9557734791708301 0.13642509811226133 0.40443891210765104 0.31661118916440734 0.6165046313106135 0.12021080516099958 C_A
0.25004708855606694 0.5461955834149712 0.27756343332775146 0.2888691851312194 0.24058561462761163 0.4222723028126978 0.56452622194236 0.27115044864297877 0.7625733019187227 0.021212594977214505 0.9343332788048733 0.8671450512834123 0.2502233409698409 0.5462159701071028 0.0008497908545844757 0.7097104295207279 0.5315684627824472 0.5306430224703723 0.9689452901048586 0.7803329963006441 0.039954394637586654 0.6164397270728461 0.4051809336895509 0.47744491114991106 0.2714292331211895 0.3442448166597807 0.011510664120437997 0.037610705421637136 0.4980619010714248 0.5593557290793153 0.25269215367597786 0.1833117955169291 0.4303749070734706 0.6012395821657013 0.9836490491364309 0.9972819861140421 0.9285380196914954 0.847699882053306 0.580126992623405 0.8920821937030959 0.6317221840559109 0.6142258572937334 0.30475703206326255 0.21556476857312723 0.8213166324322521 0.2443740577814868 0.37930256907174476 0.662380333854037 0.8329535762948507 0.2504781140714448 0.8770548618132482 0.4150002410542293 0.2968779698562617 0.25840160055560535 0.805625949003785 0.16712033621389621 0.060049326991083785 0.9525245684415432 0.1244172405469377 0.10533500469141932 0.043581110678789226 0.29596252444350113 0.6033435663955254 0.00959793289262112 0.026931702799648072 0.21630661410392327 0.46004736232011345 0.10078594847607103 0.7249865145428896 0.997338257512986 0.6389772729412971 0.5847540813306961 0.9858458181912922 0.8826695627445424 0.03402584184163204 0.8420076815248809 0.42066354261516525 0.35713596746458265 0.5365685302293486 0.7894705262257383 0.627741911919056 0.24706166138784558 0.9154724452386658 0.38012040141392145 0.5744903671150858 0.26395353630001495 0.84503572911689 0.6732158243159326 0.8336716204248142 0.5001393552905824 0.10080348755924995 0.26419255924141305 0.1642037723268479 0.18759771028953764 0.8756308318283056 0.35019076294038687 0.5689513110139971 0.1269937800202564 0.2668459307859984 0.3923305204775387 D_A
0.2730586254466104 0.1307483771095952 0.41830382924532117 0.0043127000695246664 0.19531333912569449 0.9847173876803538 0.9041518800371494 0.8554165283550736 0.1451298640893074 0.3495118481268443 0.918892614531953 0.4222339708162378 0.23202760034686976 0.4194377044939227 0.7085288526821952 0.5085326867460422 0.8740014442556248 0.48225978577362405 0.8220404816142359 0.09881278169386531 0.6560051919540804 0.8999373851007961 0.6241594010353251 0.4751743962928793 0.14458309896043353 0.11147629090377298 0.680609528592326 0.016282525469234255 0.0366060037264363 0.3340417765262468 0.7884804867221173 0.1659390618615505 0.8546868343407623 0.4064781865354984 0.3019430935876056 0.28330285391711063 0.2166801973694733 0.7607241914226522 0.6559263342329876 0.31416881229608096 0.3502622346098657 0.7803429904887381 0.6888366395290698 0.7617156276409934 0.6483060333557656 0.8940824462623118 0.973296503031367 0.4307138849911911 0.9987594180048385 0.29731909057986183 0.24595156322142675 0.7693167407343414 0.816990800017283 0.2615507025199042 0.1475918751353773 0.9321150639439811 0.6686801055969762 0.2080092426851904 0.7511813526129827 0.07004352028115457 0.9442791292948467 0.9158903382371516 0.07092596769177661 0.3468465146163989 0.7685306872115747 0.9943418701035396 0.31478437435733597 0.3656264955891906 0.5906783157943326 0.5802911980172297 0.9076516211870834 0.670021869286681 0.9419373802098051 0.3611162918951476 0.6228373999447285 0.026525058730347384 0.6690118722943045 0.343251708144962 0.4140453685602594 0.5615711138713019 0.3739770638191914 0.373802577756838 0.79635862036401 0.0870547805607188 0.7263812121654601 0.9548956094262177 0.0876479547886223 0.1300043977243116 0.490386333139747 0.6554103603324812 0.344847216626771 0.8890395940963239 0.24394358255962922 0.33822118202251905 0.42058262658590095 0.23437549052450046 0.7007268866417041 0.5074061436521933 0.02818959465114701 0.38778454252643657 A_B
0.13882206615958093 0.9918591660137986 0.8912225944648028 0.9523286558354523 0.6908000181983132 0.7449429841329782 0.8701575507120842 0.6911175617008085 0.07920970550778605 0.22232713081663502 0.4073338452420199 0.8109483801364769 0.27711919957952647 0.7568176541781474 0.316011985145924 0.3104435851428802 0.8446433195334955 0.5717099676436488 0.1868421293056779 0.8039715277399516 0.7882117178673563 0.07492467792191482 0.8454197026549435 0.3481066324068073 0.9864296699560613 0.3674779328171268 0.03448007400020381 0.48052472137325775 0.11512529302563201 0.06867997491982669 0.03795200174189972 0.09594926959560046 0.4503028011589859 0.7855841888334438 0.0645119086078143 0.33991169412630673 0.7644843487820447 0.8161069045568853 0.02340840515836795 0.33569956526854694 0.9793611733504135 0.22370357899131654 0.9339288395711914 0.2956654646485023 0.598654180599253 0.5481193094102659 0.7423916014077201 0.9526205658092184 0.090805449982294 0.1464177695453701 0.3452973648242339 0.7796845675309115 0.8099984063523035 0.3588860602185817 0.22542268439450985 0.33880002303402434 0.5295504105790263 0.6806772020413197 0.8193859400464967 0.36912535297647375 0.8807471264496461 0.358684449323705 0.009979155957921648 0.6588012217467957 0.6436309060172578 0.27039521914840814 0.5916907779197881 0.10939077972275213 0.18668863972400795 0.4645773794647935 0.27698155833110716 0.43643360077111937 0.6726842848480561 0.6295771548334689 0.3622315586980105 0.4603375228244234 0.6806016087549511 0.12533174962780524 0.9957073213555849 0.18402133597278914 0.6686389932950916 0.36126796565927755 0.37904986847906985 0.7567682405306315 0.5122315561400447 0.7251202199505868 0.7729952862312457 0.44545394474196187 0.31178702627272425 0.39569068768197224 0.5179016324343874 0.9585060565031472 0.5524241960029056 0.14175119307798856 0.7237452001966815 0.09366887467460505 0.5515033671974428 0.8566691777730413 0.2022990975450788 0.47964276415947216 B_B
0.542998453745687 0.6126596801163968 0.8885342193332169 0.19802005402420408 0.061768194429173584 0.6581643564400826 0.797702988172996 0.052410416989999487 0.4548257244797794 0.9984807128894312 0.16651060258322237 0.7778913136469127 0.5125797774032805 0.5065542928688564 0.6768420496457043 0.18334189646456 0.059511398073303856 0.7201635837548547 0.45524339252077295 0.34769173568696654 0.3319950669374172 0.5809879814819331 0.06344267644626311 0.8896645101410546 0.15556030676358423 0.5098181203002329 0.6268424875656933 0.5488468021415659 0.5643331054936094 0.6246469312968749 0.2980989702319068 0.03209317165282599 0.3368087696915708 0.41472847759997666 0.29193661640851254 0.027714924401404772 0.9417718827359803 0.4156220670982288 0.18330393534020695 0.41604780352903004 0.12372174057878738 0.6932113083330277 0.5235521366480622 0.35445949281811107 0.03768701363942739 0.07359691867418439 0.8019373324696865 0.36710191476260357 0.9092898280488715 0.01899930137778394 0.24482984597924862 0.20969548385047854 0.6958480387458312 0.3013177308863726 0.08283917949647923 0.9860050362359526 0.9681243373089352 0.4882944917331764 0.5420872736796236 0.0926237674485868 0.7229716568404031 0.6353399803249175 0.8614408129999941 0.27681621124242894 0.2177665230947745 0.14741963780534173 0.8471102767395107 0.8475536302039748 0.6667880009394236 0.9905435727571372 0.4786425217480753 0.1352115731770117 0.42803545731639403 0.8648397501144274 0.13502551724973466 0.9356877607516583 0.32763241036156854 0.45828975614797807 0.20726104526010602 0.5752822914036027 0.3804752406153392 0.16313071323405215 0.3461266761166292 0.9643588441128405 0.03025063206117007 0.8198069520723072 0.8330493138963593 0.6788738501186866 0.5594063915901667 0.9519373950380833 0.21009468441150136 0.3609442485774288 0.9758135509958391 0.44514764032532683 0.8109644774478978 0.5149722990719119 0.017009861558200057 0.28826832880110187 0.37052792593975503 0.17277468998534773 C_B
0.22431000847800986 0.23206126185995346 0.05797948503702277 0.7077798226454846 0.6196780316945463 0.16521343566052538 0.6884429181358859 0.6684476857785303 0.5019178727842553 0.7441069221998377 0.10935877416212192 0.6980953212962525 0.7483919595711873 0.7270540237719345 0.0697135581490298 0.129820213332283 0.5196950200839838 0.17584791470359407 0.18955825396908033 0.788054672366915 0.33948493266349433 0.6521055996035022 0.5392387881377412 0.4353493510084485 0.3943566267041301 0.10283393776237704 0.3016010268831407 0.6518483323477925 0.25462977772800677 0.20490525269201765 0.34980235749939637 0.901787822005885 0.25062902441629054 0.7110568217333447 0.11276592288821186 0.42157592637862973 0.25554172461474256 0.2188463293444728 0.8394574430827623 0.8846962932795412 0.6788614852171496 0.1662245652154316 0.8825118459500347 0.2447925296144733 0.42291168001866797 0.9670192610045676 0.9728838305681827 0.587873946179384 0.15072385352055828 0.011946175556474814 0.5198504772258888 0.07519146234715224 0.035713422609736534 0.8802409811248538 0.07544195125846576 0.31623893315794216 0.38785567871788884 0.3930662162834103 0.45667554450357517 0.3577501478307853 0.10838856981103728 0.02072124949411691 0.45686408300879366 0.3472720003000299 0.4095632661775459 0.058990662899268353 0.18886270994189336 0.33479058019910435 0.3809371352133457 0.9117285110921874 0.46730044224975387 0.20253921845082523 0.03441069583849987 0.8253084597639084 0.8734139608747808 0.4666204564951624 0.26170711664126123 0.3367859494166059 0.6730992023750035 0.17840729457013638 0.7214178092517423 0.5670304763485675 0.9309564015859094 0.1967414376743114 0.5865867518032751 0.019477030089341762 0.9321101691025983 0.2956133478124753 0.6733002134112915 0.6180550080979835 0.4117089067091708 0.9710613131338964 0.9103238674316332 0.11615369563266142 0.5777830744448808 0.5508145925495159 0.1918147436476898 0.002154196124550145 0.3975794183153938 0.7079077334756156 D_B
0.4813193281135232 0.3527839387895796 0.11114599147381676 0.4871675948780272 0.4606537818583023 0.8966589948726228 0.6397037441907261 0.6116403202577576 0.7289637385142069 0.3307642081284896 0.8096700263824959 0.036286450000052595 0.9652139241980161 0.7240402215997755 0.005946090431645623 0.17038677041654404 0.6132232480523666 0.1936873237954062 0.7112262193318057 0.4399885275856432 0.11803350975022253 0.1918636937745215 0.450918253410453 0.8897129508801711 0.7390894849390528 0.9396897786006515 0.1899502062026185 0.9200280649223606 0.3220331733597943 0.938668146833525 0.947709697520341 0.2703861714453809 0.1681978153788254 0.5717118075006178 0.16830998143687714 0.15964280297015154 0.28260875950907915 0.11603782087907977 0.6785485194909618 0.9841411008414155 0.36099975283039654 0.3398306879797498 0.3408960430832305 0.957384155375961 0.0936681625903788 0.8972092243375266 0.19783841705446348 0.2980510061162558 0.5365084710203719 0.3145528028152921 0.6647957340284775 0.6726971955713199 0.13954459270944486 0.2995540576825122 0.04913773842101343 0.5709539094761195 0.8727803142210713 0.48890738973437164 0.786548285063893 0.5106220140028371 0.6004186173717747 0.10834470781028804 0.9743673662394441 0.2868734689087329 0.3515170333168465 0.6658083800728013 0.21565166057674545 0.2140959630418956 0.21703616999732833 0.48634919755430417 0.8190262024403281 0.23096884934176443 0.47342108013598083 0.8458136851882597 0.07637254581008945 0.41009594195231736 0.1709790040275566 0.366265388386679 0.7433752369417255 0.5165633522214809 0.12088493315279869 0.22739276163773092 0.6902272907100725 0.5003929263747883 0.7253154619157772 0.2173156438809497 0.3648284794665331 0.08858074810451921 0.026341458658741268 0.34131421389501715 0.39362539769309757 0.5760843347159272 0.36198571273344626 0.5935295303502521 0.20633869244472625 0.6409982769177648 0.5957455885200789 0.33700229911877 0.3690703353969592 0.6796838285312164 A_C
0.44349176289721515 0.1510169482722219 0.9156210029073217 0.4313516365933926 0.2597129402593379 0.3185017679971628 0.621229942026588 0.6442825072728563 0.8764274099013892 0.5614883771232031 0.245149743198823 0.6010853419428245 0.11521627497021525 0.688091582087638 0.4763591208810175 0.36061771450738267 0.17678368604241024 0.154330408392923 0.8454229932201919 0.23333927350257333 0.9663690556692149 0.8300613363615116 0.3816750890128343 0.6226931728470694 0.21072157173927453 0.13369543771074321 0.004795284625138896 0.44524706778174694 0.19393883387144462 0.08922531487716645 0.8077894042633489 0.06093840139746365 0.21046995625048714 0.46623270637257663 0.4138624104857458 0.49074662279358916 0.438436435433867 0.3161056306366069 0.8558252830796244 0.3850032259694619 0.9267287597308199 0.46057615019421816 0.16143136558300064 0.04425461092382066 0.899588974109182 0.5223482406029528 0.7725718168142595 0.8446926470464878 0.5943035665449813 0.9543478308292691 0.9533703070069092 0.8635547430701437 0.43762557576383254 0.8435486663408479 0.23148008685636579 0.11593527866781839 0.32811336425811655 0.34436643097557906 0.04969696923268241 0.6071164139191776 0.2729057631909906 0.6884479150794041 0.7997518668583192 0.8196195432364602 0.40866486073063646 0.07850728196807455 0.33541124384218346 0.04962340691491973 0.3400424000564731 0.6441056280350259 0.692368566094604 0.111509402147567 0.8272223871209211 0.07980058287908609 0.7254100354894424 0.5504229092010176 0.9461873507525657 0.6813249496074576 0.07896200221252447 0.7558126186713632 0.5165388273952101 0.480844966701401 0.31678278200953214 0.3716212490643195 0.9928514895610855 0.6697768977368274 0.4950476566685983 0.16465116679386382 0.0980292303460244 0.4915313047211066 0.3666127542925386 0.18494906572769276 0.712664925690545 0.3547209492046566 0.2288671458119793 0.07751075495055748 0.9932637717560827 0.11325459366742341 0.35060233442335653 0.30305968264525374 B_C
