rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.9525804878062694 0.5841966421428506 0.786194291385867 0.17047970829795 0.3431485613458509 0.9100263028066472 0.9306665385646875 0.2109345937912771 0.22616960844123635 0.1197169818617212 0.0459257623089071 0.0631740090711872 0.19650649321563007 0.7405088662876296 0.9024620514974485 0.7235464682925423 0.770528956135224 0.45165867657719416 0.5267010699159901 0.0573047470198752 0.4511626751450776 0.25281104854753333 0.8835688818874038 0.7632020124180797 0.09077904254293301 0.0095600269452768 0.46961852702547313 0.7720933882696129 0.23155753156576653 0.35104412616378666 0.41427664039943446 0.8447100917934921 0.15484825215945197 0.9655019299279101 0.00986614748446768 0.9835309688233325 0.24804510684905434 0.5727150034523644 0.015026649583345209 0.7607568227949557 0.2620230015956153 0.32036524269943834 0.03181509732066312 0.4139610030582167 0.6604551446364504 0.9595071099921886 0.656734861605754 0.16455559279695542 0.770799436619645 0.9621901347022151 0.13843494620189312 0.48755314988730347 0.18820463079650462 0.5962974080080821 0.053567194729310486 0.029544549016401578 0.12754588062014272 0.8518634897430529 0.5418220113301869 0.7501343191014543 0.7068482821342522 0.9080761039903298 0.7234452403369219 0.6136011300396139 0.3491296027509593 0.11114043819433661 0.7093850123958262 0.38764646608811004 0.12535950787889327 0.43731157987751523 0.30002130954218553 0.6255744701245913 0.7429020760320472 0.21172839724839287 0.15862560635939016 0.8103506669784636 0.5405059349209524 0.11630113137189868 0.2451259871523762 0.2959894872575274 0.3788049287533738 0.7402540285170157 0.5644511147704763 0.7546247268403825 0.8292690059305219 0.7778318309242706 0.7245567839856604 0.3895429217531742 0.5545784829339845 0.7576494099701638 0.561362153608669 0.8262905330744077 0.8004554951041437 0.9067614227484403 0.6994042840964269 0.2840337153512481 0.23430048753109578 0.06391163932059662 0.5453128415318865 0.9895565024002224 A_A
0.9876975202116479 0.14984225133621132 0.8552299120224403 0.3427885299317045 0.5321510337871035 0.33491073276448846 0.28098582822988993 0.18196293700817467 0.9360105398318379 0.8561468052194532 0.7010640133168935 0.6339873380938421 0.908182513366477 0.5041743671013399 0.8487232406270286 0.7134888225701196 0.5234232387827964 0.09151851896477303 0.7682897451609162 0.6218823752338378 0.1538398117535379 0.7723241308382963 0.5354103237454951 0.6093377794948927 0.15091495286621015 0.54952432438434 0.22336775324759572 0.6773450179561787 0.4567770429744914 0.24585014337039102 0.11393465698813998 0.9014892243582457 0.946894644956851 0.36259242104101663 0.8991092211436096 0.875811388918897 0.12958026859984584 0.8766761034601632 0.7673436552642087 0.2581812444954731 0.12132230471870964 0.8587444617036296 0.1310435820444491 0.3747496838906096 0.04083005830752218 0.508897578850347 0.04060082006650578 0.013689172817054951 0.976181289033777 0.8091726637453048 0.5094123152333507 0.8224241474856484 0.36291705954029563 0.5071839907787723 0.777527724318316 0.45342547735005123 0.5709834658448398 0.6482365066652358 0.8056468959048181 0.527723250237744 0.23716263717211128 0.39093270333158525 0.2715556198736292 0.4467977657649228 0.9167715755168702 0.9916228633652173 0.6480557994531206 0.21161638424620655 0.203346269024674 0.3313990332223281 0.13240241975610156 0.5301973550867595 0.48482466926696755 0.691893055175296 0.5281299132696907 0.2625303874862409 0.7034544797254081 0.6065733266126252 0.884242288347319 0.9710097529382615 0.007035705438635631 0.2581368538788157 0.5778140990538747 0.4384946676928265 0.500639080513001 0.43517371236573255 0.9356885425075478 0.025577938830735003 0.2930770102110304 0.2690303523804095 0.9674914526869199 0.9758818259562306 0.31968036361861896 0.578747392549815 0.4092102340777155 0.35660846979344085 0.11848170083936305 0.24482978351913554 0.7856965714592642 0.03041712820354736 B_A
0.21336836954734484 0.3723684472653743 0.4147398734556109 0.8488517354305369 0.6440277880691894 0.4800111559413466 0.5304960646786124 0.3232789534968672 0.2713198155499098 0.7867575361295307 0.24249545979666487 0.6594229027156799 0.21689270157441876 0.813143066411572 0.7676194177415464 0.3014333354640153 0.13319387036738672 0.2902241537881135 0.7641793790230018 0.5315832539481501 0.6046809291120093 0.04783152240389854 0.845180678076109 0.5805899721895162 0.6861053658640061 0.04369979896783904 0.3782375241498863 0.857357276033873 0.05009298449682187 0.14691509905703748 0.6125826638872321 0.31107775559294126 0.6647649165391124 0.7335400202249138 0.10706245451593932 0.8620219309909877 0.6505744175624719 0.34932330314829785 0.9595271797969307 0.018733920294647266 0.1365779026862799 0.8593303848175764 0.9433133262240697 0.8952286907141102 0.3851765897693761 0.7508146077102019 0.4985964445105264 0.8933190651225743 0.7940424573430739 0.1820581686085796 0.26953454907528107 0.6488153891679584 0.8013373851039067 0.0335408152700738 0.5148269299269201 0.9280896864460629 0.6323306481975369 0.09243623491011854 0.9083140859538472 0.542847992776118 0.8224963564021831 0.565794809115893 0.5655464267472968 0.7941751354693186 0.4475746806356822 0.7673525448630926 0.020861067134815392 0.4227378246128004 0.7256865762464373 0.5038079057105483 0.2572056389928574 0.680073178496331 0.27678458245909754 0.4924283489938609 0.6887107378816212 0.8835746812961701 0.5836246113870917 0.8181173041332596 0.6179524407082244 0.28875111086968186 0.5867969338230599 0.6301562153153459 0.631506508773502 0.5001170805209458 0.6850316910747538 0.3801879938021032 0.49800841505610793 0.31663565840668917 0.6914896569363487 0.22536787550508297 0.9812286508581913 0.8004387893781361 0.23411812920324782 0.2481033082199292 0.19004643463707271 0.20673014271947343 0.3038641887112672 0.8909455492268447 0.38493616424405674 0.9265619547949498 C_A
0.3022594325490058 0.7492326021698582 0.9127457048354504 0.2553882291167179 0.6448461288536149 0.6419157061473502 0.6968659727021325 0.24227647841307143 0.8122025111518163 0.9915834237121238 0.022871186418228717 0.41671870526859023 0.27187984322657666 0.9935499818834004 0.7351900162705699 0.12720284266086823 0.020195837333318645 0.721935713911093 0.4606465726892264 0.029403776643842416 0.7949817370810258 0.7578978135412744 0.0919136037525563 0.9703756923434367 0.1848511800302739 0.6798074135578488 0.030465321176013527 0.7968486862764315 0.8561895946750556 0.49956212493246344 0.8327763937747058 0.7260444084686046 0.2024375484893075 0.6915727830674655 0.03262580952106331 0.4452301585449471 0.08706581690506843 0.5633205766028466 0.4116027093569289 0.7978849027900963 0.40355126303559086 0.09990339400468795 0.8107428536102702 0.8217627938433077 0.8092326198684271 0.5178042525920529 0.6495648451767836 0.897905140444018 0.9461964516978995 0.3689631019230696 0.718230476282044 0.25988139139781885 0.22938226418718655 0.29720688617962066 0.0640139215732084 0.2695998095529908 0.9208247971055719 0.817427876310777 0.9235420416094872 0.2382906528157257 0.2594192843340538 0.048495664820784934 0.09785706289778495 0.30061503338785744 0.07974536276746591 0.7439031332411387 0.246656296825291 0.7622047144715889 0.4387082713152002 0.24117019155627994 0.4051019993617092 0.6401099731995208 0.6188571515891281 0.19550546959999981 0.6451128170157793 0.5548596182964398 0.7939707971915203 0.3883245544204944 0.20541711519099504 0.5300675069970001 0.08664446737395526 0.030137152957343094 0.2205029458034592 0.3082231316724091 0.7387152963976731 0.34101799000844624 0.40856047668609274 0.7604668526438856 0.399023650957126 0.12658661153458295 0.5476713582479819 0.4106430863060557 0.6540477931786252 0.13812727217557796 0.49274143988058605 0.7603217681161352 0.72596445666427 0.08066901512919933 0.3264278294039987 0.2356346422357184 D_A
0.1366375622850342 0.9658743442911537 0.6962779567482243 0.9131776899396377 0.7168134174790081 0.7606482335637026 0.7574537710680059 0.4680686379253831 0.6910336083620676 0.6044717671281347 0.4673008708634445 0.8859209098063235 0.6105973776881165 0.7656870222104784 0.17653450642190638 0.5117098091729776 0.18031986875345374 0.7340283439341161 0.8116655015580784 0.9124358335467989 0.6791063816103674 0.21186821874993256 0.09285682718479649 0.8473962412666852 0.03234621101348112 0.6410759679855603 0.047975834200782996 0.7204623334866447 0.8943672941244306 0.6395641052024947 0.6270109733046535 0.8119514431762269 0.4395229899743516 0.16996663003835866 0.9171202018079188 0.28146752747504256 0.563466321958573 0.8324154631598916 0.9208801427464607 0.378409669325914 0.9258319461907755 0.7485813524815422 0.8975174508503038 0.020314519969328537 0.48805688253593993 0.9557412822919745 0.264480404454148 0.2999091869221189 0.29245970391477694 0.2185892633944364 0.2814251827642429 0.9747128377626395 0.9067199236605841 0.5025545192877072 0.5784830825807751 0.8154812048872434 0.06760902412550174 0.975825133753875 0.17908658796338295 0.04896020091089015 0.8811474246848944 0.9670851917734472 0.693534392171286 0.1396452707992275 0.03744613043982392 0.19452117247690048 0.4947575981048885 0.7556252392879899 0.4102919536437296 0.674652658372578 0.6717985968823101 0.924112605961512 0.5874933386105105 0.11442841159364014 0.4107580262421706 0.42193686863927826 0.7168352428577505 0.9303023018515657 0.8999030410610697 0.4588403970655234 0.9251706953077645 0.0976020905108933 0.91020802547845 0.37653256254146794 0.39853184751416026 0.30941558370705147 0.12488376770921261 0.25207632308898076 0.6897994591079544 0.4106119936062961 0.9952989325620477 0.7865791643558332 0.9268808305247507 0.6781506776759583 0.5646790445493751 0.03371628019645789 0.48130707879772583 0.6626688758383973 0.9794170044016924 0.14123044460171397 E_A
0.9501039603771883 0.4689156406098679 0.9153479916904836 0.16104617810009492 0.23021080263295268 0.20079847207131218 0.09843965154404954 0.37950643298516085 0.46314130811521337 0.9146274377370252 0.7225261552012615 0.5216539495578594 0.5120530556596667 0.7007464836713672 0.3644414306903003 0.610945928784918 0.34455315832102273 0.1653094329022997 0.6682601918376636 0.9810644118106725 0.7249541917017076 0.7534614811282931 0.08582712205352172 0.785141596526753 0.6275344602015386 0.7275695920344233 0.990145159435068 0.4667726544730726 0.6224388379942749 0.5188764379955871 0.696161380157301 0.9971055373515985 0.7484335149105237 0.07504789405310908 0.8392171583661742 0.30404085795696234 0.9621783055970881 0.3812544101319649 0.7173724849238335 0.728061789432495 0.2733734561864165 0.9971946721633446 0.9951770032681602 0.7980278503638548 0.7788484626789192 0.23987515925745295 0.8483780562407497 0.6323658809870701 0.009729835891285954 0.46553617864492247 0.5633146679298265 0.28888848648228105 0.6764634176821361 0.9526208767662219 0.9842432086212205 0.8882459921335732 0.6005586977551083 0.2860030965907827 0.5668334704158835 0.7969015164214754 0.8022118751855665 0.4585054566409711 0.08577903718223145 0.7622786565687978 0.2303681652785795 0.169907383567785 0.9674778078837658 0.3766910477566501 0.7853231757587422 0.44878460701914 0.8542450536054527 0.48249848450593946 0.29929180819788015 0.3894023300974161 0.9534942567691086 0.21356608632783347 0.8601794670500438 0.5069128345150473 0.544721683139346 0.49568787599518305 0.9739410864469115 0.4964319463820811 0.19837005748719672 0.22727724328000343 0.6873120001656294 0.4609530733480274 0.6237920697111229 0.25374238078464206 0.6094146859294176 0.5808236376848954 0.2782773217635899 0.6606561906460141 0.15566454306264343 0.6515741622573008 0.9964082218526608 0.8968903102710152 0.002311525985579488 0.08220527570648528 0.047470984428645835 0.0676598945511927 F_A
0.6467008942107579 0.30734841173316574 0.7417347143951152 0.3446041453070937 0.17042389316671613 0.1298583327793671 0.11118673469642715 0.7800650849476648 0.2983077446104695 0.8844114616031477 0.41480085538562594 0.0787046293873036 0.38178181546288603 0.3593998022400964 0.40994994895098724 0.36797071201889264 0.513765275581423 0.5941576606829102 0.808757890383185 0.9410949341880139 0.38297076135479413 0.5810978119597512 0.8104383169737648 0.9249690829724266 0.1039566632753901 0.19978542399286026 0.36910215507920896 0.2270314405486875 0.826016915967466 0.7490186234688608 0.49324941525428345 0.44821553375395196 0.19238579157905278 0.7902487121421617 0.19015938491720608 0.8677771901300557 0.3880824838699677 0.9547760581390793 0.4164063628240202 0.3698501625331747 0.48834639301061955 0.21251972397846863 0.5118246552913394 0.5755023197491379 0.5143285348009604 0.12921427820650677 0.8513878211398265 0.03943625455624411 0.5629235185667738 0.7759569480968985 0.3819152199973703 0.4663047848775076 0.2174198385042566 0.543309943262682 0.1991605383662357 0.8234843329444885 0.9677376626231606 0.3699146181546955 0.14922979483713084 0.7845247054644479 0.28495864581742125 0.15019984569757183 0.07220321616971226 0.3173306367287513 0.7852013083737528 0.1700564325312346 0.3315451068968194 0.6427183696793732 0.24692875870430075 0.5316628431050847 0.3782211052186162 0.4390131442987424 0.5772135982889129 0.8314101059254984 0.23796670215525262 0.060487723520642134 0.01117174927997655 0.8027914217116618 0.591916071961286 0.14549417181612523 0.3008967673542384 0.4034185625511624 0.4663581514943579 0.43431858659077827 0.37489416299666123 0.9292986615705106 0.6327623986834283 0.9701868105385439 0.9610631359076983 0.10320650548001842 0.7012988988230684 0.045406513661017334 0.14487812981727577 0.4335462910191076 0.2925522383113359 0.27494217584209213 0.4445337146596251 0.1566787482348303 0.5677420083732929 0.3984066679906515 A_B
0.6194576776685051 0.9053824274824178 0.040613367616497476 0.0672224229436642 0.38824148271593395 0.18315998762361108 0.590025631825639 0.9414548042088061 0.45660688323208354 0.4401176900052156 0.267083164349011 0.6148384305425267 0.3577426975743646 0.9199226155982494 0.8138215277046874 0.8129344446034026 0.8903770560017872 0.03785750119808695 0.8751498067348304 0.9699375174549211 0.7514089547889923 0.3168642746971174 0.3325361597137846 0.19461532873698695 0.8007615961700443 0.256435929461313 0.8057174826347852 0.8753891710596201 0.13360152396094416 0.7680675177103858 0.37486042671535835 0.792842470852768 0.752987362921314 0.3245145623560608 0.6553107237175071 0.6836289200726 0.8858754024896996 0.6351630584771888 0.9478643885746769 0.7386864858047926 0.9507646447691196 0.16289846467010805 0.41580349787357695 0.3303128128740732 0.9442271502661737 0.8032102702717714 0.6327599591034552 0.03005128219483022 0.781753026282815 0.7904185122169254 0.05757004073164185 0.025944011039008785 0.6864566037492973 0.41777527717470087 0.6290770643600692 0.060574493499413906 0.6587167389107812 0.19868320543729534 0.8775438848533418 0.6063352123881091 0.027442158097455316 0.5453719042417191 0.3835436316430836 0.03705246461405742 0.25686962607019426 0.29799562237972466 0.004966167233614205 0.9896597658463699 0.22007495969964397 0.14264229528485506 0.8224707442098637 0.2229214059651594 0.1511365812314901 0.7318430766213676 0.16130865690251994 0.6668904356812636 0.9717548691049694 0.9821141262543871 0.09338666605771007 0.17684694985921268 0.6629674969518422 0.8883533601394908 0.37336213147028574 0.6280116753063487 0.33465699705014185 0.6440181967974835 0.7636036610632281 0.32353127214872746 0.4792865342569669 0.34870221197431395 0.8853654922067644 0.06068220874850372 0.0726926697847845 0.49462001758162544 0.32557918880680603 0.8729044690422689 0.6170974240109611 0.6900854776844974 0.23610228814844358 0.037952013691478825 B_B
0.44200287684799866 0.7178149309169174 0.7722921310478152 0.362645555958205 0.21516091422242256 0.1334883367438996 0.2338371817614665 0.6368561660224588 0.2087265680788729 0.6151208492677533 0.2830330621410596 0.39935836939440206 0.24754491093936593 0.80299570754519 0.4258167305252707 0.9860725047364529 0.8983899180079136 0.7181109112498197 0.5153607890768158 0.9036386082926826 0.7114461191129637 0.32352918918691254 0.0028233768318202124 0.2910148602064294 0.08597046001024033 0.9307265269897722 0.33559002379683445 0.3501863366475909 0.6672115005274528 0.03632184154256668 0.24451321981690677 0.9860587185806805 0.09208226145858689 0.7485730543060317 0.7395532779503349 0.18145229032699517 0.8866775418551663 0.5161545730032129 0.13257295740796415 0.09437692502560835 0.3122579109061785 0.7985862765547149 0.45582101013471577 0.867596880654156 0.07927123944604275 0.5836599432975204 0.5472142879693502 0.14463010173124413 0.5420485364288157 0.5978205011257469 0.7705560711654025 0.6573610873254945 0.3419233929807054 0.5962115622429439 0.00865013007497073 0.1154416377280465 0.9987850034519152 0.6927761337796978 0.24974003695578773 0.4447910420587814 0.2996873324851148 0.9966275691626499 0.12220178100310808 0.6874960261488184 0.6441256679977482 0.21211792277591013 0.8819120452917589 0.40279003293674176 0.06231111027438396 0.7743144651885504 0.7572848448256072 0.7326167065927132 0.39053602974425494 0.477802316218387 0.8918986518795433 0.5818441578319405 0.815181314859485 0.9471914989949479 0.93729882195573 0.7660949863661726 0.6129701337397965 0.6354648965995005 0.26875798321991506 0.438025700218854 0.6820576270409094 0.033185404882550285 0.9872877394181977 0.0807425632437968 0.9158747152311837 0.840251197413343 0.4082387345096702 0.8956819593139581 0.2477479385820498 0.7549087953216729 0.9061629676758897 0.1679048871037555 0.703187053807445 0.9578142479275147 0.7607033701433801 0.7823133144915472 C_B
0.758368729455013 0.32032355288120995 0.37722589134676787 0.22045507839051026 0.7931173255110291 0.984324120313615 0.43782253542612926 0.4994477012905022 0.1756290958690141 0.9407869031062807 0.2192421565983742 0.8575230102132492 0.6230605926549768 0.6886840425480237 0.3934187479078507 0.9746627453383465 0.0691033385884755 0.05975398865970616 0.6267069632690675 0.8648315317267156 0.40516701196802396 0.38241283334435405 0.6428319552028967 0.8539849804616372 0.793550109254772 0.47047839696919713 0.8376631352085622 0.20829571646022105 0.844580632682682 0.7270571318447067 0.35841186821321014 0.47303850025193817 0.3413336558304896 0.64149254939019 0.3275899198734812 0.5833955056014111 0.7419494971093127 0.18391721542702855 0.10670515460073604 0.8254863713678691 0.8027464837300564 0.8771669214439327 0.6434937653986896 0.32621090969783306 0.10371264853056095 0.8462434809902531 0.2677275500502847 0.03469884646731958 0.5034695401502565 0.5155543722625437 0.8027917933390702 0.8363724652103977 0.1603397686267367 0.1693875616160787 0.8741793710048903 0.10372725398825566 0.7521827766940111 0.654590322054569 0.8484074616586821 0.2188743967999266 0.07151103362448319 0.48575747080217746 0.2541708646021159 0.7279442326430398 0.205960169291734 0.26469852116245685 0.5301759850731795 0.2642109598532244 0.40926151976179126 0.8099581467007924 0.39988062665238233 0.9143785842633455 0.953717751150304 0.3040063095247614 0.04553824586798627 0.10821474088380234 0.7324105803316274 0.46863066190055747 0.4257438646915537 0.4355751109268732 0.11571592154552313 0.6891388317199811 0.47828110040145266 0.18166591299135637 0.6679383402239062 0.9047172606374193 0.4497669623485462 0.03101151907294286 0.8595350210303736 0.5513868772197987 0.8790918301572954 0.6382022216413703 0.07234201684199815 0.2035032864334223 0.5825173114463578 0.24768383151511686 0.05141581144175378 0.36193080210734563 0.5819298546565134 0.6167543479246601 D_B
