rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.07607231610996168 0.5427558263526527 0.6263778628412788 0.4388397157236149 0.24039202027765505 0.8021454444472391 0.48967384683884596 0.12137906416986055 0.15620150953649292 0.0833205930064509 0.6595419274119173 0.5166251026187295 0.8472652401626801 0.8630807666649128 0.6729989426257316 0.24403019661408354 0.5154644476920188 0.796542622534351 0.6320666738376376 0.12026444504183331 0.5562867335088604 0.8604721914680287 0.5359447700270944 0.21790032614459331 0.2612803386906919 0.5043533079004485 0.20894674597977336 0.5109047024302206 0.9377797066950128 0.7735311970442601 0.9105713111384738 0.5558936574679372 0.5412110982866097 0.6704664054508777 0.5748556496838108 0.39964162758588995 0.17298594898130948 0.5769221334324741 0.07471401957619805 0.7538526286283587 0.4262274687810129 0.05250495399443089 0.4862951066451785 0.2728838537830064 0.20969976096635645 0.9113248546587602 0.6913895875475234 0.437603085507395 0.1425954010292645 0.0012436685350739607 0.11448035940528467 0.8862484456750509 0.21943036597792076 0.43739640513569 0.4812253838211481 0.35885815468708304 0.48394629905854913 0.9244742764089042 0.27408017434962584 0.6571104208967616 0.43804751140952647 0.050652013568222465 0.1901279773309823 0.6211630937128839 0.432887747852723 0.691943991994845 0.15008221056202742 0.9636240466569416 0.4456343189097375 0.2611157479422831 0.19007199266836527 0.9679088110313758 0.3289452910445343 0.5309761717279732 0.3555663287934644 0.017502144124003194 0.15192124851375421 0.38054471830559333 0.4848041347765304 0.5794767348250912 0.25225033879845926 0.7796860638852212 0.7995315975330003 0.8874614578600111 0.6760821811932215 0.9032147388742919 0.1843653213745452 0.1438259132382126 0.44788134212630626 0.13266080291390758 0.1271666798908332 0.9918110153366757 0.7299224889850862 0.36384517106058356 0.6777866922172654 0.8266341036140757 0.5853920243822939 0.47368506034230584 0.451143682197485 0.031647491883266654 A_A
0.21285472663468152 0.2969856064450317 0.4009097415812062 0.22051659046644057 0.6884740818603113 0.8917822426771231 0.9612417747122692 0.4393507400443104 0.36203105368882194 0.40846190695075946 0.9326671405628482 0.10177630891950984 0.0015341942644404583 0.7449315168050195 0.1168452665967823 0.8925479319053676 0.2736154194550421 0.5339989921416146 0.6021343604078504 0.2462651849784696 0.7776778497223125 0.27020496353644774 0.2621155922780245 0.6262418065277063 0.34143215574246333 0.3478937855316805 0.8836349686085873 0.9367515532861215 0.005251857374531932 0.5250822958461082 0.8137738539478825 0.3026287868505324 0.5991852615468906 0.7224319919603683 0.0728331423123284 0.35575520642636993 0.42581600879575954 0.6621597980566861 0.06330604624920388 0.4005100065856695 0.0813642486672762 0.16202171091680062 0.2959263713261886 0.368893385397154 0.20119662324655618 0.5581577091388136 0.4819372691964994 0.6166382537777411 0.22281505500103826 0.032462452251995844 0.48875662680060517 0.21168209575211694 0.6377584049473156 0.6786299708543075 0.7737429643341873 0.8105295172176118 0.857936783310858 0.03978488472928288 0.22819354858259733 0.5287563199751116 0.6006395660534251 0.443353693603155 0.8373082885051311 0.8204711943257985 0.41725241935823154 0.26893188273589486 0.2714211874079182 0.9779736787881032 0.8849758371094634 0.6446167861984705 0.18119522371870456 0.503890886607011 0.7487612572965108 0.23032371340934377 0.12831093792667536 0.32254420878684487 0.8589013125871239 0.27676514528910345 0.3152002951441507 0.15105238802849086 0.7000813713979052 0.8461284291820288 0.4385806719592631 0.9057882724044922 0.17862964892331334 0.45989938949716913 0.6440807765839329 0.19758214698590337 0.5077910985992408 0.5601152058851228 0.461734804108342 0.9710592326460098 0.12933142471725112 0.5641953175980048 0.33531949248027737 0.3012883400702583 0.38648004881580234 0.007439103340087794 0.3784898392674497 0.8068936078905616 B_A
0.6588765611400446 0.28162395564108456 0.8341464659660552 0.39579855946491105 0.0715234458663988 0.7469039199599498 0.8520969834342286 0.529557770086582 0.30253603289155695 0.1343360325984123 0.06618346381555762 0.6744439633827415 0.9559997308857157 0.0907831278260659 0.2343214062959379 0.22418637823276077 0.9872815796546172 0.3224142178484689 0.41657290535899916 0.09218453969916085 0.17060118879064823 0.4756132336967497 0.02003104569360392 0.3202845456818899 0.11499297521895147 0.4633468104552947 0.5864988214980763 0.6602940041665011 0.18591463068827607 0.6361359753104328 0.5949229798491261 0.7374230716626567 0.0653006356299638 0.3422726484145221 0.25789558765359144 0.13976594730800462 0.07114989386502102 0.24906975090307892 0.8032360038570293 0.5729404724585652 0.5992861426278842 0.7838039999044287 0.3299872935344138 0.7009896506330827 0.49200255060489717 0.3811002560177368 0.39761999619234367 0.7744850113900915 0.34831788726688384 0.3125718637775645 0.6809780507043471 0.7140110463355275 0.5651081081819193 0.34431274390508504 0.0689323931923993 0.3015692708486304 0.1889338667949717 0.6086729643588478 0.9396673709220343 0.022760818349351397 0.8003337161407947 0.7218304611259084 0.9674837976797789 0.04447669108374541 0.33439672452031177 0.9045148687669772 0.27299646966781443 0.45926797429993693 0.705009408838477 0.43820303939873695 0.7662583512583823 0.3091424086862006 0.18098292526694681 0.9973853317561755 0.09564622131535361 0.920498261413272 0.09767122175388732 0.23243591470524638 0.9304438429495807 0.8916190651475615 0.4422153418201755 0.8516382843110701 0.3768491285502884 0.9982063089174382 0.7149359536634395 0.8278304582530914 0.08388981806872764 0.4242534985189862 0.5099148709347454 0.40282808776519696 0.6100361943027027 0.6392507483969748 0.8562136467110487 0.7828023723633619 0.020434284119125734 0.4764094240353709 0.9235780091840913 0.591019825637131 0.16913168507190202 0.41786666601083167 C_A
0.6105149522077987 0.9436496885841082 0.2240069178319617 0.20439266725418337 0.9298779455035524 0.8938330078600369 0.28073331656272194 0.3405712672783723 0.2473319489205883 0.40990459397344536 0.03984295117585235 0.4727279788250829 0.39713112021331987 0.2234740311931147 0.9911244439141191 0.6748347525348021 0.6081076946963194 0.9434327657237581 0.0020723676774917488 0.050064912649880444 0.16817293512495257 0.09517679080555896 0.36735110918772473 0.44274164153703666 0.8121051810991728 0.9419392562573922 0.5636145071679565 0.8680630893721181 0.22040702043593818 0.9665161454561279 0.561520799991628 0.8937678139091677 0.5408605860317761 0.550574048287389 0.17807741798434318 0.5780778075804748 0.14686714960145952 0.172931083485383 0.0683945590744287 0.7585835438209286 0.8091205768294285 0.9683949885305434 0.3155440058798229 0.6410196851642929 0.0729467293625079 0.8271026379506218 0.44543085986068454 0.628295300470453 0.29152751305923486 0.840566201806082 0.9855334140296568 0.5501749265541068 0.5638252378152061 0.9760003122964038 0.18665743546057423 0.2385268629381696 0.1956481746302151 0.4783108299035068 0.12196794691085355 0.2808507608650489 0.6814368490597645 0.6678444828158564 0.14069099963147136 0.6010616016607506 0.8234718602605321 0.4104129184611158 0.6455423751267996 0.7844369163864927 0.11517105877563305 0.8546177439413394 0.18039262674580125 0.47374191623336415 0.17426039223333878 0.6683448543559105 0.9238714173673325 0.7946131446687102 0.3037324553039351 0.48702251712433253 0.8954289961570661 0.7766946680284585 0.48944919347280835 0.6213949474372841 0.8032078271386999 0.09697407926653145 0.530412545021868 0.1975667678625339 0.3812606583757385 0.9861893993970937 0.41950764163442933 0.20586292109656112 0.17695230992905797 0.09073082576433444 0.17763990251034045 0.8376795969501762 0.5672301123548655 0.7139105186926853 0.21295956551982986 0.8347642918424163 0.349413294911848 0.6718679486998516 D_A
0.1923872904503725 0.3225989950000585 0.368660219363658 0.17062147743057332 0.587998410433599 0.37296225323921306 0.8938041833508708 0.42423950686823964 0.719970421183682 0.16130467654343505 0.280403965454852 0.550651498078145 0.7485972272225254 0.6166207615829361 0.7939604853832427 0.5850095053236026 0.9328196430084224 0.041514492619488474 0.3102697081492377 0.22665176475210735 0.7732136013361602 0.2995999150691211 0.15291221721327153 0.7433041039349085 0.3632728612031987 0.6043077669540113 0.3688114469131686 0.9598389834683796 0.45530737800356413 0.09304662519532325 0.7669521602187209 0.9837420116408239 0.08869892188870354 0.5228197308676944 0.04744515068008792 0.07068239625767425 0.8331604023429877 0.24038938765149231 0.37276457205290503 0.3894237547141095 0.35071099338806544 0.5616858986883481 0.3208159306583197 0.5173819997939448 0.5784336551266182 0.70337316733165 0.18527768711570047 0.12405496364780422 0.8621308802738836 0.16977921338606983 0.30689047735232067 0.578538477160009 0.33936720134132115 0.24758326584564305 0.5572936594456578 0.4399621560993455 0.11824398389614288 0.436804837828768 0.8749187930398247 0.49261451264901934 0.9082395918273742 0.4848394559625189 0.15661807410515882 0.6544812848196329 0.0380646200517063 0.03157770072659638 0.08700950776269367 0.7624177737990393 0.268503482495586 0.6958716375083407 0.028503849375827506 0.903628839268598 0.9338755450840109 0.14684030713796348 0.12741087832371445 0.3043758200847805 0.3393361490892919 0.9354155765430675 0.33137198916388133 0.33558492497185444 0.33284791571336936 0.17471168790768576 0.45692397125534323 0.8706783270561979 0.8257080393578731 0.06727390464465 0.2142219964772034 0.49824759493155535 0.4126926649344612 0.03671466186281658 0.6365587643862677 0.139996901516658 0.4154054302194533 0.49406127542531475 0.46969268613318005 0.4848785237691845 0.500367469717436 0.12925359002669312 0.7003067643036818 0.4707454880260844 E_A
0.344956970003265 0.6153892337795476 0.58337663029465 0.5630423437724236 0.16100942922833972 0.82409924609175 0.6591399140325301 0.4885152774068623 0.6952723184418537 0.7516816449612981 0.09463347290699564 0.3084652505233728 0.9205473100135361 0.6372724574911226 0.30574219645220946 0.4970637187616922 0.08923434236260519 0.9707251508027459 0.5678092937225331 0.762054402771825 0.3955186630984281 0.8826391321538565 0.1692592191498985 0.4473319130009772 0.9407915988998864 0.011895505244848947 0.6289747152783842 0.605972601774661 0.4415817689542899 0.8871479494468484 0.39991821413128903 0.3258480741655517 0.6805476551738193 0.5108698513937866 0.5052556538165931 0.132729439857598 0.2692213158885528 0.6483941661347286 0.6969060166480311 0.4831830352453039 0.23672194423660764 0.3732049523342651 0.24338914946923873 0.12381258389680083 0.8807492158995359 0.13179792398037504 0.6906699049715684 0.0424336805539135 0.7446225289778339 0.3982683712544791 0.7202926031407602 0.9578108305216914 0.13300562949536032 0.732722439591461 0.5769481268596495 0.522621755227403 0.15163703051699107 0.9457482392896533 0.45093249676807734 0.6170158194141399 0.1899792945352753 0.8253109316140146 0.40756706430244927 0.057462413768419984 0.24483823713911557 0.16036473076325264 0.8914098957097835 0.9774586876792911 0.35339466173443157 0.07344719287406232 0.3906736768028505 0.9914599583521593 0.8783439001434571 0.19017856380231823 0.2719146080469883 0.722101420165779 0.4139071253917921 0.40278622229045635 0.8695600130230067 0.9807887357287761 0.2549004920897652 0.3624958208328114 0.24774070393765357 0.06889185131063746 0.3122505608236201 0.7732503741628107 0.49261951119908187 0.654156862563978 0.9351110627547237 0.5584558088416413 0.9146178649095665 0.7201612210358128 0.8298022268218084 0.8891306996518854 0.4468057698763064 0.8551202490909712 0.648641496106811 0.6691075700594274 0.5900948178265252 0.41967556959249563 F_A
0.7321769386328809 0.8471800975951382 0.68339250591947 0.9761364387639286 0.9268522917443806 0.6864267991921381 0.05770771235131633 0.7609723006110258 2.9642175142230442e-6 0.3157533681390098 0.02665433937513839 0.3222345733686939 0.2770407134589695 0.8430092712500581 0.138752022174206 0.04977814341273723 0.19368018215008342 0.7144745739529157 0.9208253956510202 0.1415341298488879 0.6457335654161597 0.12471563412894104 0.23253075454053618 0.04435639258733781 0.05878320046464813 0.04711528723689862 0.2995428199793595 0.14875601009496453 0.040649256163270864 0.8660064679974462 0.8688843419694322 0.6792912721638876 0.8428407902086877 0.49087247161630765 0.8537144847838021 0.7777941517302657 0.8320446031899748 0.7025496588163707 0.6288607779694627 0.9453527024766972 0.25395646610564215 0.7458091023716168 0.9674780576778783 0.8782796627466614 0.5056385160642995 0.8617392904581307 0.11836793334460205 0.22780707423496294 0.662597647884371 0.02950120216736063 0.9719706233603271 0.5272726210954237 0.024883322477689984 0.8757965282401268 0.41890934663399415 0.8125472614211039 0.882073541419091 0.7493522633906692 0.023008948092482995 0.934888530109611 0.7191070749610692 0.6095288295340209 0.5278339888305241 0.8057266148882284 0.49635566408956044 0.6682513104907317 0.8588429985101568 0.856854520040876 0.305094883425605 0.20261464602331714 0.8754879873016164 0.4890199299112362 0.5580547989072607 0.2318206305871171 0.2011150118315309 0.24203336042886325 0.2003656078564494 0.2381462277810209 0.24874549320161166 0.4498413902711995 0.9716043918203827 0.4210713960905911 0.5648453704382094 0.08819695294655983 0.39593841265458796 0.9482271296653945 0.9145645460067191 0.5133411432206962 0.21874312407167118 0.9026407614967571 0.8767292069054763 0.7444974259626831 0.46167585494627417 0.8183599216098191 0.8928717828970617 0.4630751041905383 0.7860812707287399 0.11618292039223466 0.84666286234584 0.30302651082622845 G_A
0.7676888653297524 0.36423513578662936 0.5483987408147393 0.020168032853348894 0.08802734535123635 0.31685031006652675 0.9176412243930494 0.7534403976374102 0.6539707585764181 0.31746052819949977 0.3836492251357716 0.8849020616730505 0.3729247785915 0.7649345857962743 0.03826737021182858 0.9201646829930622 0.27395348664463826 0.6719300952435375 0.8503975006458522 0.717022493127621 0.8220009968179356 0.3749939378814655 0.8546597475263451 0.2034177898486874 0.9631061880531003 0.5650945323193215 0.036224651679246045 0.6766382564695603 0.2541872483209291 0.25476461749266055 0.11921002220221111 0.7812294856573498 0.40091712915317046 0.04185704902000409 0.08832366895258648 0.5415465015691164 0.7542538371574207 0.29554434260012574 0.9486329145749842 0.7080198530405466 0.33740038778113246 0.46521310724203224 0.529665512255506 0.6390314154179781 0.07413560727911317 0.8407175824009822 0.5591636483299944 0.5509097438819944 0.8248107946641187 0.11729062749205366 0.6718698587368638 0.9879304872153982 0.7658561589695565 0.7136767616828618 0.5504699647623522 0.5236087161339039 0.2806741267765588 0.07710002860252663 0.9027016247505453 0.9669032381243277 0.24081592498520477 0.46488932746669465 0.929505715309491 0.12464204295971049 0.8187229910684699 0.5848796587728868 0.13724522381113946 0.9857405994460711 0.5282923271868838 0.8614060273615364 0.9432615715441772 0.3725246459089948 0.1664827239979373 0.8754783862520102 0.9117267787672825 0.4225356415746475 0.03891133239528333 0.2901887366160346 0.3421025168353936 0.7995532295584181 0.493414201763517 0.17981470432384683 0.6313365064184772 0.4747750734352709 0.5402961967957222 0.2002292808987075 0.2787081888308145 0.9775603251579551 0.8226840145287584 0.2917301114255535 0.6960515977016315 0.9633548169614334 0.9688202944716763 0.23902905709212785 0.7485685738982637 0.8828087341161843 0.8799098317566019 0.9617215093047141 0.9117025080808631 0.6311403020088442 H_A
0.07925301968102116 0.1150966785703127 0.2261790852166955 0.021766605319107124 0.6618149723450274 0.5254638592264564 0.6763717419142474 0.18572637608607379 0.4215136139808414 0.6644753578430306 0.6540160585738776 0.28365412303037163 0.4699987974442069 0.8500073503362657 0.6824623137322343 0.5410180997094611 0.803965789685133 0.9995810687439849 0.5340857718254454 0.7818886119318904 0.6790894032142679 0.03154745239789214 0.23746695858585676 0.15978175417839513 0.7949817046635514 0.43492123431328145 0.047900434933292546 0.02751191416752008 0.0986435191752022 0.9536982184076325 0.17217322373207267 0.03397849464486369 0.9353068834173818 0.08944916111763224 0.22588377182942132 0.989942327096225 0.5298094488088962 0.13179230172277867 0.835513288201539 0.24822977470026508 0.5680648145987501 0.21718738252699854 0.9564237668706174 0.23953041298170763 0.8795134969157777 0.15255607469215338 0.35202915622589814 0.36328159967716256 0.0897050617126135 0.6440354411844027 0.9245000868012355 0.5299330304250003 0.524676622315295 0.3587714137936856 0.9443835374075621 0.24642489304076443 0.09367678341075625 0.40137118677965955 0.38605036486816 0.8635997805209087 0.8221727338043069 0.3055584087725002 0.45055658193579506 0.3868970315721011 0.9720582393257026 0.17735317747700463 0.6906375705220812 0.6032879748821176 0.06530006415754563 0.9622769668268164 0.02504279386999042 0.9580502823137061 0.31070094890287536 0.5022530024392418 0.220656639381426 0.43185296201826917 0.8154850910673284 0.23348085892217418 0.17060409336813498 0.6878373544021725 0.9035058808446439 0.48952102411114895 0.7253925788967643 0.728910310135709 0.6471905823699046 0.5106161723108809 0.07801608098465529 0.8771621648936552 0.060453171987653764 0.6895377976629513 0.08582851475109232 0.9845646860182928 0.709828947060439 0.22209210832904924 0.2341036020784345 0.6311403012733238 0.6484520755813428 0.7006097143911858 0.35321280680740974 0.3517280404913681 A_B
0.9460629631174311 0.2708186481980942 0.427941491800361 0.7138625339135414 0.7373621705180003 0.078108423869232 0.7727924437162008 0.7082481053620212 0.5639683069088165 0.20616023926574167 0.8521900397184331 0.7320884880292833 0.6178284764401302 0.7527086433745497 0.5167778409143485 0.19805787633525695 0.6093869060081036 0.6450573222762163 0.9504357414555655 0.891337157208305 0.45096896517348195 0.35222401806691006 0.07503793333997455 0.23676998478320632 0.033941904331348915 0.9945710915163308 0.5235071772328291 0.3417992727935145 0.31579344897221306 0.9803395145354337 0.0786164054319698 0.27174276388076957 0.6186513949288865 0.7362339383076871 0.8162922740162043 0.4023978861788613 0.5970862703045642 0.04690598546637981 0.9505290165593493 0.5698947407012561 0.31423741172556097 0.7814788684195076 0.920273306949457 0.3809412056397381 0.5871946571289305 0.20785098631659038 0.15201981629982886 0.5338895263224331 0.15946917549055117 0.3665095760205316 0.08543759488717528 0.5419220293162743 0.39810577060892927 0.48571348110882717 0.079606885743981 0.6576728549445131 0.07671311709863571 0.7995551235648249 0.05181407602837396 0.6163517040365 0.39432426118786046 0.07723994899607656 0.023724124499875376 0.2327748976998918 0.8817016633132676 0.830250754410112 0.3880968629697441 0.7364818568916738 0.9500990394504532 0.38990984051650623 0.21924470480694913 0.8909753264161272 0.7059662141886455 0.070687827643801 0.008854998309089313 0.7209611737850016 0.9676719594650481 0.3760367702292233 0.8795048520108564 0.44009685703119017 0.6379592022089424 0.3874912109128842 0.15698140234182023 0.44715703476016033 0.8457991030381087 0.44150804005495836 0.31512350170334813 0.21477187776264728 0.2820237804413225 0.745863089085956 0.22905271583353393 0.3683805518421718 0.23302131365668355 0.394574732873042 0.10572789213261635 0.01674094409662208 0.2464136778470044 0.9274919962239625 0.24509258377651932 0.22793396142508293 B_B
