rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
6.745217915604673e-5 0.8445256988080407 0.1674233743835194 0.8781003860135378 0.7401042242824215 0.4979416583198092 0.01190705884849197 0.7401199296208298 0.4186811334036967 0.4073305101925342 0.8640940736017796 0.6830756583599008 0.1157233563087765 0.8361388565184431 0.22343749478594155 0.026903256124275687 0.8315594492699779 0.8446089398464421 0.9409804695853355 0.07023094561520826 0.8157447877808969 0.006028411630471631 0.20712182390655165 0.47821001645622674 0.9256397920877312 0.7006431835682275 0.2109070604435761 0.1448105836523419 0.14260675695422953 0.6550301059724134 0.45941399916752923 0.785397075786909 0.6837901278589942 0.5688180173818446 0.843640860366087 0.8047637938073514 0.6840208933399485 0.7158996510197443 0.02738746296044514 0.4856669328326374 0.5080249976580007 0.7609707018345507 0.21444594813692464 0.9459609192627034 0.9695987488350286 0.6226605186611116 0.7488856498552371 0.08570889511794422 0.17094374923664113 0.02743596521621372 0.9258774119762314 0.3562425047199751 0.9340534935252945 0.6704330712212582 0.03275954571795048 0.35088515357176076 0.08768025204804042 0.8530189906836373 0.21417017669443905 0.1540299529073882 0.34265867786236415 0.6783097138700429 0.3956147022233022 0.3638995137902129 0.0489682551606182 0.37411638530097424 0.7285269475400862 0.2252565039920671 0.6858450605444422 0.4044203438923989 0.5700241268256991 0.8048037191494811 0.6761991542473995 0.5361526602834383 0.34796598024538317 0.33743016953968774 0.5130089355203352 0.871863386753896 0.46214542208726006 0.36226206841819053 0.10859576578366126 0.5936229982259773 0.44354888247800395 0.993395338030493 0.8907886564284165 0.17839368857360127 0.43967150749954054 0.19821620065541723 0.11912640380147088 0.7480781618774157 0.7003631898631156 0.9134673764813763 0.11303590893424131 0.7663254383211734 0.9149899501539672 0.8572129332951796 0.9447354032870582 0.8509484765489636 0.9434581357711455 0.07974275349540194 A_A
0.8295582598120225 0.24323887654622234 0.9422599285222495 0.09823378627085544 0.8292581286106072 0.8249535199514808 0.9104103054798178 0.9794214248956097 0.5294639622343986 0.5900347926480733 0.6915280069559665 0.9767318386494601 0.7578046571159063 0.6522831134370292 0.3363994578171394 0.7234464665813345 0.2953766060328281 0.7066601633038058 0.6129651433570098 0.9099388896622134 0.34773250784343746 0.17384079221056792 0.7527739085026461 0.6309300526036535 0.9912538498298606 0.12956797228276373 0.37529877415144464 0.13409292186415067 0.06021052565766927 0.5257133267427216 0.17287349745028036 0.41668822683677964 0.9945646100794994 0.20266706508007915 0.8793163992924439 0.49329828233475703 0.5407347327804004 0.4027881980375354 0.02379214533728058 0.5697486797269001 0.6938414683651849 0.542453414945435 0.16572980563067508 0.13194357070537122 0.19828947457884738 0.9711025054942891 0.7643117563922559 0.39007198186412784 0.030771151496759352 0.2560992226241968 0.5547637466145316 0.12589466986828912 0.10285396898724675 0.014407289319975813 0.12257813061537726 0.8100900502862419 0.728836361691425 0.4669024713162593 0.5792854290489414 0.9440330573301287 0.4504671572728003 0.9577863110243813 0.22700173535757528 0.9866731986015939 0.8976602651616039 0.2308378479655211 0.38220175987119775 0.21959516987827055 0.9103305082586098 0.21606318795547863 0.08597449096329834 0.9535557258288874 0.8262522151245834 0.8993074986104036 0.06526413170848688 0.8486615348810093 0.08766335690235716 0.09202932975670253 0.1851036833586085 0.8778345834520805 0.17560723931875588 0.28516233520986445 0.28518679192762264 0.5180688346760335 0.8614355566215477 0.32341695538162274 0.33292324571248644 0.16890222044493342 0.05197327548160913 0.8810427686852518 0.5141374542927499 0.31522680768637923 0.04965816923778099 0.9462841933099022 0.11655158107783636 0.2101624176268727 0.12310275002770787 0.7202617089107529 0.23376283271581055 0.9170674115695262 B_A
0.7596714223430691 0.8168874587823507 0.007910448141056015 0.8607671925884293 0.9304793473790446 0.5631159805893116 0.21691185544041125 0.7784050016232013 0.1358497546676103 0.06601407836992379 0.3971089731941483 0.17008021007853313 0.005258588465939851 0.18102480825879486 0.8601974637024546 0.5722378661576086 0.32211167540979535 0.029555863667142912 0.07003994183716944 0.2383458251823295 0.9826025328854159 0.5370284898389106 0.4623713272226272 0.2936144042052409 0.5305760309660251 0.40061366590886494 0.7535898777857036 0.47290336215765905 0.786139875448464 0.31013819185114655 0.9050166226858377 0.6278508966079879 0.9789579224521557 0.6533271507267996 0.7219494994034116 0.07610319367425722 0.1958971197996503 0.25832092368733894 0.810358396367115 0.6944773241533104 0.169652398234156 0.3672602206043638 0.45011731449060965 0.9390214931627457 0.239889802630595 0.25717129869370314 0.8113115808584016 0.9622232560241916 0.909566684891413 0.9360966167922854 0.4595075057239302 0.6817999809612484 0.1672030568756333 0.4126971874890911 0.9816708990084982 0.9632354851299786 0.7537822258648686 0.2596008871003965 0.6079980692461553 0.43692219599740434 0.8712302214615529 0.5664817612139292 0.4125629600075741 0.950523837361703 0.6458520301058224 0.6560292161954195 0.5305108721912396 0.6836956895923557 0.21709205752804783 0.15420799953526865 0.7441754777348789 0.206131291740009 0.5500961441475375 0.1125676443020156 0.6922046063834322 0.6395797753446619 0.9119186674758833 0.29127345875368127 0.46306943648515153 0.001251770339997571 0.24914172929415568 0.010649652707267143 0.12851482472484332 0.6423355671503658 0.21862036082302883 0.5847097850139006 0.12552521274082584 0.5891696378879038 0.1285878119977737 0.9471072663751908 0.5146222665156366 0.5703004820379606 0.33244200275683566 0.8893900182240155 0.3750366564167299 0.8314601912318047 0.6196599371276287 0.0005082334861347126 0.9176776632267272 0.6653181782902903 C_A
0.7639656763506608 0.5872849432414452 0.7817226919778888 0.563539827861335 0.10597923793658826 0.023111262229772 0.028563336912482473 0.5017929168208857 0.5742379173305417 0.49800808500305527 0.19058408345772615 0.9591056549172018 0.20399982315050547 0.4013301486127743 0.821042912734203 0.5588401875285082 0.532713776954897 0.6049117055424486 0.0529050725507868 0.8175478885841915 0.43979085096665316 0.08060090826097355 0.402898752104315 0.7503752692062846 0.8872093051706837 0.11585841811582775 0.7446251115972856 0.010120584323310089 0.7219414890082962 0.3626645317111352 0.1063961184684532 0.39395142564080565 0.696064215515628 0.9099192442459009 0.06695738515410965 0.39178917840691585 0.0696833989871849 0.7025086673600281 0.5296449795371967 0.3962345201760106 0.9261611674722577 0.6560337868179208 0.18470767335630356 0.4174079942235507 0.033738838203974164 0.4113752573989756 0.6325098460157382 0.9131655196953629 0.1863314770581731 0.7612231566724031 0.3820180192171543 0.9920037349744235 0.6004068450071234 0.642478685759298 0.772068537636701 0.719601958949236 0.15292859037715423 0.4486535947553726 0.5118658789175093 0.21653818527186552 0.529321462618436 0.6382253795875964 0.933009767875164 0.07686869492092252 0.1702413045772604 0.6370599938161833 0.13955099588361186 0.27620623188824933 0.8765082464743303 0.8781067194697152 0.04700703720178845 0.5102009115896032 0.4494017748337381 0.7030012212476892 0.8998099775122103 0.09958642699509401 0.15771058407049454 0.013553807152935082 0.08585119191763291 0.056333981744830064 0.9466603830793827 0.4494917783728736 0.06250711848519586 0.2515574695147511 0.7472585667766443 0.7744174084986547 0.007655563773236063 0.6656726329056596 0.009487130076057726 0.6775466443539062 0.009311369360222699 0.7064560618112165 0.6634912522796421 0.5190373691661775 0.9139464246890575 0.8626103268576735 0.4552820016176652 0.01936937048881482 0.7221333534180023 0.14746412149930543 D_A
0.19598483584963056 0.14953829652190165 0.764750288547025 0.4732652281566845 0.27341018637551273 0.0056400479346016 0.8744996439438265 0.5359260335737442 0.275010069565198 0.7178946543784931 0.9545005295639443 0.9327661405335538 0.5332077077073021 0.2548357940139929 0.773706666854292 0.7742937749080382 0.8834843956629364 0.6163277923956801 0.9250108923122894 0.1971178539848455 0.5130434456925089 0.6775267608288906 0.36736451390242497 0.9139747416493166 0.33150389484528464 0.6429155971194407 0.8114443783017063 0.2892686858029573 0.05490374370044793 0.5560505336736253 0.16149411648035372 0.8267440166514872 0.5122821632130418 0.4216427628790753 0.8938275262404988 0.23996892286700677 0.6352966257763829 0.6929531436150128 0.1571480000409926 0.7851871210548603 0.44176736981438425 0.6783020335341567 0.5800437081051895 0.8472116078666205 0.1822170692231172 0.8464214629172305 0.8291792383264677 0.7093454147499645 0.9727646727741779 0.04959460464317722 0.7543743375947395 0.4703075854499731 0.7641283948686576 0.1953624884267402 0.6015221361248342 0.6792696894233718 0.17540113217644648 0.7580947432788294 0.3597132452332302 0.9688117128132564 0.1647502259664284 0.04823562373900636 0.19953503652975557 0.9093798331738463 0.5020714641573746 0.9212484243730438 0.13422246699206053 0.07677368119172134 0.7546096178873708 0.9983738989270439 0.2518849833876595 0.4410917157349835 0.30248739051952145 0.46947494878087304 0.6911830515266907 0.4691229957439318 0.5362674816087246 0.6853621625273255 0.969399045328427 0.13681879674531972 0.9220773791380751 0.6488375243490813 0.46984140950041253 0.8033151205716262 0.9684511939432923 0.703385533239158 0.2021212457408842 0.8585445278477388 0.43723628387186486 0.6386537461822016 0.767428258828846 0.008665589965712428 0.4099675488853075 0.8021715062364974 0.8566363246819342 0.6906164246614374 0.8743770761017334 0.9612136940117949 0.7808295430662531 0.5509715037152799 E_A
0.7844655326331273 0.8425442188356473 0.5838853320632368 0.6554567003399999 0.28050265464013224 0.10399110987091198 0.08999722265314747 0.35750683298762664 0.9485497386534484 0.8501656728380588 0.4657440938284848 0.04470612070352786 0.34212589219071066 0.8098717521544198 0.6717697792340425 0.48761723237798604 0.7017269219866641 0.48689715880069206 0.71099310142414 0.4178265465666464 0.6367635212095526 0.922236046852869 0.43371911286162246 0.5376988939149995 0.5192869369822213 0.7837669664366642 0.7204383760946433 0.37834492770464956 0.6593690478007995 0.42434197068777035 0.9977585469523416 0.99323034592516 0.7398383151968844 0.48841629785583407 0.5359168407148655 0.4665726828375384 0.3924710874174241 0.3773327983002387 0.5491287753992788 0.08045240315515523 0.9249528597030028 0.8239055830409481 0.23890530934252763 0.5040357944863135 0.17742059713456027 0.8312935037379495 0.384836200071341 0.16362342342299796 0.8242100215081494 0.10678771171153256 0.23470943576029168 0.5179563738978749 0.9108003082756693 0.11169867500573183 0.3203306498457662 0.0525084249161929 0.8486348578126064 0.5986775119937436 0.33120515088362823 0.710618315026427 0.4989839209475331 0.05333957804772971 0.32945956550043776 0.6626904465501118 0.004859955880259004 0.20163266866708307 0.4866018139287902 0.2044689195137287 0.23974131928226072 0.16508384327783987 0.26243553716721824 0.10229951251770297 0.6988749869515305 0.23420496063515828 0.295188671519517 0.35559097210431545 0.3439862318789486 0.6237274819830332 0.8344173581390107 0.5740844385504219 0.11605866872074522 0.4326845650210057 0.2930750469655182 0.46982545676809406 0.36919652495939426 0.051167190919723216 0.28359571705083897 0.547913535553691 0.0773039326954944 0.5984585055032573 0.4220519934582866 0.2363710281553053 0.9205008103416448 0.3173873130277227 0.5212963147067822 0.23595960547048322 0.6603189011351742 0.4036760193570712 0.22744179859772384 0.754669132752333 A_B
0.19535619893604195 0.6994428135305971 0.41560970458217783 0.22515989328889252 0.6236477324210576 0.14708653016838125 0.49485020837438054 0.8671451061546739 0.9873832535217713 0.8123240660438917 0.46228766180986136 0.8913434843112201 0.3173047265447544 0.18449685512815162 0.7493896050917904 0.13996431932724895 0.9936754950086248 0.7794955363083169 0.19484188169795402 0.4390301923907126 0.009971265603261115 0.4067240231677821 0.6329558237974794 0.1113619150937184 0.851793647814206 0.8927939545615123 0.494685106595218 0.4923220372594824 0.8520430997488032 0.09902045346544674 0.5442367750783724 0.5787989983765975 0.6104251170985522 0.44730836664184914 0.554866168618949 0.25723015899661017 0.5724929706759154 0.23646878063429533 0.8594124178002668 0.3918673936844502 0.06733837549802368 0.9195489808925069 0.7613635445113489 0.6585917418849009 0.4306930199611344 0.4389124752664647 0.6503931749705167 0.602671002955205 0.6440113741486134 0.45173123790458813 0.5626975911333881 0.4251124391208285 0.1410279454471225 0.07286135762992829 0.5178868196464261 0.077582081973398 0.027917327369352263 0.2513513928544411 0.9516964249154519 0.22546778970306847 0.9374466888475508 0.7660112089231133 0.4182570522917294 0.002147463962978935 0.45987445434035357 0.9158309543437682 0.085004825489578 0.32290069816465017 0.44573662876489195 0.6557271562671934 0.3369874821380049 0.7277230251238452 0.039827164666574544 0.9967068556501615 0.5106274939258468 0.3798829596354817 0.7631179689467111 0.20638620807130892 0.7568228130852993 0.9663233411479 0.16237344455099556 0.1576972608905195 0.48288767705203905 0.010942555871282567 0.22833279785353622 0.4190621331932094 0.026934760664278024 0.936803238968143 0.09482607950068411 0.46472884914552404 0.1492528531345957 0.9702634968757734 0.8718809370028336 0.06815137467867993 0.701064680658968 0.8862843399521878 0.3698504130390573 0.2515405891568857 0.7810893787448157 0.7063632637424624 B_B
0.3566754237322285 0.22071771067358847 0.9088880076952979 0.3744818358842624 0.2161880697588846 0.037425363635597786 0.8147885257994585 0.2562688344273163 0.12824302618896577 0.39031621218903234 0.045535481195201566 0.035974538763618336 0.7767389077943675 0.1821319249315746 0.05302766841202278 0.021053604057981734 0.5109709308857813 0.6331092931496346 0.46930447365826267 0.6280004399991208 0.19904812752039547 0.06065251097476665 0.4136874058759472 0.33814100748104636 0.92085537409857 0.5292683441816122 0.06637118461022351 0.2733606807915018 0.8877016480989957 0.3041256775712583 0.17789761606101895 0.41644449222882063 0.7268279358706017 0.27001791284394283 0.7883583426733382 0.7562880121419535 0.8488909287886929 0.05814462519715724 0.04484554934164231 0.6095896757889241 0.7675895842665786 0.5533010418962836 0.5703756807224244 0.5262386996633324 0.10564951229092556 0.050509936891085405 0.15246302810144663 0.6308352135657697 0.8514561331577161 0.7096241934771581 0.37714801370594664 0.8416606003555106 0.8468350325268639 0.016141286249504727 0.9313628969515929 0.6268459385367591 0.15805999480227328 0.8508483340472885 0.3169800513331502 0.01651762844492255 0.4675709174401357 0.2575049020676463 0.4871845415049241 0.7423807610246763 0.540517633860756 0.9401111579900105 0.17736555144885813 0.15011220582409046 0.5448710424882403 0.5187288155714074 0.07194973638695601 0.32212461690654126 0.14722711791865017 0.2685079444418724 0.6257241396384203 0.9557245770722912 0.9825232499190512 0.7114879245254345 0.6001842642450103 0.8559094915977338 0.6115836233639453 0.8806732980905967 0.43588006417155056 0.2921163102973602 0.644883969303643 0.867940716949505 0.8277145235690017 0.16368202120200237 0.4703458600381809 0.8417382912103253 0.6113039860696293 0.17499267143775654 0.2063480627382236 0.08994875238977929 0.07946980250435498 0.8977667657136096 0.30846475631789017 0.3407937493079626 0.7165833946708121 0.6556639286567331 C_B
0.7802490725701104 0.5960958136615017 0.3652046447718422 0.0013229677546513496 0.023513807046569246 0.4721124561262926 0.6922996276590249 0.90538107802239 0.6611286806297667 0.04633712701109749 0.4670953487110707 0.7330675977305908 0.6492895788207306 0.13585858571780318 0.26056125302615674 0.5014884746628813 0.14315729993673842 0.7823739188239986 0.4346080568158963 0.676924952615136 0.20376282565040893 0.6160602432422015 0.8480280186988673 0.17732438620193047 0.5796015360073685 0.5504659646288388 0.36996297303879955 0.34573789858997894 0.9593904075953209 0.41583019165704427 0.08049719204282324 0.3132880076039083 0.7881545643559068 0.0807579386444528 0.9747601589972911 0.7165136325030174 0.1001915626237444 0.8568960260942091 0.6985857817244213 0.20606942625334734 0.01045535423293742 0.46404821753479697 0.13460432829832358 0.881516221226085 0.608645220380974 0.9568914934194213 0.037013945248023816 0.6441074935448086 0.6554728768303838 0.9960329625075205 0.6153600650130724 0.5424240691024643 0.3522196626773375 0.5768937233964863 0.23400089573894334 0.54428337818238 0.6308093718487594 0.9459580060948658 0.37854712560822745 0.33139485874045127 0.22627238804379712 0.35791133336321224 0.4222645782926684 0.800047788254092 0.9438331956400237 0.6840074860579567 0.8947952751384622 0.926778122208276 0.8618197257368108 0.2104994469582051 0.22824175215634446 0.7183713265169767 0.9171206048955083 0.33573218872807664 0.35498123515974045 0.8970514484336237 0.18508380973646854 0.3119588380739037 0.16925764550859967 0.8314710861301091 0.8152441146228783 0.4419789937678148 0.8340571155616655 0.5269188462675645 0.21229291817939633 0.3448603806677577 0.7531759903755626 0.854593437422976 0.4418871230845486 0.06766546211828839 0.5341142632893063 0.3025534803307218 0.9018500139332575 0.42549395423341296 0.4274809311327362 0.08859975355980665 0.05675331848718124 0.9202468388790487 0.7186152711281004 0.6372884671553726 D_B
0.21179243397065095 0.5776941809710727 0.8542683149874599 0.09609578763442028 0.266400899399047 0.017436370318255956 0.8543357667444802 0.690569665108037 0.8227251674448037 0.8350487327533085 0.6512193775690733 0.6516324663257952 0.9371085137394622 0.36704673792069176 0.14744665229852272 0.6167960946363393 0.6683377861634576 0.21809969291305598 0.5787035164603349 0.9533515874209683 0.41308555447410444 0.029562754022741555 0.21523589828889433 0.6923140256346566 0.6220733451078906 0.088472396359083 0.3009717898355323 0.5958798265590733 0.8969211831303256 0.6922023914845709 0.41762628829800763 0.512719788466172 0.0015054144318742413 0.10910241457185677 0.10939218205736179 0.8160079356018759 0.005144260621095742 0.7553829560515699 0.9481850122669263 0.026846919337135455 0.9690527078704118 0.8684694397842718 0.1257765406855902 0.720361199119129 0.3741450492949492 0.6762468041235628 0.9318478357361959 0.00321830146439106 0.3365297471035884 0.20090591256052281 0.24043823718571167 0.7476971603766923 0.6552243720390395 0.44791073456264463 0.13303379757598777 0.24552240449110607 0.5010196495856977 0.9035419842741648 0.17187290259335786 0.07349336344876944 0.18531522841790993 0.6758568976944802 0.9022578665208502 0.9389929261971536 0.852256130080195 0.08845279484305302 0.9213594459449118 0.8572024781381947 0.2038756209260566 0.8615333957018937 0.3975110891005038 0.10153082871710739 0.40061768147222765 0.419888492839955 0.41411995082268493 0.7121295210638214 0.9179785707504154 0.8207345871393104 0.19476911368235839 0.7229496957627821 0.018075542812650003 0.262347319493184 0.589868569553573 0.7459178327751829 0.08588814987301341 0.4306431064371762 0.5257129416960793 0.4254504988679867 0.186817010740864 0.9168050261562212 0.594412913317524 0.9219997132281713 0.7328423563163896 0.39587307160330965 0.8884527553860873 0.12280000792964274 0.15280370777404695 0.2609471421326437 0.736351454210724 0.7876370990176935 E_B
