rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.90569970989189 0.09236235648390911 0.16285860504309468 0.37242788621493794 0.07147543961933978 0.5385667648943208 0.9100764716825047 0.018849381519003394 0.3120163588998687 0.5683542688948913 0.3808740286184097 0.47942244171433035 0.5976397341922705 0.1629763879816516 0.5255464568444439 0.18618372313146592 0.29037676053226547 0.04906248115983325 0.7208490222927637 0.49141543800747534 0.1974143744235073 0.2284086133902784 0.34220480940625275 0.9891921537740083 0.7130896640281843 0.6872436147796687 0.744946914116822 0.42046614780885083 0.8408856238173519 0.6933689314106559 0.36888208738002726 0.2781247105380803 0.5550277788405832 0.19623385618284672 0.00022387500928666704 0.4335127836341608 0.7757953720857296 0.8165588064003552 0.4027247784237762 0.5911657729147838 0.9771971121361612 0.7972079470689586 0.08351145082198108 0.4602933892872644 0.6903992354074021 0.7197854522680688 0.4359613932501354 0.3223134703402195 0.7674502845469062 0.9856053068466533 0.4167995302253421 0.24828579415823893 0.8976710524612669 0.6565013355119463 0.8345655752116609 0.32969444759426436 0.6406593593522628 0.9535567867416296 0.033157599484227696 0.301252678628563 0.7897801662580974 0.963847151100832 0.16530256874506255 0.48575041773591565 0.31304413301621115 0.006962293180309165 0.6833979401932049 0.07055825812599037 0.4650110323367108 0.6527016912686955 0.9061621003260854 0.35646311198619296 0.41110941727072936 0.9870963418987581 0.3941036278308374 0.8561811829795867 0.8709952677449065 0.873586976483299 0.1872786584860584 0.4892691675765142 0.07420071363574143 0.47218806521008816 0.9535924870181286 0.5920793057521015 0.5749018413723032 0.835207565177347 0.10731380403131363 0.5746534221960566 0.22001468336524999 0.31955954216532767 0.07272460630783695 0.750942773341072 0.622404236717602 0.746386266433381 0.106838980008083 0.09860863271090003 0.37137688670195357 0.8832667371416517 0.26379814314193073 0.7331347212193577 B_A
0.5283916640405553 0.6766495930911547 0.4367110713323352 0.9605720221147114 0.9757812711757502 0.19563058012511148 0.2628245633843189 0.19761262442183603 0.0956673701568076 0.8734921923074523 0.6384549404110716 0.32107233065339313 0.2422599196539692 0.6714394060175775 0.8746702995538769 0.7107285999653414 0.7333311191703703 0.9184488508962702 0.9678670406547666 0.8284751390605554 0.21110339253697075 0.25574036700289193 0.7619497572967928 0.7503104479365055 0.05659679231945347 0.5032698486013352 0.5819562033562772 0.15885826564929462 0.5339761525029636 0.6744545222532947 0.2058316873880136 0.01042583308393874 0.7283435378170352 0.43321626317108197 0.05287374956365354 0.4732676986332123 0.6420788174438966 0.355609261716859 0.8380055026974035 0.6787225292229386 0.11080628030313544 0.7783387684900905 0.38060066253158265 0.1609222308899756 0.1011620529455296 0.019024152655620075 0.2294475130312793 0.8080185616772136 0.2975220228804675 0.3616769442482627 0.3149304257054286 0.8803968840286 0.6660680491547941 0.13625715189463417 0.04872617531912349 0.8915818091362014 0.7533223395004028 0.7711673654799671 0.9227581408507938 0.6852619692759913 0.13504214167052853 0.38364907990991115 0.11129325816983804 0.2135997192696586 0.10618948243624393 0.5571746985353234 0.6425859872749569 0.09340916109854658 0.7244968410273172 0.29205748643352614 0.7594780503044269 0.2550700329033826 0.8997875584530179 0.5351954744609868 0.45009417126270845 0.945375525736507 0.06299210750022533 0.8291185724910826 0.20407513880138806 0.9128824520045061 0.9636868959041169 0.021148534389942797 0.8720971988047824 0.8400289039092059 0.9142680431057656 0.3195768220884527 0.07979644816839204 0.7797472416861146 0.1799121623847435 0.5442525960252635 0.15787426293203122 0.7445532218056835 0.8035413660756208 0.2167988342607301 0.03934318423303418 0.7584953043853057 0.010982596984094872 0.36602424902190467 0.19628408429675426 0.5799364314116344 C_A
0.6587810301856871 0.24613772915934085 0.3950829908595729 0.8937788674152126 0.28017364054570804 0.56756913613938 0.2735494079563655 0.7504038856590926 0.9396144943313903 0.18588621699375818 0.7142427531856592 0.6659575062059846 0.9545580038300715 0.29368352945734777 0.22539818530219358 0.8873705042743562 0.14348386916721056 0.3542198993127108 0.6914016363661896 0.028654198598252467 0.38228538858760874 0.8377727707193816 0.7731317131515256 0.04296805984295504 0.9295404998930121 0.4972666992114383 0.7838087563478033 0.5979308907014366 0.7745851841452295 0.2886031507242509 0.40168321238258486 0.8375803914348738 0.5775171872324725 0.6227589924698045 0.08113450333862149 0.5960040241394066 0.42403371127650935 0.7546231554909257 0.1925672123915947 0.8473905719168707 0.4668084616543099 0.7104934198808324 0.35613060101394556 0.09169330059498759 0.5223241043772905 0.2706386789625541 0.25804299907490336 0.8965617561737168 0.11439142945007907 0.24036862851873875 0.6756712212605154 0.3480279439866131 0.6911794985944708 0.42153520812678547 0.3450166791938223 0.6728194110222444 0.8781084896156067 0.2637566788946053 0.7143298758545654 0.6176205393372943 0.1469663286477254 0.8601471238492238 0.6730718960245146 0.11321745142405415 0.11997285828171755 0.22811983389603363 0.7731387763847404 0.08853746417899899 0.1380498015288304 0.493102392224407 0.4103769655342303 0.3735005344620387 0.04594839945240248 0.33075399866361055 0.8351114518376351 0.616090359477115 0.7176075737150784 0.12179887424077118 0.961974570783448 0.7386063035678653 0.7477166887881838 0.712523428442918 0.5314342492176609 0.04117082668686922 0.49956280210164483 0.3616492807170145 0.40164898202112054 0.1426534919849991 0.13740930894753123 0.4586345355716305 0.8918781245201922 0.35629405625671184 0.4957365822091593 0.13913406045958032 0.23294109159391596 0.060513046880564025 0.3600983724770891 0.9485280440789062 0.6711275899052777 0.20805154188543606 D_A
0.9360448360343662 0.8582383749624298 0.17912360002487104 0.8272595579029971 0.3991709871144713 0.22906504330490107 0.9465187684959874 0.18373185499065547 0.7295701662692332 0.8081287616462416 0.15185958532671218 0.34687513421196137 0.7451729589587374 0.606221067139119 0.5303633697934036 0.06897949026001593 0.5602744223935572 0.3909392245138086 0.5702807624897163 0.6082295138349494 0.4214754697120098 0.5821582927892199 0.8826064137014445 0.3399997792808288 0.3292443197078363 0.25454004181610157 0.5484784228945645 0.00037518868006092276 0.5772556332882387 0.24231840813859495 0.7641896382158709 0.8131744533132806 0.5914108569598832 0.21957417852841832 0.8969081856138433 0.6592803089329589 0.9490617617314331 0.825572712973189 0.5677150187984993 0.8252512111606592 0.6597032388707602 0.9298030845496078 0.11565611002347764 0.17993662411492584 0.5612577249408414 0.06591778877211685 0.6504202119487091 0.4272491877388198 0.34590866500406514 0.18445335422371256 0.09064869103982975 0.9865493983035595 0.5226169508522533 0.3752720548205626 0.005934912942261006 0.7533422668061581 0.6887811218553999 0.09686154405669156 0.21399001354512837 0.8725258828705742 0.5126498895068099 0.05197571177876126 0.8536680210180843 0.6539526613930997 0.8393738836942204 0.28174620221089597 0.7624999364157934 0.12070805763580528 0.8812574471182179 0.9119586361672256 0.3702975894174052 0.9338301096292928 0.6391998307399945 0.15500134528953857 0.7255094028674907 0.184124096083768 0.9005752313453854 0.28360806859755905 0.5193110535810164 0.7236682301391981 0.835955756680079 0.8418530633621134 0.6017837877173728 0.8257562401059307 0.9259956880409276 0.3203366465383449 0.07264292669066963 0.5698927881807688 0.540211041803532 0.37927429630545095 0.5253159379332952 0.13411676744804935 0.7913892992962415 0.11372926680820983 0.5103857556721647 0.9242993353107352 0.379343994846434 0.7890944432035621 0.1765036067011222 0.2584254200009076 E_A
0.44227525667956613 0.9064734370739201 0.6849133184996302 0.35345929635168793 0.06904391396019094 0.5219248205902287 0.7879485709167626 0.99413554680923 0.8422117440652499 0.10964605695767493 0.4701006225876724 0.8667380532809026 0.40609308136711486 0.3447286242698646 0.7074908802400707 0.7511424373967115 0.7440920457295664 0.3709703324260504 0.14180569390491182 0.35740652838290643 0.6408415634298911 0.5149537637045872 0.240594637033275 0.015205892502878404 0.6214849007893684 0.5305886240380802 0.09660620093299932 0.39279827115419574 0.9593393114151595 0.8243069765635149 0.6159765775070013 0.5735825682147163 0.7176886680995929 0.16939799004821066 0.9268992809812829 0.620842773376524 0.19711342432525703 0.6527164706925838 0.36550016364583615 0.9447471255874283 0.618871694919505 0.5331591627499507 0.6198730568814714 0.11807570108962262 0.9209256397629163 0.5291834450263948 0.888473996072763 0.3936397976582937 0.02209978754863451 0.5142246587902589 0.44234512416138083 0.5858136787424744 0.843569102647327 0.265968052488192 0.40577480095701945 0.8306981112613708 0.9646412852873392 0.8254400428235421 0.32727504312963873 0.6495913812821501 0.1376499148013789 0.5082789522803258 0.8072381947288617 0.7341270538651188 0.6163909913934656 0.147389932827113 0.8939010377461111 0.8924818971497684 0.3878113726709035 0.1595597335513873 0.2191376688954343 0.2572532286560174 0.2902301294764068 0.2602998902341933 0.07225572796643831 0.6230376355689992 0.9162582493374363 0.9732538170334898 0.11073523165061461 0.944955251545322 0.6508162928972684 0.7376880652989211 0.377688013986312 0.7626286311994491 0.8136762485298434 0.4573702186441405 0.6083742178873313 0.4227370581046406 0.9867843383812976 0.8926955270725421 0.7442022726963143 0.10819178835601473 0.4012348444646613 0.39356246930147654 0.45961734729348735 0.2661120253312793 0.6219121740389054 0.9057748383287322 0.7399968221207143 0.2034538491256518 A_B
0.5114792832161325 0.15040027918682575 0.28187360685260565 0.9720103026476766 0.837821253536946 0.8299995322367997 0.8436433116442216 0.3763854622235234 0.5597069807415485 0.29894319687953064 0.6884137020705264 0.2882989182904241 0.24814524969875384 0.49923877161492625 0.6408087985912259 0.540317550837357 0.34347571147191247 0.2446730248111597 0.033639682046777586 0.5375999519347432 0.36213438385544705 0.08769447599742242 0.5888466133313552 0.0838689821305667 0.5712000444038516 0.5579153849219564 0.3500781961537419 0.8770596184934267 0.6820222349711605 0.9679808515574261 0.7917732480556658 0.32382156735076273 0.005560571952733961 0.7600971920545547 0.22851600928398408 0.3931533419994262 0.15992515212988723 0.7964263686763484 0.8400249986389392 0.7352969811903065 0.6106818432472222 0.7921904520048918 0.673211006817037 0.15004163361154865 0.49474215951528744 0.12546553574929264 0.02491595100104005 0.005168014603483706 0.5004747658737256 0.7037458909406414 0.939647588303241 0.4742293724643585 0.19422431307651222 0.5901646509711993 0.16810772622796177 0.06356038909381567 0.7611606248678653 0.36146253311105914 0.38222230594139783 0.7703831671365716 0.401098293415584 0.02900462410745519 0.831746682466654 0.8768697160787353 0.9952945139730722 0.9902502686172618 0.5182702094764983 0.4272356102336816 0.3007892926596971 0.8178395839915102 0.7979555340519386 0.6487836483477613 0.432812960857065 0.7000217772574615 0.33123716227145483 0.8911137416287612 0.884800043863555 0.5669417148879257 0.8072966195131495 0.5274713196603389 0.3338697910294144 0.8533731288778138 0.181878464516251 0.1334389565734082 0.8017776487807511 0.5043686585358655 0.785596278618229 0.5544889190867702 0.015269369725469217 0.03513939480172312 0.9417095503569923 0.27723117230936745 0.4302563705489346 0.6389022970482312 0.7877650572749653 0.13755856271178957 0.1195738412019689 0.43555180265543947 0.8572218393754919 0.6462029562103669 C_B
0.9829429925650986 0.9891829757524253 0.10309629084960281 0.19103932122941625 0.5728164239411906 0.09484803932297514 0.7434224083168837 0.7244254559582871 0.544160177597611 0.18736520135503743 0.7950211962182236 0.48874682821015214 0.4385426319458202 0.6308233249697771 0.11221944734128908 0.918825657202022 0.8863637149349747 0.8075559788154002 0.44986116668945386 0.562824578355667 0.3703330285531362 0.32282650113378664 0.8859525673429558 0.3895109789425095 0.7424906584549783 0.6942353691184522 0.8352303358291702 0.9051194024616597 0.8161930179799396 0.41473423892496464 0.1387436342799333 0.14552733263506812 0.3383969942372984 0.8079043525630613 0.8963146494823047 0.8340626765248994 0.4783322897708341 0.9772452821908805 0.9823656589046263 0.42043574177210463 0.6694299755332572 0.7395246099616668 0.6928371044668573 0.3451642924216741 0.1532946643751828 0.4460889166742529 0.2075231468968678 0.4473574682274176 0.2944096759042897 0.19199648774537648 0.9984938205000323 0.08819371654268338 0.7851763674367765 0.7113854656066843 0.4363666579541483 0.6251964241264981 0.2200965665789033 0.21218916880858085 0.8938404802886534 0.44441341622879615 0.3583078881668633 0.028431748137427104 0.8049880306122867 0.7094218311367846 0.8735138344180601 0.06534960119857414 0.9488211943288167 0.5188059595108221 0.6815248800432271 0.9160068630316649 0.005310914727760574 0.8731565703346841 0.33759700435193807 0.7906242281333166 0.5866416259670469 0.6293653742885389 0.383123928550138 0.03952831776266297 0.7036471166036428 0.31133832857929433 0.4815149238332763 0.6409718248707867 0.28678891927683026 0.8106262731407459 0.59600055232529 0.21331073912946097 0.7807221327722109 0.20401553360604774 0.7666085248826927 0.45229119561059816 0.2968708670148298 0.042048107840024995 0.12851174471093685 0.6036657186852996 0.7516294299583338 0.07460826997583292 0.18889639911314926 0.8718738904151719 0.8623429991388796 0.4088564506311324 D_B
0.4406558437323439 0.5641152836503063 0.4285998370436678 0.9044509693616042 0.9585573163206424 0.058468217781185716 0.2840331305098882 0.4613774368785879 0.010105002896437454 0.613902636125921 0.6879126019718342 0.8225034062569729 0.7211822884433203 0.6568206428259283 0.5063208539680147 0.5917163555482045 0.18370328928344248 0.5447484867208335 0.9835215657825526 0.04121844392462437 0.6320509078421795 0.2761777924002431 0.33595265104539007 0.15940457811088038 0.42914763864871563 0.16376794222317126 0.5236490717879171 0.4529754879527136 0.8707644884757568 0.8945778596211873 0.6584303308844281 0.05464318393520773 0.017327513936412964 0.2508739282367187 0.8922551626671391 0.8474606995742132 0.014042076225700528 0.6506339606166581 0.37117027754212506 0.3714891930094836 0.389388677297429 0.3973419262940595 0.06638877969108448 0.9282949079102606 0.10796453840964104 0.2638032360798239 0.4350050323737399 0.9501684044430592 0.2167338375832193 0.549654717953817 0.9482490162992109 0.22623362252895618 0.40332616709353386 0.9405672771335948 0.0017565138384533219 0.5216769387735535 0.961537848413797 0.7226233823556714 0.5895932768814914 0.2173363239960493 0.9973094931231259 0.22445194153383163 0.11060077257858791 0.9634242363009408 0.4403455019508974 0.8885072387820429 0.6678573595986629 0.9240365788683776 0.985664367544154 0.9187737692588103 0.9673502770529514 0.037020748585216534 0.9043241289955589 0.6379832309635467 0.20960471324429641 0.7517109360439451 0.7521218681804882 0.9009315665199505 0.5994956994528554 0.7691708939543105 0.568234248042669 0.8170718890554803 0.6295924383735 0.8389277224990843 0.43524215000108357 0.9263614282317751 0.6436600456921427 0.6172483246352708 0.8146644775210752 0.16730113112007639 0.2245127381905221 0.41981872365957995 0.0472465232555207 0.27360557324758594 0.12849649937526886 0.005347707260238255 0.4823797602516686 0.8380158612157207 0.3163266065247893 0.8782971733408091 E_B
0.9344063445432012 0.7928680947252975 0.292850235157195 0.09055369677374181 0.593419597490968 0.9686691242142768 0.4595666342820598 0.4090980953189455 0.432727466481188 0.0029626988156153944 0.17948156237462676 0.41373967197402983 0.4468452833964468 0.4151759533901639 0.8394689423245996 0.9842262656906441 0.28853566062753455 0.6513532356005811 0.8817430723436204 0.5971927144780783 0.7038662915078299 0.4354097913105237 0.03512866527851033 0.8071138198672686 0.4773772552366575 0.913450658471755 0.934328269340821 0.4087169050223395 0.3235652990331961 0.0638413467705996 0.6068632937785758 0.42692999445731517 0.9359603859178542 0.5182556616075118 0.7862543793266663 0.49316951071753046 0.7209217812891414 0.11731431269843406 0.08709216983604318 0.42377854659701575 0.3883266705733768 0.8744730276072533 0.7728998105584987 0.18076620540072796 0.8544650225003074 0.4807317335085949 0.0021714828218899473 0.15990924584416066 0.211588396365052 0.6269942645867709 0.03344844794262947 0.8744164386875546 0.9429092839251227 0.4312050091608285 0.6034955180593062 0.7695310632704583 0.8956283983526128 0.18007893188395407 0.9661544966705655 0.43844271891902487 0.5976082110023313 0.5781176730016352 0.5628562568481921 0.6704793315454617 0.6517317130825823 0.741657581511492 0.8440728989569243 0.7937750986250472 0.3781619427513637 0.6642138145741748 0.4855240502075121 0.33117210868185576 0.7376640689231005 0.2542752618128151 0.4017395887794396 0.31516734098781307 0.2971500981149522 0.43463264745196994 0.15018945219006652 0.5266659941615593 0.5866766086787722 0.9751721796164358 0.7440948446847483 0.159321176823228 0.5514995672044101 0.1418374866375839 0.442081301918102 0.3197906843188375 0.4370620458139378 0.39606441699747585 0.26161106262338985 0.6830682365172392 0.6752330365713118 0.21461263378200945 0.03184087912947842 0.334819628461395 0.4245739410136208 0.5279541720576238 0.5962415054988277 0.8935851348407085 A_C
0.28847779613865443 0.4264217204197829 0.7888103418818662 0.710847606851067 0.743846724697047 0.8547941538926711 0.41684670652136535 0.47927843634504996 0.8147387676752412 0.10451236104140549 0.4462012642568647 0.48502785223677947 0.39542822898960683 0.6968402975015308 0.8429581957957596 0.9512666181059918 0.7864231363995082 0.28744418145550266 0.3817738550533991 0.7601413832874545 0.6265309582413793 0.17755184197470253 0.8690047650850753 0.7545981170319609 0.282206588904369 0.5872065069125314 0.41955699801585344 0.9984632386972896 0.19496942134976847 0.9218218735720498 0.6590977923520214 0.019134389564558707 0.3985408576034879 0.6112905045664275 0.8899561822437921 0.7821731705014362 0.6098355959486096 0.7744318037625729 0.229542756301217 0.38062349950309404 0.4555933815607258 0.8887947354296877 0.7102834846259927 0.1525610720768672 0.5459295861021258 0.5357890935175268 0.6995543260044411 0.4939535343869732 0.34533609224810335 0.8127676752108021 0.16021359584748818 0.05301837338702675 0.5486648775215494 0.6302419369154001 0.8113540314652756 0.06604186045073279 0.4962056752166192 0.15068526190705223 0.15409854977417214 0.33384007130197757 0.31111197534668034 0.25815455932400766 0.0017981611792440289 0.9793737877844745 0.9912840631414115 0.35327083658485736 0.18507313823417515 0.5245988722984608 0.32803809974240905 0.6290398888893654 0.24586869159380098 0.6963359192371246 0.3527900344256687 0.23712556708706467 0.44145869175499164 0.31427946329242296 0.7132493514511828 0.30204539380482054 0.6114211415244711 0.016354115238182865 0.8663612819050842 0.9099585218575621 0.32558353371646753 0.06869897794047342 0.39192353073020647 0.7227868959367352 0.8499554375399073 0.5792204078036783 0.49226385899764824 0.8901340791752957 0.16767212700902578 0.3048856468984873 0.9819689924351067 0.45079305886708676 0.8293492621675634 0.7271124614661669 0.09082537179736072 0.534383733431883 0.8432185052284566 0.6296981739020188 B_C
