rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.27088562234130875 0.4184533811577774 0.10274102419896303 0.7236584940124824 0.5330670820943477 0.17135966476119324 0.7989838272579127 0.002743092959177851 0.5557973082869839 0.37480399848046164 0.9059004423270228 0.6786664101769898 0.10835963930659043 0.8699871254312566 0.24892444637876088 0.08772719801882123 0.6496774246018566 0.6186447794966446 0.6595114400213433 0.6652863421707957 0.683892716410544 0.8463781614943313 0.1277467952557535 0.5975745857051648 0.16620035069640404 0.5635592949180942 0.4243508518634278 0.4438974139369325 0.10222945458178934 0.935755355341697 0.4218695575629223 0.8466047398323201 0.25769331582451904 0.6675261820674852 0.03825478335878363 0.5417611911166974 0.1411284391259905 0.6266630609305823 0.5296641286042028 0.9564730819673262 0.9825600703982748 0.5460855519330229 0.11083270243232635 0.9913129158497782 0.27928004956609165 0.25776642640920333 0.17022738051684627 0.5940340952743431 0.40994015171438525 0.9905476590715021 0.9680132079909298 0.2126163223763825 0.8452857768128976 0.013154001688228778 0.037312585414072674 0.7805449724606424 0.0636516153929163 0.7916993625760698 0.5688276427139455 0.07027203142514282 0.8101423183448389 0.9923799925147407 0.00589051095388371 0.11661632572885683 0.29726837719896326 0.02313268316548467 0.8914935414020078 0.022927023449154094 0.8568715511189566 0.31479682862439196 0.28118855956522515 0.8938005484444299 0.9534637711442118 0.735907521940095 0.01978603780143917 0.08760762160754687 0.8535533831439238 0.5305447860046151 0.24273476299187646 0.49469534908221113 0.30310450185105975 0.01400841642274342 0.1530482862429995 0.41464936787304807 0.9630406325944132 0.6971415897889724 0.9997220209451799 0.2330773932844904 0.4326892969303987 0.871483617673219 0.1824779582721081 0.7272295964024104 0.9363257410263109 0.615076739348333 0.8983312089876749 0.9679130402798277 0.5799393606250469 0.886003384972819 0.3354745620982549 0.9801052384338984 B_A
0.16139884341884914 0.27090772723804457 0.017840852051651312 0.3034616402573018 0.610876669855342 0.6826332101071007 0.041969159159381375 0.7349666679129747 0.49758970895875965 0.9608966315819192 0.45930556233340836 0.5385051321746392 0.851228228176583 0.7248124921886211 0.6510574380285428 0.9773808020002535 0.763301595153197 0.41882522734374295 0.8368595525643631 0.409538389609171 0.9877384910753111 0.39660368120403444 0.49770841497300766 0.5716776807050069 0.4092905794422744 0.7698906407648999 0.0598465835593841 0.4997582249752137 0.5109604916039081 0.5859559891321412 0.5136425200842124 0.9983367436465669 0.6505552427850952 0.270010478853991 0.6456346831855291 0.9887532456933993 0.9016918721966797 0.30208946966046846 0.39361126684873615 0.6619753548819226 0.7745235473955421 0.4086299984818105 0.6509972247678053 0.6364329914936245 0.4791392662313423 0.7194678267481752 0.5105295502263806 0.38798245667255904 0.9144262160423765 0.17196240880739988 0.8830144022203825 0.9707186091278294 0.09933730073245206 0.10628085049799396 0.3491179779358169 0.5911789955771051 0.08749415583569642 0.0765978919864232 0.49674455528793204 0.2798069953456034 0.8346394711702501 0.0008641530812850684 0.6261078032683577 0.39695235255832717 0.5676663153186755 0.3615756266885606 0.8903768849424366 0.8104059843260665 0.7308186260419115 0.7326879674300951 0.8268510818108658 0.021704167916091865 0.012063985807284405 0.18075573408756618 0.4706040478892852 0.6737976730683504 0.6938953183830178 0.4617838930088204 0.8641072292680333 0.9419391861729934 0.41243950683386454 0.49098137436520795 0.8495595766006891 0.1562582681396023 0.24525267734454936 0.42334670171060085 0.13522424384501974 0.9300675769886461 0.13845585670636318 0.9087294690988065 0.1560925629476939 0.8265316315202582 0.7989130828034692 0.07947202185225766 0.9799451856243581 0.1310717313732358 0.10995827919473278 0.49062960467634686 0.4314209857236959 0.13126918056217596 C_A
0.2775626966149657 0.18893859994716578 0.01823897572438038 0.8284409534534866 0.30138890609953684 0.9240352458762208 0.08039086144510543 0.4807491443480557 0.6837820253331588 0.9968602414493607 0.8875418358388543 0.7180220741819446 0.8927744899056327 0.5779138736051993 0.788249009718446 0.9581447540549252 0.47461194642168936 0.9680219937559039 0.14703199608838236 0.120814388429907 0.050237703465312866 0.42367678826753197 0.09758224276621952 0.33153280353325687 0.6285066209804632 0.5375319032177625 0.2903171636205274 0.06278393145834371 0.11776012448151474 0.3807582261729192 0.4377000129404728 0.6995375665256899 0.29691816362636625 0.8055747685218161 0.3582315479678404 0.9730170740158621 0.18381039758436335 0.17866599376990755 0.7410549983593778 0.211329876467665 0.20214479366761107 0.5157718814306429 0.4264292497300928 0.8467219785359474 0.22111719055377732 0.8544839725348794 0.8467208838236457 0.7165194295259367 0.2622610543263709 0.28511757152401396 0.18632730285862942 0.5683530400683718 0.11598033749578018 0.10408468303415719 0.4647982793406926 0.7247977645901263 0.08245760648037881 0.8297443728727139 0.9609356743549187 0.9244574935186621 0.2981274865095006 0.3396877136881601 0.8387980502901474 0.45914053596084303 0.8011147863180962 0.005605615116318519 0.1667764815259266 0.3844924011788322 0.5989175635050785 0.6523823729087331 0.9974421742476747 0.565329027000399 0.5980833042102945 0.5317728562864791 0.838845910614705 0.1838196043719229 0.2983575465363093 0.9525727758344948 0.38538506748441803 0.15125731690362332 0.39039476018063257 0.005975654905239325 0.13650276762023028 0.5199555567158375 0.7117187181555573 0.030270037007174566 0.9466944211214813 0.09895373247355799 0.7664041050590885 0.7317930772365667 0.5226955281798051 0.4277423660921742 0.9695214076192316 0.15502620382966947 0.9457372677664359 0.38214708718710044 0.4462178300806957 0.8515380540490713 0.7781323264540677 0.40010208416568915 D_A
0.8886188742385017 0.862247275101437 0.37868964570420827 0.028481938135184293 0.9568189911930544 0.6987887684903792 0.11013996143734694 0.9530776336269562 0.867715714401873 0.4163928919013957 0.2340520042823936 0.14182904914594074 0.5501869899306062 0.2587333413034192 0.39419320353318876 0.36091376802817754 0.4376780556822706 0.8449998554649695 0.7602668853769469 0.10664443211559527 0.9085707171420734 0.7566634527515799 0.5575717902802227 0.4133703647978785 0.6113964169215806 0.8696059856926501 0.5570927048077658 0.35328196160793746 0.026763839472704554 0.7670857245272988 0.24535746350371124 0.8649172481182539 0.42988443791024633 0.9560332719343286 0.8910804868190457 0.08258242027524032 0.3338209266521185 0.6968914919864537 0.5833691850312569 0.6780642995218304 0.7036534690583005 0.4264341191572404 0.16035671311336597 0.08456081673267868 0.4776096512797108 0.3947066228998656 0.11900362460461622 0.747079443321194 0.3052605499746974 0.8336410099196159 0.07151441005638393 0.268795020556044 0.02506066894576653 0.03319875235031333 0.4622818192191521 0.30075786611243005 0.3508196112520372 0.24796263535134344 0.6696895591556187 0.14153199978945852 0.7273912618943565 0.4594887527395989 0.5864840473816736 0.4196241203000519 0.20533921460517235 0.718135328451908 0.46819452341161827 0.9338610830396232 0.6942909060363212 0.9361717788624877 0.23498232965574628 0.0886005737828447 0.8139127575211534 0.8418370469701799 0.7786658256149545 0.9816255051114954 0.022535266862581005 0.2722753806023711 0.7357450956183847 0.3772449882157778 0.6395213574875339 0.7965148519922454 0.5954731243116698 0.6231631364460651 0.07122414353970596 0.26905497748384555 0.8745595931987303 0.9696803178726348 0.7943194339646014 0.5650668190873812 0.45546188945333876 0.014610989475678071 0.7904371622745395 0.3370509205921435 0.0008671057782747571 0.10054226025914614 0.8904305120605022 0.5174362490939078 0.42940114175247335 0.6780570566095047 E_A
0.5435448246499449 0.7551599267517877 0.49046495198542883 0.01958439526555278 0.818585115556289 0.6049142359807345 0.6268361557589851 0.2714648725279092 0.2592441263576446 0.7945139535464151 0.934268555218605 0.2913591656510912 0.5200258985113565 0.3604693337319079 0.05807845770101183 0.7392354733374068 0.014899924562805533 0.7704055676117146 0.48841468300505597 0.4771849685701022 0.6063647139417406 0.5071730002558756 0.5737730761881419 0.9603725693913663 0.986069665148714 0.7773569659782106 0.8731307835957751 0.5722578573046249 0.6206213131164551 0.0032399744837224853 0.5398878278915782 0.557272779094215 0.6922700076683773 0.01876131408566828 0.2533435988313094 0.6365622788044463 0.8583884173513889 0.2006191731092829 0.45613458368137916 0.3741360636049431 0.5999729565737345 0.2838338601510576 0.8126616362250871 0.17396559102834253 0.30424701161994594 0.7971747374312173 0.805763232433825 0.9838807098518696 0.0015934421514571806 0.809315245424496 0.5638287704583156 0.30963641842799383 0.7991756977557607 0.30150510046842927 0.4146940047793105 0.8037173965122332 0.6420027235279004 0.3576080003380653 0.030903368434609724 0.37036696559427906 0.014255599739856573 0.8368734358845887 0.7099698164895193 0.6512418914597872 0.6840587526172668 0.8818582214928935 0.4744658030240959 0.45756910540412965 0.06418111438789686 0.04406586090677511 0.4685861434334695 0.3222995513362934 0.2601105007412805 0.21119930155318722 0.18527801744998929 0.25025484937007325 0.889162011408647 0.600559987141891 0.2439908220102177 0.9763200108515795 0.36203740595863176 0.7182039358857514 0.28428748360915534 0.06297685268874886 0.956032131054385 0.4406893831289398 0.9470200539318775 0.4681955672457635 0.5337440581348876 0.10833986404599605 0.947746744389743 0.395709597531286 0.15609689600175325 0.07112117926537664 0.47291845187605186 0.3715641521520937 0.469370293179852 0.44909090696849674 0.8493307912846887 0.5675887896748576 F_A
0.39314963443310047 0.7575597002013267 0.1524265890975801 0.3734080296884572 0.2388120281872037 0.2962821746296659 0.8423691900767839 0.3037022934243421 0.882231960677108 0.512723566918109 0.5867571239546435 0.3341768150178249 0.5992088844336511 0.27396561303995526 0.7787116703082828 0.3033706727953418 0.25774581915027506 0.22598309594708688 0.6015544559084782 0.7379483007734943 0.8454860377134726 0.24255843250338205 0.5276261219461539 0.15809056052591064 0.05957593287001728 0.5720301925777687 0.15786925684930275 0.10752785615117477 0.92551352820051 0.29580871226233263 0.538827188157751 0.2770345378524507 0.45151250686665934 0.03219659978574618 0.5779631795810297 0.6600327868338244 0.7895826195190997 0.01905432902035742 0.011047334743827575 0.15099964836071567 0.33194705749527587 0.6111080170368883 0.7961455497580185 0.6632986708708082 0.7267944078793521 0.1338692442230538 0.1718079488513845 0.6928760701600719 0.4095796482627294 0.4678310719642582 0.4985205025726678 0.22837661434411305 0.4749321549296285 0.4733269032925458 0.9226045658342329 0.12674268265301947 0.2403683010122255 0.5425050622103176 0.27997021367220754 0.7591540908172402 0.8250014397882154 0.23451036468366737 0.8659609224990348 0.15125231325490396 0.16796023891196943 0.6596781218044526 0.2968416331932664 0.9401321612278808 0.5257778412347759 0.9106643314774342 0.17075428659713343 0.3604926908388977 0.5326754315472603 0.3137949628745662 0.01404834240807984 0.5021152822667146 0.3369910909009063 0.7481717958484214 0.08149212233107361 0.5278138500131596 0.7797953288919535 0.7099794714870462 0.8273734657219372 0.19258847637786058 0.7866252191118632 0.2647128429358865 0.18384096078770107 0.7061387749317939 0.5325680341390504 0.25652299264473954 0.7882235239659161 0.7662423076025859 0.9839985902420766 0.25576390139613925 0.4406411451045328 0.6172271740844009 0.48358317639703396 0.3771798550376929 0.4472944839418804 0.25994651294131765 G_A
0.08616629883169524 0.3683789576601565 0.14272372368424946 0.5406390809730167 0.7624060066171764 0.5589504074657328 0.15462955750598595 0.40332205084234984 0.8611253089997238 0.9465009944459245 0.21820216207561338 0.6109123927122773 0.6285936202908465 0.372510113220734 0.4476534405655265 0.6212723434373146 0.3296254839753252 0.15808642374931936 0.2886046030114551 0.6852823719248462 0.9944273936082888 0.9808322181040656 0.5196258240195106 0.6441938750206095 0.14469049408995494 0.8465730813601543 0.014656059376241148 0.2750065138746276 0.9595303036595451 0.41031332656593533 0.2788941514180382 0.8374028480238482 0.6708246571936775 0.2657853737724667 0.43105558266168265 0.6295683575873651 0.7015981972685268 0.3691128742813937 0.02518425219172571 0.10525604526758658 0.16265358100990301 0.585100649815574 0.2128014484959917 0.05141574076722777 0.7118547528998089 0.7668270500568884 0.5667533961567608 0.6525453714057354 0.9131887237370818 0.7149993599388789 0.2834632411932223 0.4179292310374484 0.5268477703509296 0.25409227995584016 0.33005370527451006 0.8610231242987301 0.49310707599526615 0.7520769384255481 0.5176597461729449 0.1835392998830213 0.5948859159184514 0.7129691439419935 0.4969692957921886 0.06366586610388558 0.6317876585406652 0.6517834994412307 0.6733900854740194 0.20113951065014757 0.45368377344706157 0.2853203644913186 0.7401168370237188 0.4535067920110072 0.6444695457939642 0.5573531000757775 0.5580725986441812 0.20067829993870023 0.5097746551846994 0.6842490771858463 0.7069273709496495 0.0724804439422021 0.3443922805560691 0.6074601523959111 0.3421541624473794 0.20442439594572392 0.360768466965281 0.23054299722316773 0.41070171833904245 0.7785619965091684 0.30622156956253854 0.5921930930430908 0.30707296210666357 0.046364828448300255 0.7395138454650335 0.6185490215542252 0.6825650203186713 0.821375962825555 0.23415605378357163 0.29942600171510203 0.6795179531980631 0.2626249614165772 A_B
0.9030037498368624 0.6786445681170953 0.3226496387607809 0.9021546141007191 0.6662710666335221 0.04483938983306901 0.6817769260414361 0.4864168938982595 0.979707390230451 0.717213458942045 0.9173983825289362 0.4232734883282038 0.5020355772403167 0.5085811647198205 0.6445812468623674 0.6286617367695353 0.7857523194219792 0.24682286869658965 0.8937727334433218 0.9551768537822372 0.6112558320393753 0.5591464298558155 0.2769970482414551 0.01006987238698931 0.23280719812062234 0.1250011227432296 0.9296135883720851 0.4766242929170078 0.16303923211277627 0.7819156791830326 0.021879268761062942 0.9828783833121537 0.5377489845821122 0.3977298329049721 0.016959649072931682 0.31976246383580076 0.8005534297498954 0.6101410458325254 0.6525886361645337 0.04608780415420988 0.22115836059814564 0.4404515953982804 0.8991472922001983 0.926642488225824 0.514109617228091 0.4669340177257353 0.04390159500169932 0.7167453386302954 0.8303879007361825 0.500288099838209 0.676340451696001 0.8443415034094809 0.03475264016217461 0.29974170042875736 0.509706933417956 0.20604563483277505 0.31273781124549693 0.996385485737403 0.09663729751527894 0.5989559182524116 0.9092990390228742 0.23075095407448565 0.23599864717801722 0.16593572331700646 0.34805672333408944 0.3716483904715122 0.9118402461909826 0.03706044728022739 0.9471028975157141 0.07532519101147828 0.9962329770190234 0.7918190995012038 0.7897308201675315 0.2252893375170446 0.30704563011474906 0.7669618559324866 0.022396373544060988 0.044362199650943346 0.9697541606678278 0.5851360632566595 0.26950260189386255 0.7701607290414897 0.03592377930356283 0.6238443781932558 0.2465450781574472 0.12776528200809312 0.5007287011353151 0.11005613893369048 0.3366500768386438 0.3607561979857087 0.8969517338123979 0.2757873252758879 0.6543090074366111 0.04171747301821105 0.6474590617964536 0.7836764789513376 0.014630941513767537 0.6374206797836576 0.28850432393500836 0.5938360647788717 C_B
0.7993779804855815 0.7187570735952561 0.969123380941837 0.7637742032010258 0.25977707246747994 0.8123727329681525 0.5131223855419654 0.46917029931869403 0.09191211279214895 0.6854996283108518 0.08383801934609525 0.14622647714311687 0.6230685570469104 0.34401303412059536 0.1210996916745698 0.5417186784578593 0.9415407184612772 0.9051487816728645 0.7479747484360957 0.6006443074733202 0.5843740213261358 0.6817176812939131 0.5360945734932516 0.889905669899333 0.9186414300217569 0.43866669953345805 0.21071996623278255 0.5170791876177566 0.9957846420107537 0.10064646500265839 0.4093396092972583 0.9400195273833838 0.8559816992141706 0.13134600293990695 0.9130471517684442 0.12546301852544184 0.8588471819574677 0.21028303351301803 0.5328721174058447 0.7665316449767478 0.350428368765757 0.6287547298788413 0.5160466152858585 0.6836045956244858 0.506106081816894 0.43954937940054983 0.22478428907560832 0.02492678045744301 0.06752504628903566 0.7609482683387284 0.2813039493579158 0.8354615908514658 0.5692237523536138 0.11911651114604327 0.8798290911814647 0.9168686121852505 0.3158913697446365 0.10060535229651324 0.4933222952323487 0.9230757123264498 0.9942212128812634 0.5108972652712681 0.6980095947619241 0.312597252489626 0.3759733158327082 0.8519052182359237 0.5890441361596986 0.8061468080608301 0.02571114198326563 0.043163966526335695 0.23677216516614574 0.5752845989144357 0.9231338876968556 0.002877884313819412 0.9836685904381652 0.08614328940111449 0.7317170546562254 0.03502516108710141 0.3533243166808908 0.05981039948749345 0.9529777155074146 0.1125888064894931 0.4916127705157053 0.17187629565980578 0.4877038260876011 0.9062622093425599 0.00694322287841409 0.7546853109510218 0.9941080312070619 0.2593058281549043 0.6017906239442178 0.46229117808908315 0.049586541308406784 0.8360014923165145 0.5453456921496429 0.4862194553406818 0.8622220205822444 0.4935573912179485 0.9946765394597884 0.23681363451931658 D_B
0.9939287371708898 0.4238441990009181 0.7479227599023718 0.17912057123355007 0.27654851978338824 0.7655028578721026 0.6176650726707612 0.6219350668005063 0.35774039197787155 0.48607365378597756 0.45871131742827675 0.34667764727074735 0.2831895862093017 0.7686319395510318 0.3543041071204268 0.8282915946044845 0.1632791016022006 0.7344058818145806 0.18260450497192204 0.2546082153555974 0.9744302771584736 0.05331087970567716 0.830507454227027 0.5752440865869477 0.5413019856218011 0.6258785666470945 0.3317680856028066 0.841894925117535 0.4328891222502713 0.7831016629203545 0.10992891118961545 0.8662247433037756 0.16965279650498633 0.32132605153835736 0.9133947098877312 0.48007169216141576 0.15317398737467003 0.13685206368558678 0.1838467830682473 0.9670143232997039 0.8652943395816646 0.5850779085381775 0.9270094741466472 0.6297074687218787 0.19338969093167824 0.08319203739622016 0.8043712815783887 0.1156592806432879 0.4287594929172984 0.9329572884768981 0.548912073462745 0.06237668551555453 0.587631195533998 0.6555566620706316 0.20605170287873686 0.624793864562729 0.6842092123263812 0.7095544505386933 0.3778217341397434 0.5780810905317646 0.5745845156482837 0.9593946195119364 0.023177804680921787 0.2375134504783778 0.7766046481979467 0.6059135525339734 0.7473880196592971 0.1415534628778956 0.1370550889842016 0.048371085257261415 0.3082511931958596 0.12479994481808288 0.4207391603885283 0.02651800491546452 0.3289828836014633 0.7420593702168959 0.2432357244419575 0.7708365041698036 0.7331904979132456 0.031428216187810776 0.09994634590595708 0.362306663377544 0.7954857180084102 0.027851252269632476 0.40207146240166014 0.7262805311661928 0.21638685798246338 0.7712534003813647 0.7902514318854557 0.06925633973342293 0.025823252756100312 0.2773587095555685 0.5727148610781961 0.5389079842521601 0.605380295655561 0.5317579432225181 0.3978218865391103 0.16224671210018238 0.5863912215396535 0.20375619317515314 E_B
