rand1 rand2 rand3 rand4 rand5 rand6 rand7 rand8 rand9 rand10 rand11 rand12 rand13 rand14 rand15 rand16 rand17 rand18 rand19 rand20 rand21 rand22 rand23 rand24 rand25 rand26 rand27 rand28 rand29 rand30 rand31 rand32 rand33 rand34 rand35 rand36 rand37 rand38 rand39 rand40 rand41 rand42 rand43 rand44 rand45 rand46 rand47 rand48 rand49 rand50 rand51 rand52 rand53 rand54 rand55 rand56 rand57 rand58 rand59 rand60 rand61 rand62 rand63 rand64 rand65 rand66 rand67 rand68 rand69 rand70 rand71 rand72 rand73 rand74 rand75 rand76 rand77 rand78 rand79 rand80 rand81 rand82 rand83 rand84 rand85 rand86 rand87 rand88 rand89 rand90 rand91 rand92 rand93 rand94 rand95 rand96 rand97 rand98 rand99 rand100 edge
0.988630807436895 0.5528212061044245 0.3931368208966938 0.1543298694517814 0.3363636424768299 0.8088491385858738 0.44598927018079426 0.47084825125068697 0.49363924812359183 0.4193287852421338 0.2768203554285561 0.9900354193967392 0.16665978400497317 0.5412155575170912 0.3213395072064945 0.6773164559828309 0.3091432199251152 0.798947074148922 0.835350663616861 0.3206566946650742 0.991769358541908 0.28731207846952134 0.32973661712686697 0.727977215108469 0.22545734752335622 0.5177810396028925 0.842353663071235 0.1797062011662245 0.4347909010042521 0.9334203501101092 0.43953561635545635 0.5179004168586148 0.42527688966606736 0.8780905622394479 0.3753277056498934 0.8275856587992111 0.01206924678508714 0.5705662238518874 0.9940851940783363 0.21194283439004669 0.33634766352865864 0.006325417209680939 0.8386156176813087 0.8010227539249519 0.03722200137240972 0.34176050565023275 0.17382929036495798 0.13288711785349339 0.1383408804615548 0.4361052298586423 0.6052945646247793 0.0046043260223117555 0.9299829315834235 0.676766525368199 0.9082961758612479 0.2198143811551716 0.15528902627878705 0.3804864643493535 0.2526678675823658 0.3767574793756904 0.14349181973358804 0.39860618506665235 0.1288968867137592 0.011095674285883983 0.023320866600908263 0.14213388399882454 0.16892222653798228 0.2067431535828922 0.6176224258213011 0.5644539547701525 0.6819244846336318 0.12218348233866283 0.22459652801175822 0.4408549990809518 0.8634528725155592 0.4099284313923288 0.17015932634155984 0.2860224735023449 0.5185032817183917 0.3962500229501561 0.5343956411534917 0.7581704794614289 0.05502132117409442 0.7577711739474787 0.012054371488088522 0.1916622303373603 0.8310076948860857 0.11322402689279787 0.930096140582857 0.5492265800104223 0.5421057045872025 0.6398536161330864 0.5043418603494513 0.39202263975040896 0.14829301475564027 0.8621400468225869 0.29388015153361946 0.4376116767466972 0.17182059115485226 0.6852137566698704 TBX21_BCL6
0.8045962882611514 0.8907431779851275 0.35657573595930603 0.4448690309246588 0.6614331749300918 0.24833979017589036 0.8520804684925344 0.8889817693363723 0.25533417946824455 0.8807091654464902 0.5539600922228193 0.7583274291532991 0.22726960898433546 0.574463990673649 0.01270060240137183 0.5269941371533601 0.7851650320065613 0.167255841743863 0.5798986376807014 0.04141336535143336 0.7519824368261782 0.8431825940688505 0.022918806828738814 0.6878179224871873 0.5385483625055862 0.7214459316781315 0.24860225676321757 0.7961279762149679 0.5302323748865555 0.7480464286445545 0.11322053555589973 0.718481339390088 0.6002252311622926 0.11596269513572288 0.7081603041062994 0.8023954103634103 0.9086901437313092 0.9822068392111888 0.8302578240406748 0.42020241818539494 0.046578693178317865 0.1558320573499068 0.5109869801937327 0.6179329958203744 0.9171117148975302 0.6741208592907144 0.5086709663620422 0.8486766759278325 0.4817248261263394 0.47289750434612 0.5384786875089965 0.5415327313026839 0.26529509465302037 0.024652803803436374 0.01470299123855534 0.8798645775547552 0.2237961548059586 0.38087339036469103 0.6415396871526992 0.9055703507039882 0.21196886330119047 0.11210667172665079 0.9670911229082673 0.5478586284041589 0.014162189881019582 0.7528936051430999 0.5979784921593896 0.5868835713601004 0.86239718281755 0.8369485028612851 0.9713480963646635 0.43378841942454516 0.1610176019169095 0.25414337318652025 0.3584159627980801 0.6869888904550318 0.6397681315164289 0.19887229703545695 0.6797496237618313 0.6068868227299482 0.010634445692178862 0.3679116847960815 0.1891337299161786 0.29875431698245936 0.37299771397831283 0.4778675899045287 0.33685941518425044 0.2227081414771206 0.4249114442711375 0.7626151248168012 0.3191876062134422 0.2303500800311924 0.7489987201943232 0.0161165854004528 0.48586554467606746 0.2907389588080045 0.5516395571692716 0.9164113475650982 0.11389447261617813 0.9714898159750083 FOXP3_FOXP3
0.4754975846166162 0.031801398832018934 0.705108805840548 0.02849261217189869 0.4443560656966301 0.7673796832342448 0.012375876094440352 0.40886322580683565 0.4937769465656331 0.9875027723855573 0.7946153915107794 0.1382733503827135 0.19485507283107428 0.6583061578726549 0.6930599509722738 0.5375583269421201 0.5240814864047386 0.21237067915398755 0.8518326334928453 0.6885811021270107 0.3654246991641419 0.07970987724548872 0.9093777496295631 0.3383758880377645 0.7677568043454798 0.7464497682735739 0.10439381306127427 0.16022489015440033 0.9536561612491845 0.2899352835095512 0.12128994454734188 0.6542952556358915 0.4002054240779017 0.3316321450257864 0.45746689607952207 0.3896605568685473 0.6959785595408632 0.5631333349178304 0.48847571816074775 0.21227031240889993 0.7411332350841292 0.11470269844549674 0.6875527105524882 0.780807847536171 0.552388564421297 0.38075295558403177 0.7360371972820355 0.7566698051493799 0.27346824332479835 0.5627552441689918 0.2572327332516928 0.45130050669488364 0.8741685380762246 0.7725991496413852 0.34408519288521644 0.9344167859910507 0.9627362781138483 0.44525276811350323 0.5846203728416525 0.7660804002244183 0.8396188711246595 0.8374921347623355 0.4055073379028111 0.14602598840233705 0.36855544766103154 0.890390857814666 0.21447309442349904 0.5710073773361882 0.6521166106633165 0.9516716766116328 0.7221363808615028 0.8820081052736359 0.40730193497763756 0.5639276271086824 0.6401391946145378 0.29378432094116635 0.29812328367024676 0.4189542839526088 0.31545890456981873 0.698142472877733 0.32780866104773276 0.5671369376845138 0.9919231327629335 0.5957602779727038 0.9605626091300923 0.1514162792966608 0.820590972719207 0.9838454559574871 0.6327577770928409 0.26751963116622135 0.3838634392751217 0.6107709829238146 0.5213272051591814 0.9352698500757924 0.8509164407646566 0.7409025842415013 0.8656917318824205 0.9907973634227584 0.6365560294973746 0.7047016549060638 GATA3_FOXP3
0.05416086784648111 0.8960007007623272 0.986925170842624 0.7724727539040862 0.46642061443879446 0.7595999980264103 0.37267221246857607 0.9914925203090877 0.8293165486275577 0.18276375131249423 0.1323952982796136 0.41827547129475584 0.20385094067986287 0.3072298124703644 0.8918508953364386 0.6047254901617714 0.9919089531063701 0.1847995257347793 0.00890149475621671 0.7157876204322396 0.9250869914766005 0.634643331671848 0.25418832867802343 0.6189313525528605 0.6675939162184135 0.5861469020344214 0.05130358988509898 0.779966705283757 0.7838784298410368 0.32019409215237016 0.7652668871551918 0.9236725630969775 0.10514195249529634 0.013275920897130145 0.2569571811253073 0.11646130753316442 0.5315508051051836 0.9827941214793245 0.3312548077899763 0.21381857067962406 0.06925670132275319 0.0561892668380527 0.15507790008517175 0.07571392246739528 0.7785016487098686 0.19615850732537798 0.13483608615623044 0.9329450193702945 0.7191913532643694 0.19782428760123694 0.019096654001619306 0.05716840630707687 0.6193043690626641 0.4847489327463387 0.16523081003729512 0.21630139432569762 0.3803083389444317 0.3741174703835336 0.39817376123467974 0.49757949279829106 0.0282674160641172 0.9395624329763798 0.7516479419410519 0.1384468336940724 0.3296274069987445 0.021857874890388596 0.43195953172895674 0.012051941367750674 0.03994089483595398 0.17534282051258354 0.6002258370675265 0.3340316887765681 0.4057386620972122 0.04269590522926192 0.8873194240147493 0.2443474333631538 0.381982898423587 0.6113956228195659 0.5731230031375065 0.5448678521897807 0.7520214955391371 0.21003576421592118 0.2923854619834261 0.16347124337058072 0.0744210228890323 0.12415386519150562 0.7808185986972589 0.4956031704384136 0.19109725131085342 0.3361919744626908 0.24702165051798142 0.3977064377700622 0.7340751693920118 0.04152181687637113 0.871505743551693 0.17854360552284432 0.2570986609196584 0.7296786879567598 0.8962352215832416 0.572194489068528 RORC_FOXP3
0.35558152723912173 0.25266987744051095 0.9332697868574503 0.9735008518794638 0.42287454982711614 0.6791111900946547 0.8446592031844302 0.4843473120426979 0.7644663443291706 0.5323985605639598 0.5723889978522986 0.3430993653380998 0.33292330862906017 0.13016805770626072 0.03765911314484416 0.44397016348378193 0.808275073726157 0.8902309384610213 0.0002665168306978938 0.027022518664232775 0.33070735630155645 0.9773275876795041 0.7602408791417364 0.8980551514310303 0.7840118706071766 0.828138665189554 0.6951332362877217 0.7698762371379821 0.9787896668902231 0.6925738995920624 0.7927836713880484 0.673831409482819 0.870536589954462 0.408656050330356 0.5709668617853806 0.6705531962937329 0.7843074440105742 0.11160876122885022 0.6188963691573467 0.050902196516645626 0.8135143616945723 0.6204980528897909 0.36740788367054655 0.4705695536167155 0.7452038540031103 0.1953871507927979 0.7114949003983676 0.5829302255912533 0.4379712597118073 0.5715728436901992 0.186601002665442 0.9747117572408054 0.8385438505248944 0.9843072158005605 0.7569267196272917 0.07575984846068784 0.6085340319821847 0.5665969224675805 0.1076575788607963 0.7806140632296958 0.5131039847826493 0.08180679160620907 0.17384194089011484 0.7203034092057334 0.9856570687266192 0.6300657204479896 0.6844615137185789 0.47087055154735913 0.7783227346107915 0.1455494767414096 0.007199173391376101 0.30660033891486704 0.22801761923107222 0.2081554966630147 0.9170857583689651 0.37469636991693667 0.659054951262187 0.7078962699102903 0.4588344114202645 0.9959978555329357 0.9847246182520349 0.47982992097112387 0.5421218544580284 0.17304941543057117 0.7697656013635888 0.582182750773335 0.5150970553230599 0.15390868408293534 0.7376390224424118 0.24284785907079787 0.6585220445042124 0.2615196093871893 0.05383707274194738 0.6508299034983349 0.4020753156102561 0.13130339309372474 0.798762284411892 0.12813674460617241 0.3172481076732747 0.2121451644336667 TBX21_FOXP3
0.12997394983891397 0.7198396937777058 0.14771319736678623 0.6655850866130367 0.4441669947494826 0.4989881425045768 0.8407583750548039 0.5999255174268401 0.7547909849133746 0.9758746338738578 0.9186537346792965 0.23413749647678828 0.4965337535439347 0.5823650663617173 0.40759648801385384 0.6699204133932537 0.8948916751071915 0.9505205075988207 0.8329912350702364 0.8220893494967111 0.990228690565172 0.2205524952969815 0.2553676542175509 0.612034047913811 0.7092060552619688 0.19864238960102076 0.6553401477234647 0.8834483403744273 0.26476768307941945 0.08003779065879668 0.12976429528319688 0.3619177596624976 0.3408809150531944 0.9685445171326077 0.7104493679201884 0.15574761499628598 0.2885238552720051 0.30739999322650124 0.904339122091853 0.9602760805853405 0.3719215033805453 0.5752640940966375 0.12679391620112512 0.5708786087920188 0.42696806986865676 0.4633103085567972 0.8922289873126956 0.2975266035581291 0.2537406438056996 0.17230967573926192 0.7452329331121041 0.3288114108079194 0.7803892958178542 0.12902598490162476 0.7598856643223858 0.49538309520221424 0.37895266911607284 0.6048654246931487 0.40457587312521515 0.030099873240146846 0.9894292706755706 0.945291897717534 0.8367008592718429 0.36630849077470673 0.2518732527885875 0.682803948681394 0.47662529853434077 0.8181807208652194 0.47724035507578755 0.4559800954244517 0.09224133805583179 0.1692571334037668 0.88281819139451 0.758732374208039 0.747469051957595 0.8023263359209672 0.08575819758827041 0.6418753551917901 0.4603528181171279 0.6590094489613998 0.4288243009271475 0.48660662561677603 0.816358434607018 0.644108187970716 0.404945326551139 0.17908321355020151 0.5683321339409177 0.4255503525492529 0.3613995863832946 0.14864179253483822 0.5038076835926161 0.9918518006981275 0.7889527621443153 0.9580331116068376 0.3057694580034368 0.7378401530430343 0.3695288561583673 0.30676041931859166 0.8700488574457885 0.1183845866464478 BCL6_GATA3
0.05400842994176425 0.9140415573313027 0.9643239378225925 0.17479988325548246 0.8205997981683956 0.8200852911917842 0.09425978643788757 0.10908313872648123 0.9749890989248138 0.5144347046968109 0.4491375143554742 0.9903300229972917 0.9166186364977339 0.013815213597375364 0.8609704668194692 0.5371485857128919 0.10037535585571478 0.16566734843974495 0.3537514279023417 0.42582995417224045 0.39087120612606874 0.6308123249743692 0.935543681360724 0.8131309245357056 0.722769394040755 0.07086306934983433 0.17416522387471045 0.1389215765113191 0.5527269390186226 0.39625754168796135 0.017690582147151912 0.6365393256543822 0.976491850168634 0.23831953082242674 0.06229704064552799 0.7814826135018336 0.1518127222432445 0.8693646724213651 0.4681512589576362 0.9090954021452473 0.12196440372149142 0.12429503615524462 0.3026006643770266 0.8383088658133608 0.29081244277985263 0.059771110284691065 0.6602160353234776 0.9658293027745122 0.9448795748076123 0.8241710501366907 0.9772998153260685 0.3028152111871508 0.7351576062020418 0.7406878072363723 0.29983459071833773 0.23217597744024898 0.08469125428019653 0.1523757120138931 0.46348692158853755 0.6145982892108155 0.7725331655960173 0.8946614361815914 0.7923100162970974 0.5546993377595594 0.7136549933656372 0.09855861192839432 0.7026251760417017 0.3577925173216857 0.24506371137192295 0.6143422494072807 0.27168365115502324 0.6325148040789731 0.3388457193652349 0.9279746906361728 0.05592873718096847 0.41504004137351225 0.592053555431973 0.323646476966464 0.9210113643220265 0.5872333708716431 0.25897472660500254 0.1496722303532363 0.08174142642874349 0.5317903179265007 0.8416971357825196 0.8975493867771283 0.19781918725063452 0.8475164962243091 0.2615932058571382 0.8891615300665586 0.4267883237116269 0.7243632098554078 0.206847735879799 0.37898340728576085 0.6331434346694881 0.08477475935226997 0.31712133206281856 0.8589276777278165 0.926457795639443 0.6938625713732077 FOXP3_GATA3
0.731044529732623 0.15679720296288713 0.5703441112510508 0.9049633906639537 0.5246269901282693 0.029801982059369125 0.16751953181656198 0.5877451237407635 0.45582869571319273 0.6640551627777446 0.09208771663158077 0.8159667222083931 0.3274282344702232 0.09545543370977994 0.024014116357110815 0.3290255763113069 0.9559799110427069 0.5620758287153093 0.6675308948609896 0.025715347447587522 0.7972742947086305 0.9761686236621949 0.4723414602160849 0.40420475072102313 0.6577557119762006 0.4089921560259001 0.4886711425769146 0.4979651293424051 0.4096795578452377 0.2162790711649939 0.8935369927925494 0.017201084124930377 0.5269165768237044 0.5204058929549321 0.77433176741806 0.7457632821853488 0.4325251917216527 0.36305345343927975 0.1333875180124301 0.7888990263067408 0.5359966432286959 0.658678405917109 0.8458952095529395 0.4427988299518827 0.7822937616807906 0.4607163272829188 0.016729657538268605 0.7118584058764192 0.11097321407001592 0.9349693056472991 0.5126918933145356 0.7333930435813447 0.9893034241049178 0.409573281837167 0.4018410523908623 0.2539927726737141 0.9445869608175834 0.8993848109993448 0.38039294077323405 0.3983517750523796 0.09539564436673775 0.6624805813357729 0.02457974086142034 0.057795387931033226 0.9854014200009061 0.44022170311505426 0.11538867670413677 0.7574330280029066 0.06066683695201969 0.10463838040699958 0.9523846962161574 0.6064905524324042 0.8429967736556745 0.5801190330168641 0.3339530942331145 0.3551775937601269 0.3445630683918801 0.44101295509390226 0.6123571857473006 0.34258451097930553 0.7066819093261697 0.1696546292983523 0.2398737602487253 0.272561780803374 0.15467680724845911 0.14627503612266435 0.2314143642156956 0.3497806442878173 0.8925419014758886 0.6547227809602171 0.7792558243825645 0.13314165193106253 0.0778976211443797 0.4710131640490153 0.5074119508701586 0.6848137557105126 0.6441304667794782 0.7883574810400626 0.32729717572973294 0.5193014835615289 GATA3_GATA3
0.71638357589018 0.09509211019721742 0.3973803906291664 0.3818603007965894 0.7769339453900279 0.3204063136298251 0.5690489997070735 0.7081330984639639 0.21435935259520011 0.46896258657624246 0.18019790960497084 0.927756080287433 0.21238320725236515 0.32737963697292904 0.09169793864472953 0.6498549275405479 0.8407843190617098 0.7093080477565514 0.5916219580431167 0.9428863239486648 0.16375392541516653 0.06026607428446695 0.7384632562624264 0.7853652945434088 0.8624539309700398 0.678191748129366 0.22380479677483156 0.5412438235379138 0.5464450643997575 0.3877490801693787 0.8587720845827824 0.9862795828450541 0.3402316891395907 0.6193569779255753 0.5994204517535567 0.23636028621473504 0.13847968190858573 0.09342279662193609 0.9688375587108325 0.2909011372346406 0.0443768195440013 0.605037605216114 0.5997368086060532 0.7899670854118833 0.36710929049645524 0.6971918751376325 0.3049734423635031 0.6392239280755208 0.7319091679110231 0.973301463439882 0.26346726104377227 0.2594988822989819 0.8575615806202677 0.5185932963084581 0.9901608874365715 0.3298791308221988 0.16005991149130427 0.9479429233728052 0.6387744462847573 0.7512003290425728 0.30765925326187915 0.9274051691083798 0.2433625366696346 0.9478813524795336 0.4376686316027153 0.7482779508579354 0.2999653632131024 0.0798148299761049 0.9623359726686499 0.5498516193989753 0.8354967351594039 0.47933865764805206 0.5495732790353325 0.8083589410675273 0.051512173997886546 0.09509691431770328 0.7779581637362848 0.7721736578192135 0.448825351918413 0.5608144783990485 0.5453573222534539 0.8953290056230558 0.5215102897792266 0.7877153577345117 0.22490829563462855 0.05115790334911552 0.8428425728108337 0.4821618204662833 0.9817413404577467 0.4757271312843142 0.6433462945745243 0.07903846442053064 0.4975397053921664 0.4869731601709796 0.7482118467407872 0.054685588778185745 0.440806688894528 0.723375979435043 0.8356793517940275 0.8074711963642659 RORC_GATA3
0.18877393740822912 0.7018034491980312 0.8846449345663588 0.04242582975536335 0.610717626674483 0.14992332242278184 0.1648243650184883 0.6821395642629455 0.5027471067108735 0.3167660618622399 0.5680231169497756 0.47919214351222916 0.13382717464580907 0.3552452134544367 0.13951994771861376 0.3551562493114431 0.21377709025514136 0.4950212034745939 0.6292058470708605 0.6367718845818191 0.4927140431672071 0.39256023552162567 0.9828476139174104 0.4862025812984129 0.7842447777252137 0.581288747526844 0.1080967902645138 0.8800837485079928 0.5649346215113473 0.48966581621594896 0.5015449638165704 0.31171531375308026 0.643325997303021 0.6059293245743034 0.6450301114600061 0.704268433699071 0.8955507083907286 0.8037081633351609 0.07888521561339124 0.8115423457501948 0.3703734833841389 0.7784462239113628 0.20342315123718557 0.4793629129239121 0.7308282400900752 0.40105915255529656 0.8832467634133764 0.8228400444236088 0.4318728974813085 0.5563843892683723 0.6103549899145571 0.8937133994217709 0.6125730658768808 0.91356281652983 0.9287521841012659 0.5137418588036418 0.3983042456729422 0.9961255468272733 0.22925504929563512 0.37345245068359634 0.9031000847139501 0.9663461535916176 0.2864696307344732 0.755199929181202 0.25216478056957536 0.1061708116222988 0.34107190485160555 0.043665472506727254 0.35468988475925145 0.5324878007161726 0.613763748367434 0.48356351133302156 0.5885172138066251 0.9718061794219556 0.7830793784342022 0.7651672578043436 0.31041770284304127 0.5251068144863904 0.49533223236188395 0.7904177775177056 0.7191175623774042 0.9268192433910936 0.443175875815759 0.901281212154821 0.7710579971481688 0.9166985433024317 0.5871544076426457 0.07299482152449299 0.8001468568585497 0.15597369595433497 0.39665100065124836 0.8628409049077237 0.7835842409944852 0.3501521179595505 0.9654505008277164 0.7767186788214622 0.14781920904387258 0.10041578378462035 0.6215581333338955 0.2695239527233857 TBX21_GATA3
